parents,child,birth,date,sponsors
"Van den Bergh, Philip and Hannah Yates",Philip,27 May 1802,11 Jul 1802,Philip Winne and his wife Sarah
"Van den Bergh, Philip and Hannah Yates",Pieter,17 Mar 1790,18 Apr 1790,Peter Yates and Catalyntie Yates
"Van den Bergh, Winant, Jr. and Eve Witbeck",14 Jan 1802,7 Feb 1802,none recorded,
"Van den Bergh, Winant, Jr. and Eve Witbeck",Cornelia Ann,31 May 18__,14 Jul 1811,Matthew De Ronde and Cornelia Witbeck
"Van den Bergh, Winant, Jr. and Eve Witbeck",Cornelius,17 Jul 1799,11 Aug 1799,none recorded
"Van den Bergh, Winant, Jr. and Eve Witbeck",Garricka,6 Feb 1817,16 Mar 1817,none recorded
"Van den Bergh, Winant, Jr. and Eve Witbeck",Jhn Boodbeck,21 Sep 1806,26 Oct 1806,none recorded
"Van den Bergh, Winant, Jr. and Eve Witbeck",Jonne,7 Jun 1797,2 Jul 1797,Winant W. Van den Bergh and Rachel Van den Bergh
"Van den Bergh, Winant, Jr. and Eve Witbeck",Maria,15 Aug 1789,6 Sep 1789,Wynant Van den Bergh and Maria Van den Bergh
"Van den Bergh, Winant, Jr. and Eve Witbeck",Pieter Witbeek,6 Dec 1791,18 Dec 1791,Peter Waldron Witbeck and Cornelia Witbeck
"Van den Bergh, Winant, Jr. and Eve Witbeck",Rachel,28 Nov 1793,1 Jan 1794,Peter Witbeck and Mary Witbeck
"Van den Bergh, Winant, Jr. and Eve Witbeck",Winant,27 Jun 1795,2 Aug 1795,Winant W. Van den Bergh and Francis Van den Bergh
"Van den Bergh, Wynant and Annatie Cooper",Abraham,8 Jun 1784,none recorded,Abraham Cooper and Lena Van Buren
"Van den Bergh, Wynant C. and Sarah Fort",Abraham F.,1 Aug 1783,none recorded,Abraham Fort and Eva Benneway
"Van den Bergh, Wynant C. and Sarah Fort",Cornelius,11 May 1785,none recorded,Cornelius Van den Bergh and Eva Van Petten
"Van den Bergh, Wynant C. and Sarah Fort",Jacob,7 Apr 1789,14 Jun 1789,Jacob Fort and Engeltje Vrooman
"Van den Bergh, Wynant C. and Sarah Fort",Marie,none recorded,17 Jun 1787,Cornelis W. Van den Bergh and Eva Van Petten
"Van den Bergh, Wynant C. and Sarah Fort",Peter,28 Dec 1792,23 Dec 1792,David Benneway
"Van den Bergh, Wynant P. and Jane Abel",Jane Eleanor,29 Jan 1828,9 Apr 1828,none recorded
"Van den Bergh, Wynant P. and Jane Abel",Jane,17 Dec 1825,9 Jul 1826,none recorded
"Van den Bergh, Wynant W. and Fransyntie Clute",Areantie,20 Mar 1774,none recorded,Jacob Fort and Marytie Oosterhoud
"Van den Bergh, Wynant W. and Fransyntie Clute",Catrina,10 Feb 1781,none recorded,Johannes Stephens and Geertruy Bovie
"Van den Bergh, Wynant W. and Fransyntie Clute",Peter,1 Nov 1778,none recorded,Nicholas Clute and Rosyna Simmons
"Van den Bergh, Wynant W. and Fransyntie Clute",Rachel,none recorded,none recorded,Garret Waldron and Catrina Van den Bergh
"Van den Bergh, Wynant, Jr. and Ellen Barhydt",James Barhydt,25 Oct 1825,4 Feb 1826,none recorded
"Van der Cook, Henry and Marget Lyter",Simon,7 Sep 1799,13 Jul 1800,none recorded
"Van der Cook, Henry and Marget Lyter",Caterin,14 Dec 1797,1 Jan 1798,Hannah Filkins
"Van der Cook, Michael S. and Mehitabel Haskins",Michael,2 Mar 1795,5 Jul 1795,none recorded
"Van der Cook, Michael S. and Mehitabel Haskins",Polly,10 Apr 1799,13 Jul 1800,none recorded
"Van der Cook, Michael S. and Mehitabel Haskins",Simon,10 Jan 1793,4 Feb 1793,none recorded
"Van der Cook, Simon and Lavina Van der Hoef",Esther,17 Mar 1793,11 Apr 1793,none recorded
"Van der Heyden, Abraham and Anna Borres",Baatie,8 Apr 1777,none recorded,Nanning Visscher and Angenitie Van Buren
"Van der Heyden, Abraham and Anna Borres",Mattie,28 Mar 1781,none recorded,Jacob Van der Heyden and Maria Van Schack
"Van der Heyden, Abraham and Anna Borres",Rachel,13 Dec 1780,none recorded,Mathis Bovie and Bata Van der Heyden
"Van der Heyden, Abraham and Anna Borres",James,16 Oct 1779,none recorded,Jacob Lansing and Alida Lewis
"Van der Heyden, Derick T. and Rachel Fonda",Jacob,13 Dec 1780,none recorded,Levinus Lewis and Maria Van der Heyden
"Van der Heyden, Derick T. and Rachel Fonda",Maria,14 Mar 1779,none recorded,Jacob Van der Heyden and Maria Van der Heyden
"Van der Heyden, Derick T. and Rachel Fonda",Tynie and Hessie,15 Jan 1792,6 Mar 1792,Daniel Fonda and Neeltje Shermerhorn
"Van der Heyden, Jacob and Jannitie Yates",Cattyntie,17 Jul 1783,none recorded,Jan Gerse Yates and Catlyntie Goewy
"Van der Heyden, Jacob and Maria Van Schaik",Arent,15 Jun 1782,none recorded,Arent Van Schaik and Barentie Parye
"Van der Heyden, John and Susannah Van Arnum",Hendrik,30 Sep 1791,25 Jan 1792,Hendrick Van Arnum and Susannah Winne
"Van der Hoef, Gysbert and Elizabeth Mead",Jannetie,22 Apr 1774,none recorded,Henderick Van der Hoef and Sarah Van der Hoef
"Van der Hoef, Gysbert and Elizabeth Mead",Jelles,12 Dec 1776,none recorded,Simon Van der Koek and Levyntie Van der Hoef
"Van der Hoef, Gysbert and Elizabeth Mead",Joal,2 April 1794,24 April 1794,none recorded
"Van der Hoef, Gysbert and Elizabeth Mead",Levyntie,16 Jul 1786,18 Feb 1787,Simon Van der Koek and Marytie Van der Hoef
"Van der Hoef, Gysbert and Elizabeth Mead",Sarah,26 May 1782,none recorded,Neal McNeal and Margaret Van der Hoef
"Van der Hoef, Gysbert and Elizabeth Mead",Johannes,12 Nov 1778,none recorded,Johannes Mandeville and Geesje Van der Hoef
"Van der Hoef, Gysbert and Elizabeth Mead",Elizabeth,14 Feb 1791,6 Mar 1792,none recorded
"Van der Hoef, Hendrick and Mary _____",Cate,20 Oct 1797,14 Jan 1798,none recorded
"Van der Hoef, Hendrick and Mary _____",Elizabeth,17 Mar 1796,4 Feb 1797,none recorded
"Van der Hoef, Hendrick and Mary _____",Polly,27 Jul 1794,10 Aug 1794,none recorded
"Van der Hoef, Jacob and Ketura Golden",Bethey,21 Aug 1782,none recorded,Nicholas Groesbeck and Geertruy Waldron
"Van der Hoef, Jacob and Ketura Golden",Margaret,12 Jan 1794,16 Jan 1797,none recorded
"Van der Hoef, Jacob and Ketura Golden",William,22 Mar 1794,16 Jan 1797,not recorded
"Van der Hoef, John and Sarah _____",Gilbart,27 Dec 1798,20 Feb 1799,none recorded
"Van der Hoef, John and Sarah _____",Henry,21 Jun 1793,20 Oct 1793,Michael Overacker and Cate Overacker
"Van der Kar, Aaron and Rebecca Fonda",Alida,27 Oct 1778,none recorded,Isaac De Freest and Neeltje De Freest
"Van der Kar, Aaron and Rebecca Fonda",Elizabeth,30 May 1776,none recorded,Hendrick Van der Kar and Geertruy Van der Kar
"Van der Kar, Aaron and Rebecca Fonda",Maria,19 Mar 1784,none recorded,Lewis Van Antwerp and Henderickye Fonda
"Van der Kar, Abraham and Margaret De Voe",Jurry,3 May 1779,none recorded,Jurry De Voe and Maria De Voe
"Van der Kar, Abraham and Margaret De Voe",Mardelena,23 Mar 1775,none recorded,Michael Frey and Eneltie Van der Kar
"Van der Koek, Cornelius and Maria Mandeville",Sara,17 May 1791,5 Jun 1791,none recorded
"Van der Koek, Cornelius and Maria Maneville",Fransie,28 Dec 1780,none recorded,Hendrick Mandeville and Lena Spier
"Van der Koek, Cornelius and Maria Mandeville",Cornelia,29 Dec 1778,none recorded,Coenrad Boss and Cornelia Van der Koek
"Van der Koek, Hendrick and Annaka Fransisco",Hendrick,7 Oct 1775,none recorded,Simon Van der Kock and Levyntie Van der Koek
"Van der Koek, Hendrick and Annaka Francisco",Alida,19 Feb 1774,none recorded,Johannes Fransisco and Sara Mandeville
"Van der Koek, Hendrick and Annaka Fransisco",Annaka,11 Dec 1777,none recorded,Cornelius Fransisco and Aaltie Demorest
"Van der Koek, Hendrick and Annaka Fransisco",Sarah,8 Dec 1781,none recorded,Levinus Fransisco and Sarah Van der Koek
"Van der Koek, Hendrick and Annaka Fransisco",Levyntie,4 Mar 1784,none recorded,Johannes Van Ness and Alida Fransisco
"Van der Koek, Hendrick and Annaka Fransisco",Johannes,16 Aug 1791,4 Mar 1792,none recorded
"Van der Koek, Hendrick and Annaka Fransisco",Jannetje,22 Apr 1786,24 Sep 1786,Michael Fransisco and Annatje Weir
"Van der Koek, Isaac and Sarah Titchout",Lavincha,24 Dec 1798,10 Mar 1799,none recorded
"Van der Koek, Isaac and Sarah Titchout",Catrina,8 Jul 1779,none recorded,Simon Van der Koek and Levyntie Van der Hoef
"Van der Koek, Isaac and Sarah Titchout",Elizabeth,7 Jul 1783,none recorded,none recorded
"Van der Koek, Isaac and Sarah Titchout",Michael,12 Sep 1781,none recorded,"Michael Van der Koek and Sarah Runnel [died June 10, 1872]"
"Van der Koek, Isaac and Sarah Titchout",Willem,12 Oct 1786,18 Feb 1787,none recorded
"Van der Koek, Michael and Maria Oller",Michael,7 Nov 1771,26 Aug 1771,Michael Van der Koek and Sarah Van der Koek
"Van der Koek, Michael and Maria Oller",Mary,28 May 1779,none recorded,Cornelius Van der Koek and Mary Mandeville
"Van der Koek, Simon and Levintie Van der Hoef",Sarah,8 Jun 1776,none recorded,Cornelius Van der Koek and Sarah Van der Koek
"Van der Koek, Simon and Levintie Van der Hoef",Michael,14 Apr 1774,none recorded,Michael Van der Koek and Sarah Van der Koek
"Van der Koek, Simon and Levintie Van der Hoef",Hendrick,8 Jan 1779,none recorded,Hendrick Van der Koek and Sarah Fransisco
"Van der Koek, Simon and Levintie Van der Hoef",Johannes,27 Mar 1786,2 Jul 1786,Johannes Mandeville and Geesje Van der Hoef
"Van der Werken, Albert and Annatie Van den Bergh",none recorded,none recorded,none recorded,none recorded
"Van der Werken, Albert and Annatje Van den Bergh",Martinus,14 Feb 1765,15 Jun 1765,Willem Van der Werken and Grietje Van der Werken
"Van der Werken, Albert and Barbara Elizabeth Dockstater",Elizabethh,18 Oct 1783,none recorded,none recorded
"Van der Werken, Albert Johannes and Marytie Quackenbush",Maria,14 Nov 1775,none recorded,Daniel Van Alstyn and Annatie Goewy
"Van der Werken, Frans Johannes and Christina Bernhert",Elizabethh,8 Feb 1776,none recorded,Berent Van der Werken and Alida Van der Werken
"Van der Werken, Hendrick H. and Catrina Cremer",Geertry,16 Nov 1780,none recorded,Hendrick Van der Werken and Maria Viele
"Van der Werken, Hendrick H. and Catrina Cremer",Peter,20 Mar 1793,2 May 1793,none recorded
"Van der Werken, Hendrick H. and Catrina Cremer",Roelof,11 Apr 1779,none recorded,Roelof Van der Werken and Derkye Van Woert
"Van der Werken, Isaac and Elizabeth Sybrant",Elizabethh,14 Apr 1779,none recorded,Walter De Ridder and Anna Van den Bergh
"Van der Werken, Isaac and Elizabeth Sybrant",Sovryn,12 Aug 1782,none recorded,Evert Clute and Sarah Sybrant
"Van der Werken, Isaac and Elizabeth Sebring",Martynus,none recorded,11 Jun 1786,Nicholas Gardenier and Rachel Van den Bergh
"Van der Werken, Johannes and Annatie Bogardus",Schebolet,12 Jul 1782,none recorded,Schebolet Begardus and Catrina Van de Werken
"Van der Werken, Martin and Maria Winne",Derickje,none recorded,11 Jun 1786,Matheus De Garmo and Margrietje Van der Werken
"Van der Werken, Martin and Maria Winne",Jesse Winne,24 Feb 1779,none recorded,Peter P. Winne and Catlyna Van den Bergh
"Van der Werken, Martin and Maria Winne",Catrientie,19 Nov 1787,14 Feb 1788,Peter Gransevoort and Catrientie Van Schaik
"Van der Werken, Martin and Maria Winne",Elizabeth,28 Jan 1778,none recorded,Wynant Van den Bergh and Fransyntie Clute
"Van der Werken, Martin and Maria Winne",Elizabeth,14 Sep 1775,none recorded,Peter Winne and Catlyntie Van den Bergh
"Van der Werken, Martin and Maria Winne",Peter,29 Aug 1782,none recorded,Martin Winne and Sarah Van Ness
"Van der Werken, Roelef and Cornelia Van Aalstain",Johannes,3 Jan 1766,Oct 1766,Louis Viele and Maria Viele
"Van der Werken, Roelof and Cornelia Van Aalstyn",Jacobus,29 Jan 1780,none recorded,Isaac Van der Werken and Elizabeth Sebring
"Van der Werken, Roelof and Cornelia Van Aalstyn",Isaac,25 Jun 1782,none recorded,Isaac Van der Werken and Elizabeth Sebring
"Van der Werken, Teunis and Catharina Groesbeck",Hendrik,5 Apr 1789,4 May 1789,Hendrick Van der Werken and Maria Viele
"Van der Werken, William and Maria Bogardus",Catrina,4 Mar 1779,none recorded,Schiblet Bogardus and Elizabeth McCoy
"Van der Zee, Walter and Mary _____",Albort,29 Jul 1803,14 Sep 1803,none recorded
"Van Deusen, Abraham and Anna McQiney",Alida,8 Jul 1766,Oct 1766,Jacob Fort and Marritje Fort
"Van Deusen, Abraham and Annatje McWilliam",Catharina,27 Nov 1765,15 Jun 1765,Wouter N. Groesbeck and Alida Groesbeck
"Van Deusen, Abraham and JoHannah Lomabej",Hartman,10 Apr 1769,14 Jun 1769,Abraham Dutcher and Jannetje Dutcher
"Van Deusen, Abraham and Nelly Van Bomel",Gerret,30 Mar 1775,none recorded,Garret Van Bommel and Antie Losie
"Van Deusen, Abraham and Nelly Van Bomel",James,6 Aug 1780,none recorded,none recorded
"Van Deusen, Abraham and Nelly Van Bomel",Maragrieta,10 Nov 1777,none recorded,none recorded
"Van Deusen, Isaac and Lydia Van Buren",Catharine Maria,28 Nov 1812,7 Mar 1813,none recorded
"Van Deusen, Isaac and Lydia Van Buren",John,3 May 1815,29 Oct 1815,none recorded
"Van Deusen, Johannes and Lydia Schley",Darkes,4 Jul 1773,1774,William Schaff and Catrina Schaff
"Van Deusen, Johannes and Lydia Schley",Margaret,7 Dec 1776,none recorded,none recorded
"Van Deusen, Johannes and Lydia Schley",John,6 Feb 1775,none recorded,none recorded
"Van Deusen, Johannes and Lydia Schley",Hartman,30 Nov 1778,none recorded,none recorded
"Van Deusen, Johannes and Lydia Schley",Henry,23 Mar 1781,none recorded,none recorded
"Van Driezen, James and Hannah Earls",William,8 Sep 1776,none recorded,William Titchout and Rebecca Earls
"Van Esch, Garret and Sarah De Garmo",Catharina,5 ___ 1768,7 ___ 1768,Peter De Garmo and Hetje De Garmo
"Van Esch, Garret and Sarah De Garmo",Philip,15 Jun 1766,Oct 1766,Philip Van Esch and Lena Van Esch
"Van Esch, Philip and Lena Ten Broek",Annatje,10 Oct 1767,21 Oct 1767,Hendrick Van Esch and Leentje Van Esch
"Van Heusen, Garret and Catharine Quackenbush",Julia Maria,15 Dec 1832,11 Apr 1833,none recorded
"Van Heusen, Garret and Catharine Quackenbush",Harman J. 31 Jul 1834,5 Oct 1834,none recorded,
"Van Heusen, Volkert H. and Helen Groesbeck",Margaret Ann,8 Sep 1837,25 Oct 1838,none recorded
"Van Ist, Ferdinand and Maria Van Ist",Ferdinand,1 Dec 1770,29 Jan 1770,Wouter Groesbeck and Neeltje Bratt
"Van Ist, Ferdinand and Maria Van Ist",Petrus,19 Jan 1771,8 Jul 1771,Philip Van Esch and Lena Van Esch
"Van Keuren, Matheus and Hester Hoffman",Alida,27 Jan 1792,19 Feb 1792,none recorded
"Van Keuren, Matheus and Hester Hoffman",cornelia,15 Jul 1787,5 Aug 1787,none recorded
"Van Keuren, Matheus and Hester Hoffman",John Michel,16 Jul 1789,2 Aug 1789,none recorded
"Van Ness, Abraham and Antye De Ridder",Henderick,17 Feb 1778,none recorded,Jacob Van Schaik and Geertruy De Ridder
"Van Ness, Cornelius and Alida Van Woert",Hendrick,6 Feb 1774,23 Jan 1774,Jan Van Ness and Griettie Van Woert
"Van Ness, Garret and Effe Scherp",Henry,22 Mar 1793,12 Oct 1793,none recorded
"Van Ness, Garret and Effe Scherp",Rachel,16 Aug 1782,none recorded,none recorded
"Van Ness, Garret and Effe Scherp",Sarah,4 Aug 1774,none recorded,Cornelius Van Ness and Alida Van Woert
"Van Ness, Garret and Effe Scherp",Johanna,21 May 1776,none recorded,Adam Vrooman and Jannitie Uziele
"Van Ness, Garret and Effe Scherp",Cornelius,4 Apr 1778,none recorded,Johannes Van Ness and Elizabeth Scherp
"Van Ness, Heronimus and Jannetje Maria Quakkenbosh",Maria,4 Jun 1788,13 Jan 1789,none recorded
"Van Ness, Jacob and Catrina Bratt",Elizabethh Bratt,13 Nov 1793,8 Dec 1793,none recorded
"Van Ness, Jacob and Catrina Bratt",Alida,20 Oct 1776,none recorded,Cornelius Van Ness and Alida Van Woert
"Van Ness, Jacob and Catrina Bratt",Alida,28 Feb 1779,none recorded,Jacob Van Valkenburgh and Sarah Van Ness
"Van Ness, Jacob and Catrina Bratt",Willemtie,4 Jul 1782,none recorded,Daniel Bratt and Willemtie Bratt
"Van Ness, Johannes and Altje Fransisco",Levyntie,5 Dec 1786,4 Feb 1787,Cornelius Van Ness and Aaltje De Remus
"Van Ness, Johannes and Altje Fransisco",Alida,27 Nov 1784,none recorded,Jacob Van Ness and Catrina Bratt
"Van Ness, Johannes and Altje Francisco",Sara,5 Jan 1789,27 Feb 1789,Jacob Van Valkenburgh and Sarah Van Ness
"Van Ness, John and Martha Van Witnie",Elizabeth,none recorded,19 Nov 1786,none recorded
"Van Ness, John and Martha Van Witnie",Fedinandus,none recorded 1 Jul 1787,none recorded,
"Van Ness, Peter and Susan Van Ness",Henry,23 Nov 1797,1 Jan 1798,none recorded
"Van Ness, Philip and Angelti Ryan",Cate,25 Jun 1800,13 Jul 1800,none recorded
"Van Ness, Philip and Angelti Ryan",Hester and Jacob,23 Apr 1796,21 May 1797,Hester De Garmo
"Van Ness, Philip and Angelti Ryan",Thomas,20 Feb 1795,21 May 1797,Hester De Garmo
"Van Ness, Philip and Lena Ten Broek",Annatie,none recorded,23 Jan 1774,Gerardus Lansing and Marytie Lansing
"Van Ness, Philip and Lena Ten Broek",Catharina,13 Apr 1765,15 Jun 1765,Johannes W. Groesbeck and Marytje Groesbeck
"Van Ness, Philip and Lena Ten Broek",Catlyna,6 Feb 1776,none recorded,Nicholas Groesbeck and Geertruy Waldron
"Van Ness, Pieter and Annatje Fort",Alida,28 Dec 1787,5 Mar 1788,Cornelius Van Ness and Alida De Ridder
"Van Ness, Pieter and Annatje Fort",Eva,8 Mar 1790,21 May 1790,Abram Fort and Eva Benneway
"Van Ness, Ferdinandus and Maria Van Ness",Hendrick,26 Nov 1773,none recorded,Hendrick Myer and Rebecca Fonda
"Van Ness, Ferdinandus and Maria Van Ness",Susannah,16 Aug 1775,none recorded,none recorded
"Van Ness, Ferninandus and Maria Van Ness",Marytie,12 Jul 1778,none recorded,none recorded
"Van Normon, John and Rebecca _____",Anne,31 Aug 1797,22 Dec 1797,none recorded
"Van Olinde, Daniel and Marytje Van der Werken",Jannetje,20 May 1769,14 Jun 1769,Frans Van der Werken and Christina Bernard
"Van Olinde, Gerardus and Catrina Ostrander",Willem,27 Nov 1787,5 Mar 1788,none recorded
"Van Olinde, Gerardus and Catrina Ostrander",Daniel,22 Apr 1784,none recorded,Daniel Winne and Alida Van den Bergh
"Van Olinde, Gerardus and Catrina Ostrander",Johannes,5 Mar 1781,none recorded Johannes Ostrander and Maria Westfall,
"Van Olinde, Gerardus and Catrina Ostrander",Maria,28 May 1773,21 Jun 1773,Johannes Bratt and Saartje Bratt
"Van Olinde, Gerardus and Catrina Ostrander",Peter,22 Sep 1778,none recorded,Alexander Weatherwax and Jannitie Van Bremen
"Van Olinde, John and Rachel Duret",Daniel,26 Jun 1791,6 Jan 1792,none recorded
"Van Rensselaer, Peter and Maria Ten Broek",Marya,24 Mar 1788,2 Jun 1788,John Ten Broek and Maria Hoffman
"Van Santen, Joseph, Jr. and Rebecca De Garmo",Sara,1 Oct 1767,21 Oct 1767,Peter De Garmo and Hetje De Garmo
"Van Schaik, Hendrik and Catelyntie Van Buure",Jacob,21 Jul 1787,16 Sep 1787,Jacob Van Schaik and Geertie De Ridder
"Van Schaik, Jacob Gerritse and Geertje Ridder",Maria,29 Oct 1770,29 Jan 1770,Peter Viele and Catharina Viele
"Van Schaik, Jacob Gerritse and Geertje Ridder",Evert Redder,7 Jan 1775,none recorded,Abraham Van Ness and Antie De Ridder
"Van Schaik, Jan Geese and Anna Van Schaik",John Geese,5 Jun 1787,18 Jul 1787,none recorded
"Van Schoonhoven, Hendrick and Cornelia Viele",Geesje,25 Dec 1788,13 Jan 1789,John Viele and Geesje Slingerland
"Van Schoonhoven, Hendrick and Cornelor Viele",Jacobus,24 Aug 1794,Jacobus Van Schoonhoven and Maria Van Schoonhoven,
"Van Schoonhoven, Hendrick and Cornelia Viele",Drik Brat,none recorded,22 Jul 1787,Derick Bratt Van Schoonhooven and Volkje Van den Bergh
"Van Schoonhoven, Hendrick and Cornelia Viele",John,7 Oct 1792,28 Oct 1792,none recorded
"Van Schoonhoven, Hendrick and Cornelie Viele",Catelyntie,8 Oct 1790,31 Oct 1790,Jacobus Van Schoonhoven and Marytie Spoor
"Van Schoonhoven, Jacobus and Elisabeth Clute",Machtel,6 Sep 1767,21 Oct 1767,Johannes Clute and Claartje Clute
"Van Scriver, Abraham and Mary _____",Mathew,13 Aug 1791,12 Feb 1794,none recorded
"Van Scriver, Abraham and Mary _____",Salley,4 May 1793,12 Feb 1794,none recorded
"Van Sedam, Loral and Lurary Omsted",Andris,12 Apr 1782,none recorded,none recorded
"Van Slyck, William and Elizabeth _____",Adrian Banker,24 Feb 1806,3 Aug 1806,none recorded
"Van Tessel, Cornelius and Elshe Brower",Cornelis,13 Jul 1786,21 Jan 1787,none recorded
"Van Tessel, Cornelius and Elshe Brower",Henderick,22 Apr 1780,none recorded,none recorded
"Van Tessel, Cornelius and Elshe Brower",Jacob,9 Feb 1784,none recorded,none recorded
"Van Tessel, Cornelius and Elshe Brower",John,10 Apr 1790,6 Mar 1791,none recorded
"Van Tessel, Cornelius and Elshe Brower",Lea,28 Apr 1778,none recorded,Hendrick Brower and Maragritie Brower
"Van Tessel, Cornelius and Elshe Brower",Teunis,27 Nov 1776,none recorded,Teunis Van Tessel and Sophia Van Tessel
"Van Tessel, Henderick and Maria Lent",Henderick,2 Sep 1781,none recorded,Fran Pruyn and Maria Van Ness
"Van Valkenburgh, Jacob and Sarah Van Ness",Catrina,26 Nov 1784,none recorded,Johannes Van Ness and Catrina Van Ness
"Van Valkenburgh, Jacob and Sarah Van Ness",Alida,29 Jun 1781,none recorded,Lewis Van Woert and Catrina Van den Bergh
"Van Valkenburgh, Jacob and Sarah Van Ness",Cornelia,28 Feb 1789,30 Aug 1789,none recorded
"Van Valkenburgh, Jacob and Sarah Van Ness",Hendrikje,9 Aug 1785,6 Aug 1786,Peter Van Ness and Hendrikje Van Woert
"Van Valkenburgh, Jacob and Sarah Van Ness",Peter,none recorded,28 Oct 1793,none recorded
"Van Valkenburgh, Jacob and Sarah Van Ness",Bata,6 Apr 1779,none recorded,Garret Van Ness and Eghye Scherp
"Van Vechten, Abraham and Helen Henrietta Van den Bergh",Elizabethh,21 Aug 1840,25 Oct 1840,none recorded
"Van Vechten, Abraham and Helen Henrietta Van den Bergh",Maria,20 Jun 1827,29 Jul 1827,none recorded
"Van Vechten, Abraham and Helen Henrietta Van den Bergh",Peter,28 Mar 1830,4 May 1830,none recorded
"Van Vechten, Abraham and Helen Henrietta Van den Bergh",Sarah Alida [dead],6 May 1837,16 Jul 1837,none recorded
"Van Vechten, Abraham and Helen Henrietta Van den Bergh",Sarah,24 Apr 1826,11 Jun 1826,none recorded
"Van Vechten, Abraham and Helen Henrietta Van den Bergh",William Lansing,23 Nov 1847,__ ___ 1848,none recorded
"Van Vechten, Abraham and Hellen Henrietta Van den Bergh",John,10 Feb 1829,30 May 1929,none recorded
"Van Vechten, Cornelius and Annatje Knickerbacker",Margrieta,16 Oct 1776,none recorded,Harman Fort and Elizabeth Van Vechten
"Van Vechten, Cornelius and Annatje Knickerbacker",Walter,10 Sep 1779,none recorded,Walter Knickerbacker and Marytie Van Vechten
"Van Vechten, Cornelius and Annatje Knickerbacker",Walter,10 Sep 1779,none recorded,Walter Knickerbacker and Marytie Van Vechten
"Van Vechten, Cornelius and Annetje Knickerbacker",Elisabeth,12 Aug 1770,19 Sep 1770,Wouter Knickerbakker and Elisabeth Knickerbakker
"Van Vechten, Cornelius and Maria Groesbeck",Allidia,20 Nov 1800,5 Jan 1801,none recorded
"Van Vechten, Cornelius and Maria Groesbeck",Derick,15 May 1792,9 Jun 1792,Willem Knickerbacker and Derickje Van Vechten
"Van Vechten, Cornelius and Maria Groesbeck",Harman,26 Jun 1796,24 Jul 1796,none recorded
"Van Vechten, Cornelius and Maria Groesbeck",Henrietah Jane,18 Jan 1811,24 Jan 1811,none recorded
"Van Vechten, Cornelius and Maria Groesbeck",John,8 May 1794,8 May 1794,John W. Groesbeck and Hannah Groesbeck
"Van Vechten, Cornelius and Maria Groesbeck",Walter Winslow Paige,20 Oct 1808,11 Nov 1808,none recorded
"Van Vechten, Cornelius and Maria Groesbeck",William,6 Jan 1803,8 Feb 1803,none recorded
"Van Vechten, Cornelius and Maria Groesbeck",Winant Waldrom,25 Dec 1795,6 Jun 1796,Peterge Van Vechten
"Van Vechten, Derick and Alida Knickerbacker",Cornelis,13 Feb 1771,6 Jun 1771,Derick I. Van Vechten and Pietertje Van Vechten
"Van Vechten, Derick and Alida Knickerbacker",Derick,22 Dec 1775,none recorded,Peter Viele and Elizabeth Fonda
"Van Vechten, Derick and Alida Knickerbacker",Derkje,11 Feb 1778,none recorded,Cornelius Van Vechten and Annatie Knickerbacker
"Van Vechten, Derick and Alida Knickerbacker",Johannes,29 May 1773,20 Jun 1773,Ignas Kip and Annatje Kip
"Van Vechten, Derick I. and Maria Clute and Alida",24 Jul 1820,3 Sep 1820,none recorded,
"Van Vechten, Derick I. and Maria Clute",Elizabeth Ann,9 Mar 1830,18 Apr 1830,none recorded
"Van Vechten, Derick I. and Maria Clute",Gerardus,25 Feb 1822,__ ___ 1822,none recorded
"Van Vechten, Derick I. and Maria Clute",Jacob,15 Jan 1819,28 Feb 1819,none recorded
"Van Vechten, Derick I. and Maria Clute",Sarah,13 Mar 1817,11 May 1817,none recorded
"Van Vechten, Derick I. and Maria Clute",Abraham Clute,2 Nov 1827,20 Jan 1828,none recorded
"Van Vechten, Derick I. and Maria Clute",Esther,19 Sep 1831,20 Nov 1831,none recorded
"Van Vechten, Derick I. and Maria Clute",Maria,17 Sep 1825,13 Nov 1825,none recorded
"Van Vechten, Derick I. and Maria Clute",William,9 Sep 1823,14 Dec 1823,none recorded
"Van Vechten, Derick I. and Maria Clute",Isaac,1 Nov 1837,18 Mar 1838,none recorded
"Van Vechten, Derick T. and Petertie Yates",Peter,19 Mar 1774,none recorded,Peter Yates and Sarah Yates
"Van Vechten, Derick T. and Petertje Yates",Johannis,28 Sep 1788,16 Jan 1789,Johannes Van Antwerp and Catalyntie Yates
"Van Vechten, Derick T. and Petertje Yates",Knelia,21 Apr 1779,none recorded,Johannes Knickerbacker and Elizabeth Winne
"Van Vechten, Derick T. and Petertje Yates",Peter Yates,19 Dec 1783,none recorded,Peter Yates and Sarah Van Alstyn
"Van Vechten, Derick T. and Petertje Yates",Sarah,5 Dec 1776,none recorded,Peter Yates and Sarah Van Alstyn
"Van Vechten, Derick Theunise and Cathalyntje Van Esch [deceased]",Philip,4 Jun 1769,14 Jun 1769,Garret Van Esch and Sarah De Garmo
"Van Vechten, Harman W. and Eve Van den Bergh",Wynant Van den Bergh,__ Jul 1829,3 Jun 1830,none recorded
"Van Vechten, Harman W. and Eve Van den Bergh",John [twin],28 Aug 1831,30 Oct 1831,none recorded
"Van Vechten, Harmanus and Neeltje Kittel",Derick,23 May 1786,18 Jun 1786,Alida Knickerbacker and Wouter Van Vechten
