,year,source,target
1687,1847,Bill  Geist,Bill  Kleyn
1691,1847,Appolonia  ,Sally  Schlabig
1694,1847,Sarah  ,Catharina  Kramer
1697,1848,Elizabeth  Wagener,Hannah  Heim
1700,1848,Susanna  Wessels,Hannah  Esq
1716,1850,Carolina  Eister,Lydia  Wagener
1718,1850,Salome  Hepler,Bill  Renn
1722,1850,Apollonia  Beisel,Elizabeth  Hepler
1726,1850,Rebecca  Wolfgang,Salome  Hepler
1733,1851,Sara  Mattern,Sara  Straub
1734,1851,Rachel  Herb,Lea  Mattern
1735,1851,Esther  Lenckert,Harriette  Haas
1749,1852,Matilda  Kieffer,Elizabeth  Rehbock
1752,1853,Maria  Reiner,Judith  Schneider
1755,1853,Elizabeth  Maurer,Maria  Maurer
1757,1853,Catharina  Herb,Anna  Hepler
1761,1853,Elizabeth  Herb,Judith  Maurer
1763,1854,Elizabeth  Maurer,Lydia  Reiner
1768,1854,Catharina  Wagener,Sara  Wagener
1770,1854,Judith  Schlabig,Susanna  Neuschwender
1772,1855,Hannah  Schneider,Salome  Hepler
1774,1856,Wife Of John Schlabig,Wife Of Jacob Rehbock
1775,1856,Harriette  Klock,Wife Of Daniel Schreffler
1777,1856,Wife Of William Herb,Judith  Maurer
1780,1856,Maria  Conrad,Wife Of Daniel Mattern
1781,1856,Matilda  Wolfgang,Catharina  Knerr
1792,1864,Lydia  Schneider,Emia  Herter
1793,1864,Catharina  Reiner,Maria  Reiner
1794,1864,Lea  Wessels,Magdalena  Masser
1799,1865,Emia  Herter,Elizabeth  Herb
1800,1865,Magdalena  Wessels,Elizabeth  Diehl
1802,1865,Carolina  Reiner,Esther  Paul
1803,1865,Elmia  Schwinkey,Lydia  Reiner
1804,1866,Catharina  Schreffler,Elizabeth  Tyson
1810,1867,Lucetta  Christ,Lea  Schneider
1811,1867,Catharina  Schreffler,Rebeccca  Masser
280,1796,Catharina  Klock,Susanna  Herter
724,1816,Barbara  Schneider,Catharina  Ochs
3,1774,Peter  Schmidt,Elizabeth  Schmidt
4,1774,George Henrich Reitz,Anna Martha Reitz
5,1774,Wilhelm  Forster,Magdalena  Forster
6,1774,John Nicholaus Hedrich,Anna Catharina Brosius
7,1774,John Nicholaus Hedrich,Anna Catharina Brosius
9,1774,Max  Hein,Elizabeth  Hein
11,1775,Wilhelm  Forster,Magdalena  Forster
12,1775,George  Reitz,Anna Martha Reitz
13,1775,Peter  Schmidt,Elizabeth  Schmidt
14,1775,Nicholas  Brosius,Barbara  Brosius
15,1775,John  Herter,Elizabeth  Klinger
17,1775,John Adam Schaffer,Maria Margaret Brosius
19,1775,Carl Henrich Kaufman,Susanna  Sophia
20,1775,Henrich  Baumgardner,Anna Margaret Baumgardner
21,1775,Henrich  Baumgardner,Anna Margaret Baumgardner
23,1775,Nicholas  Brosius,Dorothea  Brosius
24,1775,George Henrich Kaufman,Maria  Reitz
25,1776,Johannes  Kohlman,Wife Of Johannes Kohlman
26,1776,Peter  Forster,Elizabeth  Forster
27,1776,John Henrich Croninger,Susanna  Krebs
28,1776,Peter  Forst,Maria Elizabeth Forst
29,1776,George  Heim,Margriet  Heim
30,1776,Esaia  Althaus,Barbara  Althaus
31,1776,Nicholas  Brosius,Barbara  Brosius
32,1776,Johannes  Ried,Maria Dorothea Roehrer
33,1776,Philip  Klinger,Eva  Elisabeth
34,1776,John  Kniss,Catharina Elizabeth Kniss
35,1777,George Henrich Kaufman,Elizabeth  Krebs
37,1777,Johannes  Herter,Wife Of Johannes Herter
38,1777,Nicholas  Brosius,Elizabeth  Schaffer
39,1777,Andrew  Hetterlin,Elizabeth  Hetterlin
40,1777,George  Forster,Agnes  Forster
41,1777,Friederich  Pfeiffer,Barbara  Pfeiffer
42,1777,Johannes  Herter,Margriet  Schuten
43,1777,Peter  Forster,Maria Elizabeth Forster
44,1777,Nicholas  Brosius,Barbara  Schaffer
45,1777,Johannes  Pfeiffer,Maria Barbara Pfeiffer
46,1777,Caspar  Ried,Anna Elizabeth Schaffer
47,1777,Philip  Klinger,Eva  Elisabeth
48,1777,George  Pfeiffer,Maria Magdalena Schneider
49,1779,Peter  Schmidt,Elizabeth  Schmidt
52,1780,John Nicholaus Brosius,Barbara  Schaffer
57,1780,Henrich  Zartman,Elizabeth  Hauser
58,1781,Andries  Ried,Margriet  Ried
59,1781,Peter  Forster,Magdalena Elizabeth Forster
60,1781,Peter  Schmidt,Wife Of Peter Schmidt
61,1781,John Michael Croninger,Wife Of Johan Michael Croninger
63,1781,Henrich  Zartman,Elizabeth  Hauser
64,1782,Peter  Hedrich,Johanna  Schaffer
65,1782,Peter  Forster,Wife Of Peter Forster
68,1782,George  Heim,Margriet  Heim
69,1782,Peter  Heim,Elizabeth  Brosius
70,1782,Antoine  Borell,Maria Barbara Borell
71,1782,John George Forst,Agnes  Schneider
72,1782,Henrich  Lofler,Elizabeth  Lofler
73,1782,Max  Hein,Elizabeth  Hein
74,1782,Nicholas  Brosius,Wife Of Nicholaus Brosius
75,1782,Peter  Forster,Elizabeth  Forster
76,1782,Nicholas  Brosius,Wife Of Nicholaus Brosius
77,1782,Philip  Klinger,Anna Maria Schneider
78,1782,Nicholaus Jr Brosius ,Maria  Reitz
79,1782,John George Pfeiffer,Magdalena  Pfeiffer
81,1782,Henrich  Zartman,Elizabeth  Hauser
82,1783,George  Pfeiffer,Magdalena  Pfeiffer
83,1783,John  Bingeman,Anna  Bingeman
84,1783,Leonard  Kaufman,Elizabeth  Kaufman
85,1783,Caspar  Schneider,Elizabeth  Schneider
86,1783,Peter  Hedrich,Hannah  Schaffer
87,1783,Daniel  Schaffer,Maria  Enterlein
88,1783,Henrich  Kaufman,Magdalena  Kohl
89,1783,John Nicholaus Brosius,Maria  Reitz
90,1783,John Georg Schaffer,Susanna  Pfeiffer
91,1783,Andries  Reitz,Margriet  Brosius
92,1783,John George Brosius,Maria Catharina Hedrich
93,1783,Peter  Albert,Regina  Albert
94,1784,Johannes  Lofler,Hannah  Kunselman
96,1784,Conrad  Nickel,Wife Of Conrad Nickel
97,1784,Andries  Ketterle,Catharina Barbara Ketterle
100,1785,Michael  Reitz,Elizabeth  Reitz
104,1785,John Nicholaus Bopp,Magdalena  Brosius
105,1785,Johannes  Schaffer,Maria Eva Schaffer
106,1785,Caspar  Schneider,Elizabeth  Schneider
107,1785,Peter  Zartman,Catharina  Trautman
109,1785,Philip  Klinger,Eva  Elisabeth
110,1785,Nicholas  Brosius,Barbara  Brosius
112,1785,John George Schaffer,Susanna  Pfeiffer
114,1785,Andrew  Reitz,Margriet  Brosius
115,1785,John George Forst,Agnes  Forst
117,1785,Christian  Kobel,Magdalena  Kobel
118,1785,Christian  Kobel,Magdalena  Kobel
119,1785,Peter  Hedrich,Hannah  Hedrich
120,1785,Marten  Zartman,Susanna  Zartman
121,1785,Andries  Herter,Susanna  Pfeiffer
122,1785,Andries  Reitz,Margriet  Brosius
123,1785,Nicholas  Hedrich,Anna Catharina Hedrich
124,1785,Henrich  Hein,Sara  Hein
125,1785,Christopher  Berkhaus,Anna Maria Berkhaus
126,1785,Michael  Ried,Justina  Ried
127,1786,Johannes  Herter,Maria Elizabeth Herter
128,1786,Peter  Zartman,Catharina Elizabeth Zartman
129,1786,Johannes  Dunckelberger,Anna Maria Dunckelberger
130,1786,Marten  Zartman,Susanna  Zartman
131,1786,Johannes  Herter,Elizabeth  Herter
132,1786,Leonard  Reitz,Anna Maria Dunckelberger
133,1786,Philip  Gerhard,Catharina  Gerhard
136,1786,Johannes  Bingeman,Anna  Bingeman
138,1786,John George Klinger,Elizabeth  Brosius
140,1787,George  Heim,Wife Of George Heim
141,1787,Andries  Herter,Magdalena  Ried
142,1787,Jacob  Stauch,Wife Of Jacob Stauch
143,1787,Henrich  Croninger,Anna Maria Zartman
144,1787,Peter  Zartman,Catharina  Trautman
145,1787,George  Pfeiffer,Wife Of George Pfeiffer
147,1787,John Adam Hedrich,Wife Of John Adam Hedrich
148,1787,Michael  Schaffer,Christina  Zartman
149,1787,George  Pfeiffer,Wife Of George Pfeiffer
150,1787,Wilhelm  Forster,Magdalena  Forster
151,1787,Hans George Brosius,Catharina  Brosius
152,1787,Christian  Kobel,Catharina  Roth
153,1787,Michael  Rehbock,Elizabeth  Albert
154,1787,Hans George Pfeiffer,Magdalena  Pfeiffer
155,1787,Peter  Maurer,Catharina  Maurer
156,1787,Peter  Schmidt,Elizabeth  Schmidt
157,1787,Mattheus  Heim,Magdalena  Ried
158,1787,Friederich  Kobel,Magdalena Sophia Kobel
159,1787,Johannes George Pfeiffer,Maria Magdalena Pfeiffer
160,1787,Friederich  Kobel,Magdalena Sophia Kobel
161,1787,George Leonard Reitz,Anna Barbara Schnock
162,1787,Peter  Forst,Maria Elizabeth Forst
163,1787,Jacob  Stauch,Anna Catharina Stauch
164,1787,Wilhelm  Heim,Elizabeth  Heim
166,1788,Johannes  Schweinhard,Magdalena  Dunckelberger
167,1788,Andries  Reitz,Margriet  Brosius
168,1788,Andries  Emmerich,Maria Magdalena Emmerich
169,1788,Mathia  Heim,Christina  Magher
170,1788,Christian  Stutzman,Elizabeth  Stutzman
171,1788,Gerit  Oxenreiter,Anna Maria Hedrich
172,1788,Johannes  Ladschar,Catharina Juliana Ladschar
173,1788,John Nicholaus Brosius,Anna Maria Reitz
174,1788,Johannes Conrad Haupt,Magdalena  Repruens
175,1789,Peter  Forst,Maria Elizabeth Forst
176,1789,Leonard  Kerstetter,Susanna  Schaffer
177,1789,Lan  Mannecken,Susanna  Kerstetter
178,1789,Nicholas  Brosius,Barbara  Brosius
180,1791,[Noname]  Rauschkolb,Maria  Rauschkolb
181,1791,Nicholas  Schneider,Wife Of Nicholaus Schneider
182,1791,George  Heim,Wife Of George Heim
183,1791,Leonard  Reitz,Maria  Brosius
184,1791,Johannes Jr Michael Schaffer,Rosina  Schaffer
185,1791,Marten  Kerstetter,Elizabeth  Kerstetter
187,1791,George  Klinger,Elizabeth  Brosius
188,1791,Nicholas  Hedrich,Catharina  Brosius
191,1791,Jacob  Oxenreiter,Anna Barbara Oxenreiter
192,1791,Johannes Nicholaus Schneider,Anna Maria Bortner
193,1791,Michael  Rehbock,Maria Margaretha Rehbock
194,1792,Johannes Philipse Haupt,Maria  Forst
195,1792,Johannes Adam Rehbock,Maria  Rehbock
196,1792,Michael  Reitz,Elizabeth  Reitz
198,1792,Johannes  Ried,Dorothea  Roehrer
199,1792,Philip  Rauschkolb,[Noname]  Schuck
200,1792,[Noname]  Brosius,Maria  Brosius
201,1792,Nicholas  Hedrich,Anna Catharina Brosius
202,1792,Marten  Kerstetter,Elizabeth  Kerstetter
203,1792,Jacob  Oxenreiter,Barbara  Oxenreiter
204,1792,Michael  Rehbock,Margriet  Rehbock
205,1792,George  Brosius,Catharina  Brosius
209,1793,Wilhelm  Heim,Wife Of Wilhelm Heim
210,1793,Johannes  Bingeman,Hannah  Bingeman
211,1793,Johannes  Dunckelberger,Magdalena  Maurer
212,1793,Philip  Dunckelberger,Catharina  Dunckelberger
213,1793,Andries  Schaffer,Maria Christina Schneider
214,1792,George  Schaffer,Susanna  Schaffer
215,1791,Johannes Michael Schaffer,Rosina  Schaffer
220,1793,Wilhelm  Heim,Elizabeth  Heim
221,1793,Nicholas  Schneider,Anna Maria Schneider
222,1793,Adam  Schleich,Magdalena  Schleich
223,1793,Friederich  Kobel,Sophia  Kobel
226,1794,Adam  Brosius,Barbara  Brosius
227,1794,John Wilhelm Heim,Elizabeth  Heim
228,1794,Bernard  Kaufman,Elizabeth  Kaufman
229,1794,John Nicholaus Hedrich,Anna Catharina Hedrich
230,1794,Johannes  Bingeman,Anna  Bingeman
231,1795,Wilhelm  Forster,Maria Elizabeth Forster
232,1794,Peter  Forst,Maria Elizabeth Forst
233,1794,John  Bingeman,Anna  Bingeman
234,1794,George  Brosius,Catharina  Brosius
235,1795,Conrad  Haupt,Magdalena  Haupt
236,1795,Simon  Scherman,Anna Maria Schuurman
237,1795,Philip  Gerhard,Catharina  Gerhard
238,1795,Philip  Gerhard,Catharina  Gerhard
239,1795,Henrich  Steiner,Catharina  Steiner
240,1795,Nicholas  Schneider,Anna Maria Schneider
241,1795,Johannes  Strohschneider,Maria Elizabeth Strohschneider
242,1795,Peter  Paul,Maria Margaretha Paul
243,1795,Peter  Hedrich,Hannah  Hedrich
244,1795,Jacob  Oxenreiter,Barbara  Oxenreiter
246,1795,Peter  Hedrich,Hannah  Hedrich
247,1795,Samuel  Ried,Barbara  Ried
248,1795,Peter  Hedrich,Anna  Hedrich
249,1795,Solomon  Ried,Barbara  Ried
250,1795,George  Pfeiffer,Maria Magdalena Pfeiffer
251,1795,George  Brosius,Maria Catharina Brosius
253,1796,George  Brosius,Catharina  Brosius
254,1796,Jacob  Herter,Elizabeth  Herter
255,1796,George  Schmidt,Magdalena  Schmidt
256,1796,George Leonard Reitz,Anna Maria Reitz
257,1796,Michael  Schaffer,Apollonia  Schaffer
258,1796,Bernard  Kerstetter,Susanna  Kerstetter
259,1796,Adam  Rehbock,Maria  Rehbock
261,1796,Michael  Schaffer,Apollonia  Schaffer
263,1796,Michael  Koppenheffer,Barbara  Schneider
266,1796,Michael  Roth,Susanna  Roth
267,1796,Andries  Reitz,Margriet  Reitz
268,1796,Samuel  Dresher,Maria  Dresher
269,1796,Abraham  Brosius,Catharina  Brosius
271,1796,Samuel  Dresher,Maria  Dresher
272,1796,Adam  Schleich,Magdalena  Schleich
273,1796,Johannes  Brosius,Anna Maria Brosius
277,1796,Mattheus  Heim,Magdalena  Heim
278,1797,Leonard  Emmerich,Julian  Hedrich
279,1797,Philip  Diehl,Magdalena  Diehl
280,1796,Johannes  Wehry,Maria Elizabeth Herter
281,1796,Peter  Klock,Margriet  Druckenmiller
282,1797,Philip  Krick,Eva  Krick
283,1797,Henrich  Steiner,Maria  Steiner
284,1797,Michael  Reitz,Elizabeth  Reitz
285,1797,Jacob Nicholaus Rehbock,Magdalena  Wolfgang
286,1797,Christopher  Dunckelberger,Catharina  Dirk
287,1797,Johannes Jr Lahr,Elizabeth  Zartman
288,1797,George  Forst,Barbara  Forst
289,1797,Jacob  Oxenreiter,Barbara  Oxenreiter
290,1797,Jacob  Schmidt,Elizabeth  Schmidt
292,1797,Michael  Rehbock,Maria Margaretha Rehbock
293,1797,Philip  Haupt,Anna Maria Haupt
294,1797,Peter  Schmidt,Maria Elizabeth Schmidt
297,1797,Michael  Schaffer,Apollonia  Schaffer
299,1797,Johannes  Koppenheffer,Anna Maria Koppenheffer
300,1798,Peter  Forster,Maria Elizabeth Forster
301,1798,George  Brosius,Catharina  Brosius
302,1798,Caspar  Hepler,Anna Maria Hepler
303,1798,Peter  Schmidt,Maria Elizabeth Schmidt
304,1798,Henrich  Steiner,Maria Barbara Heil
305,1798,Michael  Roth,Susanna  Roth
308,1798,Peter  Bortner,Catharina  Bortner
309,1798,Nicholas  Schneider,Anna Maria Schneider
310,1798,Nicholas  Schneider,Anna Maria Schneider
311,1798,Johannes Philipse Borell,Anna Maria Borell
312,1798,Conrad  Haupt,Magdalena  Haupt
313,1798,George  Kohler,Catharina  Kohler
314,1798,John George Brosius,Catharina  Brosius
315,1798,Jacob  Schmidt,Susanna  Schmidt
316,1798,Henrich  Latscha,Catharina  Latscha
317,1798,Peter  Herter,Magdalena  Wehry
318,1798,Daniel  Rothermel,Dorothea  Plank
319,1798,Godfrey  Thomase,Anna Maria Thomase
320,1798,Wilhelm  Heim,Barbara  Heim
321,1798,Abraham  Brosius,Anna Catharina Brosius
322,1798,Caspar  Hepler,Anna Maria Hepler
323,1798,George  Klinger,Elizabeth  Klinger
324,1798,John  Ried,Elizabeth  Ried
325,1798,Michael  Henninger,Anna Elizabeth Henninger
326,1798,Jacob  Bauman,Susanna  Bauman
327,1798,Philip  Diehl,Magdalena  Diehl
328,1798,Adam  Hedrich,Margriet  Hedrich
329,1798,Peter  Stein,Eva  Stein
330,1798,Conrad  Haupt,Maria Magdalena Haupt
331,1799,Christian  Thomase,Elizabeth  Thomase
332,1799,Peter  Stein,Hannah  Stein
336,1799,Adam  Herter,Catharina  Herter
337,1799,Christian  Leitener,Eva Maria Leitener
338,1799,Philip  Borell,Anna Maria Borell
339,1799,Godfrey  Thomase,Anna Maria Thomase
340,1799,Michael  Druckenmiller,Maria  Schaffer
341,1799,Nicholas  Hedrich,Christina  Hedrich
342,1799,Johannes Michael Schaffer,Rosina  Schaffer
344,1799,Michael  Roth,Susanna  Roth
345,1799,Peter  Hedrich,Elizabeth  Hedrich
346,1799,Peter  Kolb,Anna Maria Kolb
347,1799,Peter  Klock,Margriet  Druckenmiller
348,1799,Michael  Roth,Susanna  Roth
349,1799,Henrich  Miniam,Maria Catharina Miniam
350,1799,Philip  Borell,Anna Maria Borell
351,1799,George  Pfeiffer,Magdalena  Pfeiffer
352,1799,Samuel  Dresher,Maria  Dresher
353,1799,Michael  Wagener,Barbara  Schneider
355,1799,Jacob  Schneider,Catharina  Brosius
357,1799,Daniel  Maurer,Regina  Wagener
358,1799,Michael  Wagener,Barbara  Schneider
359,1799,Benedick  Schollenberger,Christina  Schollenberger
361,1799,Nicholas  Schneider,Anna Maria Schneider
363,1799,Johannes  Bossler,Elizabeth  Bossler
364,1800,Nicholas  Hedrich,Anna Maria Hedrich
365,1800,Caspar  Hepler,Anna Maria Hepler
367,1800,Jacob  Schmidt,Susanna  Schmidt
368,1800,Peter  Hedrich,Wife Of Peter Hedrich
369,1800,Henrich  Diehl,Elizabeth  Diehl
370,1800,Henrich  Hopp,Catharina  Hopp
371,1800,Adam  Schleich,Catharina  Schleich
372,1800,Caspar  Hepler,Anna Maria Hepler
373,1800,Godfrey  Thomase,Anna Maria Thomase
374,1800,Johannes  Geist,Christina  Geist
376,1800,Jacob  Oxenreiter,Barbara  Oxenreiter
377,1800,Jacob  Schmidt,Susanna  Schmidt
378,1800,George  Heim,Elizabeth  Heim
379,1800,Daniel  Maurer,Regina  Wagener
381,1800,Solomon  Roth,Barbara  Roth
383,1800,Jacob  Schmidt,Susanna  Schmidt
384,1800,Philip  Diehl,Magdalena  Diehl
385,1800,Peter  Paul,Wife Of Peter Paul
388,1800,Nicholas  Schneider,Anna Maria Schneider
389,1800,Jacob  Wagener,Louisa  Huber
391,1800,Benedick  Schollenberger,Christina  Schollenberger
392,1800,George  Pfeiffer,Magdalena  Pfeiffer
394,1801,Andries  Geist,Christina  Schneider
395,1801,Jacob  Schmidt,Susanna  Schmidt
396,1801,Philip  Borell,Anna Maria Borell
397,1801,Christian  Forster,Maria Barbara Forster
399,1801,Adam  Herter,Catharina  Herter
400,1801,George  Pfeiffer,Magdalena  Pfeiffer
401,1801,Johannes  Wagener,Margriet  Dormeyer
402,1801,Philip  Gerhard,Maria Catharina Gerhard
404,1801,Nicholas  Brosius,Wife Of Nicholaus Brosius
405,1801,Conrad  Haupt,Maria  Haupt
406,1801,Stephan  Borell,Abigail  Borell
407,1801,Peter  Schmidt,Marethe  Schmidt
408,1801,Michael  Reitz,Elizabeth  Reitz
409,1801,Peter  Hepler,Marichen  Hepler
410,1801,Adam  Herter,Catharina  Herter
411,1801,Nicholas  Schneider,Anna Maria Schneider
412,1801,George  Erdman,Dorothea  Erdman
413,1801,Peter  Klock,Elizabeth  Klock
414,1801,Peter  Maurer,Catharina  Maurer
415,1801,George  Schmidt,Magdalena  Schmidt
417,1801,Jacob  Dirk,Catharina  Forst
418,1801,Andrew  Reitz,Margriet  Reitz
419,1801,Jacob  Reitz,Anna Maria Hepler
420,1801,Christian  Schlagel,Anna Maria Schlagel
421,1801,Peter  Klock,Elizabeth  Klock
422,1801,George  Pfeiffer,Magdalena  Pfeiffer
423,1801,Christian  Kobel,Catharina  Kobel
424,1801,Michael  Druckenmiller,Barbara  Druckenmiller
426,1801,Peter  Paul,Maria  Schnabel
427,1801,William  Roth,Maria  Roth
428,1801,Christian  Thomase,Maria Elizabeth Thomase
429,1802,Andries  Erdmand,Regina  Erdmand
430,1802,Peter  Brosius,Maria Elizabeth Reitz
431,1802,Peter  Brosius,Catharina  Artz
432,1802,Nicholas  Schneider,Anna Maria Schneider
433,1802,Peter  Paul,Anna Margaretha Paul
434,1802,Johannes Jacob Oxenreiter,Elizabeth  Oxenreiter
435,1802,Jacob  Miniam,Catharina  Artz
436,1802,Christopher  Dunckelberger,Eva  Forst
437,1802,Jacob  Wagener,Louisa  Huber
438,1802,Michael  Henninger,Anna Elizabeth Henninger
439,1802,Jacob  Schneider,Magdalena  Schneider
440,1802,George  Campbell,Magdalena  Campbell
441,1803,Jacob  Thomase,Catharina  Thomase
442,1803,Peter  Hedrich,Maria Elizabeth Hedrich
444,1803,Leonard  Reitz,Maria  Reitz
445,1802,Adam  Herter,Catharina  Herter
447,1802,Jacob  Klock,Elizabeth  Klock
448,1802,Christian  Leibner,Elizabeth  Leibner
449,1802,Johannes  Weidel,Catharina  Diehl
450,1802,Valentyn  Druckenmiller,Salome  Druckenmiller
451,1802,Wilhelm  Heim,Catharina  Drendels
452,1802,Philip  Rauschkolb,Maria  Reitz
453,1803,Wilhelm  Heim,Elizabeth  Heim
455,1803,Michael  Oxenreiter,Catharina  Oxenreiter
456,1803,Michael  Oxenreiter,Catharina  Oxenreiter
457,1803,Godfrey  Thomase,Anna Maria Thomase
458,1803,Philip  Borell,Anna Maria Borell
459,1803,Jacob  Bauman,Susanna  Bauman
460,1803,Leonard  Brosius,Margriet  Hedrich
461,1803,Johannes  Koppenheffer,Anna Maria Koppenheffer
462,1803,Johannes  Dormeyer,Catharina  Knerr
463,1803,Wilhelm  Heim,Elizabeth  Heim
464,1804,Andries  Schmidt,Elizabeth  Schmidt
465,1804,George  Oehlinger,Wife Of George Oehlinger
466,1804,Peter  Brosius,Catharina  Brosius
467,1804,Michael  Paul,Elizabeth  Paul
468,1804,Andries  Renninger,Susanna  Renninger
469,1804,Daniel  Schlagel,Barbara  Schlagel
470,1803,Leonard  Forster,Barbara  Forster
471,1804,Jacob  Oxenreiter,Elizabeth  Oxenreiter
472,1804,Daniel  Ressler,Sally  Schweinhard
473,1804,Michael Jr Reitz ,Salome  Roth
474,1804,George  Schmidt,Magdalena  Schmidt
475,1804,George  Erdman,Dorothea  Erdman
476,1804,Johannes  Dunckelberger,Elizabeth  Dunckelberger
477,1804,Peter  Brosius,Maria Elizabeth Brosius
478,1804,George  Brosius,Catharina  Brosius
479,1804,Wilhelm  Schegel,Elizabeth  Wentzel
480,1804,Peter  Brosius,Anna Margaretha Brosius
481,1804,Frederick  Rausch,Maria Elizabeth Rausch
482,1804,Samuel  Bauman,Magdalena  Oesterlein
483,1804,Wilhelm  Heim,Elizabeth  Heim
484,1804,Nicholas  Schneider,Anna Maria Schneider
485,1804,Johannes  Orendorf,Elizabeth  Orendorf
486,1800,George  Dietrich,Maria  Dietrich
487,1802,Nicholas  Schneider,Anna Maria Schneider
488,1802,Johannes  Wagener,Margriet  Dormeyer
490,1803,Johannes  Eisenhart,Magdalena  Knerr
491,1803,Johannes  Heim,Catharina  Kohler
493,1803,Henrich  Steiner,Catharina  Salome
494,1803,Peter  Metzger,Barbara  Metzger
495,1803,Jacob  Wehry,Christina  Herter
496,1801,Peter  Maurer,Catharina  Maurer
497,1803,Johannes  Keim,Catharina  Keim
498,1803,Michael  Diehl,Magdalena  Gerhard
499,1803,Antoine  Wehry,Catharina  Herter
500,1804,Michael  Reitz,Elizabeth  Reitz
502,1804,Jacob  Reiner,Elizabeth  Wagener
504,1804,Peter  Schneider,Gertaut  Maurer
505,1804,Jacob  Oxenreiter,Elizabeth  Oxenreiter
507,1805,Adam  Herter,Catharina  Herter
508,1804,George  Forst,Catharina  Forst
509,1804,Michael  Billman,Maria Elizabeth Billman
510,1804,Daniel  Maurer,Gertraut  Maurer
511,1804,Peter  Maurer,Getraud  Maurer
512,1804,Peter  Klock,Margriet  Druckenmiller
513,1804,Peter  Hepler,Maria  Wagener
514,1804,Jacob  Reiner,Elizabeth  Wagener
515,1804,Peter  Maurer,Gertraut  Maurer
516,1804,Jonathan  Kramer,Gertraut  Maurer
517,1804,Jacob  Dressler,Susanna  Dressler
518,1805,Michael  Wagener,Barbara  Schneider
519,1805,Michael  Billman,Maria Elizabeth Billman
520,1805,Johannes  Maurer,Elizabeth  Maurer
521,1805,Johannes  Weidel,Catharina  Diehl
522,1805,Jacob  Beisel,Gertraut  Beisel
523,1805,Jacob  Beisel,Gertraut  Beisel
524,1805,George  Erdman,Elizabeth  Holzschuh
525,1805,Peter  Brosius,Anna Margaretha Brosius
526,1805,Jacob  Oxenreiter,Elizabeth  Oxenreiter
527,1805,Peter  Mattern,Christina  Mattern
528,1805,George  Heim,Elizabeth  Heim
529,1805,Peter  Hepler,Maria  Wagener
530,1805,Daniel  Maurer,Regina  Wagener
531,1805,Jacob  Maurer,Magdalena  Wehry
532,1805,Daniel  Maurer,Regina  Wagener
533,1806,Andries  Geist,Christina  Schneider
534,1806,John  Knerr,Catharina  Bachman
535,1806,John  Kohler,Susanna  Hepler
536,1806,Jacob  Klock,Elizabeth  Klock
537,1806,Johannes  Wagener,Margriet  Dormeyer
538,1806,Adam  Schleich,Magdalena  Schleich
539,1806,Michael  Diehl,Magdalena  Diehl
540,1806,Daniel  Maurer,Elizabeth  Klock
541,1806,Adam  Herter,Catharina  Herter
542,1806,Lorence  Derr,Catharina  Derr
543,1806,Peter  Maurer,Catharina  Dirk
544,1806,Peter  Carl,Susanna  Carl
545,1806,Peter  Klock,Elizabeth  Klock
546,1806,John  Hepler,Catharina  Maurer
547,1806,Daniel  Maurer,Regina  Wagener
548,1806,Daniel  Maurer,Regina  Wagener
549,1806,Peter  Hepler,Maria  Wagener
550,1806,Johannes  Klock,Magdalena  Dunckelberger
551,1807,Henrich  Haupt,Catharina  Haupt
552,1807,Adam  Herter,Catharina  Herter
553,1807,Johannes  Wagener,Anna Margaretha Dormeyer
554,1807,Johannes  Wagener,Anna Margaretha Dormeyer
555,1807,Johannes  Klock,Magdalena  Dunckelberger
556,1807,Christopher  Hepler,Catharina  Wagener
557,1807,Adam  Schleich,Catharina  Dirk
558,1807,Nicholas  Rehbock,Magdalena  Rehbock
559,1807,Jacob  Dressler,Susanna  Dressler
560,1807,Valentyn  Paul,Susanna  Otto
562,1807,Johannes  Weidel,Catharina  Diehl
563,1807,Johannes  Derr,Magdalena  Derr
565,1807,Jacob  Heim,Catharina  Heim
566,1807,John Adam Herter,Catharina  Herter
567,1807,George  Carl,Regina  Heim
568,1807,Peter  Hepler,Maria  Wagener
569,1808,Daniel  Maurer,Regina  Wagener
570,1808,Johannes  Wagener,Anna Margaretha Dormeyer
571,1808,Jacob  Beisel,Getraud  Wagener
572,1808,John  Hepler,Catharina  Maurer
573,1808,John  Kleyn,Elizabeth  Kleyn
574,1808,John  Klock,Magdalena  Dunckelberger
575,1808,John  Schleich,Catharina  Maurer
576,1808,John  Wagener,Anna Margaretha Dormeyer
577,1808,Nicholas  Rehbock,Magdalena  Rehbock
578,1808,Adam  Schleich,Catharina  Dirk
579,1808,Daniel  Maurer,Dinah Christina Geist
580,1808,John  Klock,Magdalena  Dunckelberger
581,1808,Johannes  Wagener,Anna Margaretha Dormeyer
583,1808,Michael  Paul,Catharina  Diehl
584,1808,Valentyn  Paul,Susanna  Otto
585,1808,Caspar  Hepler,Anna Maria Hepler
586,1809,Peter  Klock,Elizabeth  Klock
587,1809,Jacob  Klock,Elizabeth  Klock
588,1809,Daniel  Maurer,Regina  Wagener
589,1809,Michael  Dirk,Magdalena  Dirk
591,1809,Johannes  Hepler,Catharina  Maurer
592,1809,George  Scheily,Susanna  Scheily
593,1809,Michael  Wagener,Barbara  Schneider
594,1809,George  Kramer,Eva  Brosius
595,1809,Johannes  Klock,Magdalena  Dunckelberger
