,year,source,target
976,1782,Susanna  Albrecht,Wife Of Michael Schmoyer
977,1784,Anna A Heene,Magdalena  Schmoyer
978,1789,Catharina  Fenli,Magdalena  Schmoyer
979,1791,Barbara  Breinig,Maria  Schmoyer
980,1791,Catharina  Wessels,Magdalena  Schmoyer
981,1797,Catharina  Kammer,Maria  Schmoyer
982,1800,Catharina  Schweyer,Magdalena  Schweyer
983,1751,Margriet  Schever,Maria  Spiegel
984,1779,Rosina  Walbert,Catharina  Sterner
985,1779,Elizabeth  Eisenhart,Catharina  Sterner
986,1794,Elizabeth  Fenli,Catharina  Sterner
987,1795,Catharina  Mattern,Catharina  Sterner
988,1778,Catharina  Moser,Elizabeth  Rodler
989,1777,Catharina  Schwartz,Maria  Warmkessel
990,1776,Elizabeth  Zimmerman,Catharina  Derr
991,1793,Catharina  Schanckweiler,Anna Elizabeth Heene
992,1798,Elizabeth  Herbst,Salome  Kaiser
993,1780,Catharina  Schwartz,Eva  Moyer
994,1757,Barbara  Dutt,Maria Elizabeth Schmaus
995,1787,Rosina  Miller,Catharina  Rodler
996,1770,Christina  Grigere,Anna  Heisler
997,1785,Elizabeth  Henrich,Christina  Seger
998,1762,Gertraut  Schlenker,Margriet  Duckert
1003,1756,Elizabeth  Egner,Maria Margaretha Fedderolf
1004,1783,Elizabeth  Waber,Elizabeth  Fegli
1005,1786,Eva  Knappenberger,Elizabeth  Fegli
1006,1776,Maria  Sauerwein,Charlotte  Schanckweiler
1007,1789,Barbara  Herman,Catharina  Finck
1008,1773,Margriet  Gabel,Margriet  Gabel
1009,1777,Margriet  Gabel,Margriet  Gabel
1010,1779,Justina  Schever,Anna  Gabel
1011,1795,Barbara  Ligti,Dorothea  Herbst
1012,1797,Eva  Schivert,Maria  Hertzel
1014,1771,Anna  Romich,Anna Margaretha Kaiser
1015,1773,Maria  Helt,Anna Margaretha Kaiser
1016,1778,Elizabeth  Trees,Anna Margaretha Kaiser
1017,1780,Catharina  Martini,Anna Margaretha Kaiser
1018,1783,Eva Barbara Schever,Anna Margaretha Kaiser
1019,1786,Maria Fronica Rassemus,Anna Margaretha Kaiser
1020,1786,Maria  Fegli,Anna Margaretha Kaiser
1021,1790,Elizabeth  Breinig,Anna Margaretha Kaiser
1022,1791,Maria A Trees,Anna Margaretha Kaiser
1023,1783,Maria P Muth,Anna  Dieffendorfer
1024,1782,Anna M Hepler,Eva  Eigner
1025,1763,Barbara  Blessing,Margriet  Kleyn
1027,1778,Eva  Trees,Christina  Kleyn
1028,1782,Catharina  Herman,Christina  Kleyn
1029,1795,Maria  Heene,Margriet  Druckenmiller
1030,1773,Barbara  Hains,Elizabeth  Krag
1031,1777,Elizabeth  Scherg,Catharina  Mattern
1032,1781,Juliana  Kern,Catharina  Mattern
1033,1783,Catharina  Schmoyer,Catharina  Mattern
1035,1760,Maria Ursula Warmkessel,Catharina  Wagener
1036,1791,Christina  Ludwig,Catharina  Howerter
1038,1767,[Noname]  Fedderolf,Margriet  Sell
1039,1770,Christina  Strasser,Maria  Trexler
1040,1789,Susanna  Albrecht,Maria  Schmidt
1041,1794,Gertraut  Kaiser,Maria  Sterner
1042,1796,Eva  Heninger,Maria  Albrecht
1043,1797,Susanna  Albrecht,Magdalena  Sterner
1044,1799,Margriet  Hiski,Maria  Weiss
1045,1770,Magdalena  Saam,Margriet  Sell
1046,1796,Magdalena  Breinig,Maria  Wessels
1047,1797,Catharina  Kaug,Catharina  Trein
1048,1773,Maria A Bierir,Catharina  Trexler
1049,1796,Barbara  Howerter,Catharina  Trexler
1050,1797,Maria  Schwartz,Magdalena  Sterner
1051,1798,Magdalena  Breinig,Elizabeth  Putz
1052,1755,Margriet  Fedderolf,Anna Elizabeth Walbert
1053,1795,Maria  Druckenmiller,Catharina  Wessels
1054,1763,Louisa  Huber,Wife Of Philip Adelberger
1055,1761,Elizabeth  Kammer,Anna Catharina Figel
1057,1792,Elizabeth  Desch,Maria  Dench
1058,1787,Anna G Wessels,Elizabeth  Waber
1059,1788,Maria  Gebel,Christina  Schut
1060,1792,Maria Barbara Trein,Hannah  Jerret
1061,1796,Elizabeth  Breinig,Catharina  Trexler
1062,1797,Susanna  Sterner,Magdalena  Eisenhart
1063,1798,Catharina  Moyer,Maria  Steven
1065,1771,Elizabeth  Eisenhart,Maria Charlotta Drescher
1066,1798,Susanna  Romig,Maria  Faust
1067,1770,Catharina  Kneihel,Christina  Reigert
1068,1777,Maria  Kraber,Christina  Fedderolf
1069,1799,Elizabeth  Gorr,Maria  Trein
1070,1800,Susanna  Danckel,Elizabeth  Fegli
1071,1792,Gertraut  Sterner,Anna Maria Fetter
1072,1777,Catharina  Schever,Barbara  Heene
1073,1783,Margriet  Grammes,Maria A Schever
1074,1791,Catharina  Heninger,Catharina  Eisenhart
1075,1761,Gertraut  Desch,Barbara  Fedderolf
1077,1758,Margriet  Nothstein,Wife Of Philip Jacob Egel
1078,1797,Gertraut  Sterner,Salome  Desch
1079,1776,Catharina  Schever,Magaretha  Beer
1081,1761,Anna Barbara Eigner,Catharina  Kustner
1082,1770,Anna Maria Vogdt,Eva  Martz
1084,1771,Margriet  Kleyn,Catharina  Elisabetha
1085,1776,Catharina  Krag,Maria A Rut
1086,1778,Eva P Schever,Maria A Rut
1087,1798,Elsiabetha  Walbert,Maria A Rut
1088,1768,Anna Elizabeth Maurer,Maria  Ruth
1089,1797,Catharina  Knappenberger,Catharina  Schmoyer
1090,1774,Magdalena  Schmoyer,Wife Of Philip Steinmetz
1091,1781,Eva  Knappenberger,Susanna  Walter
1092,1783,Catharina  Lotz,Susanna  Walter
1093,1792,Susanna  Albrecht,Susanna  Walter
1094,1781,Maria G Kraber,Maria  Miller
1095,1785,Elizabeth  Gerret,Anna Maria Wessels
1096,1796,Susanna  Harris,Maria  Wessels
1097,1797,Catharina  Wessels,Elizabeth  Heinbach
1098,1778,Maria A Schever,Gertraut  Dressler
1099,1776,Margriet  Eisenhart,Catharina  Ziegler
1100,1777,Barbara  Ligti,Louisa  Kigli
1101,1794,Susanna  Sterner,Magdalena  Schmoyer
1102,1758,Barbara  Portz,Margriet  Fegli
1105,1791,Susanna  Eigner,Elizabeth  Vogdt
1106,1797,Magdalena  Klohs,Catharina  Kaug
1107,1787,Susanna  Eigner,Christina  Schut
1108,1783,Albertina  Kammer,Maria  Grigere
1109,1793,Catharina  Albrecht,Elizabeth  Edel
1111,1769,Gertraut  Kainli,Maria  Heene
1112,1773,Magdalena  Saam,Maria  Heene
1113,1782,Anna Maria Bruder,Wife Of Simeon Schneider
1114,1755,Elizabeth  Kammer,Anna Elizabeth Eigner
1116,1766,Christina  Finckbohn,Wife Of Simeon Heene
1117,1784,Hannah  Stax,Catharina  Detterer
1118,1799,Catharina  Tepler,Salome  Desch
1126,1751,Maria Martha Hamtre,Anna Christina Kleyn
1152,1783,Eva  Trees,Elizabeth  Finck
1153,1786,Maria A Reiner,Elizabeth  Finck
1154,1776,Anna M Benter,Maria  Haupt
1155,1779,Barbara  Ligtel,Anna Maria Haupt
1156,1780,Barbara  Ligti,Anna Maria Haupt
1157,1799,Catharina  Kammer,Margriet  Kaiser
1158,1770,Elizabeth  Schmoyer,Catharina  Schever
1159,1771,Elizabeth  Croninger,Catharina  Schever
1160,1797,Susanna  Wessels,Christina  Wiand
1162,1774,Anna Louisa Schanckweiler,Elizabeth  Lamlisin
1163,1754,Catharina  Warmkessel,Catharina  Figel
1165,1774,Anna  Romig,Barbara  Hains
1166,1774,Catharina  Schever,Barbara  Hains
1167,1779,Maria  Buskirck,Barbara  Hains
1168,1781,Maria A Schever,Susanna  Schmidt
1169,1779,Margriet  Hiski,Wife Of Wilhelm Schmidt
1170,1784,Rosina  Trexler,Gertraut  Schut
1171,1784,Elizabeth  Eisenhart,Maria  Rup
1172,1798,Gertraut  Meitzler,Margriet  Carl
1173,1786,Christina  Danckel,Maria  Kaiser
180,1763,Maria Cordula Heene,Jacob  Friedrich
183,1750,Maria Catharina Albrecht,Mattheus  Hainli
196,1759,Anna Maria Koller,Jeremiah  Trexler
207,1765,Christina  Gorr,Maria Cordula Heene
253,1756,Anna Margaretha Nothstein,Adam  Moser
370,1760,Anna Dorothea Spiegel,Margriet  Jerret
418,1777,Elizabeth  Drescher,Heinrich  Knobloch
434,1756,Magdalena  Kigli,Wife Of Jacob F Schertlin
498,1771,Maria  Martini,Jacob  Obederfer
609,1758,Catharina  Schaffner,Peck  Dewalt
610,1763,Maria Magdalena Schmoyer,Joseph  Beer
619,1750,Maria Elizabeth Meinert,Johannes  Braun
709,1756,Catharina  Cuntz,Adam  Moser
760,1762,Dorothea  Maisch,Christina  Schertlin
764,1761,Anna  Carl,Valentyn  Bader
829,1761,Maria Margaretha Elisabeth Koller,Jacob  Derr
834,1755,Magdalena  Petzer,Peter  Fedderolf
840,1759,Barbara  Dutt,Christina  Gorr
910,1761,Margriet  Marsteller,Anna Christina Danner
965,1758,Christina  Moser,Peter  Fedderolf
1055,1761,Elizabeth  Kammer,Bernard  Figel
1075,1761,Gertraut  Desch,Peter  Fedderolf
1114,1755,Elizabeth  Kammer,Anna Elizabeth Jacobi
1126,1751,Maria Martha Hamtre,J Peter Walbert
1173,1786,Christina  Danckel,Mar  Schever
418,1777,Elizabeth  Drescher,Johannes  Kleyn
434,1756,Magdalena  Kigli,Jacob F Schertlin
498,1771,Maria  Martini,Dorothea  Kim
840,1759,Barbara  Dutt,George  Gorr
1114,1755,Elizabeth  Kammer,Mattheus  Egner
0,1782,[Noname]  Knappenberger,Heinrich  Knappenberger
1,1761,Abraham  Herb,Wife Of Abraham Herb
2,1796,Abraham  Kleyn,Anna Maria Kleyn
3,1782,Abraham  Merckel,Gertraut  Kigli
4,1789,Abraham  Schwartz,Margriet  Schut
5,1785,Adam  Portz,Anna  Witmayer
6,1794,Adam  Braus,Louisa  Schmoyer
7,1762,Adam  Desch,Gertraut  Desch
8,1766,Adam  Desch,Maria  Desch
9,1769,Adam  Desch,Maria  Desch
10,1772,Adam  Desch,Gertraut  Desch
11,1782,Adam  Desch,Gertraut  Desch
12,1785,Adam  Desch,Gertraut  Desch
13,1789,Adam  Desch,Gertraut  Desch
14,1791,Adam  Desch,Gertraut  Desch
15,1791,Adam  Desch,Gertraut  Desch
16,1792,Adam  Desch,Gertraut  Desch
17,1794,Adam  Desch,Gertraut  Desch
18,1797,Adam  Desch,Gertraut  Desch
19,1799,Adam  Desch,Gertraut  Desch
20,1793,Adam  Gorr,Susanna  Kainli
21,1774,Adam  Haberli,Elizabeth  Gerritse
22,1798,Adam  Helwig,Catharina  Helwig
23,1794,Adam  Howerter,Catharina  Howerter
24,1794,Adam  Howerter,Catharina  Howerter
25,1759,Adam  Kleyn,Barbara  Kleyn
26,1779,Adam  Reisch,Maria  Reisch
27,1770,Adam  Romig,Catharina  Romig
28,1761,Adam  Schmidt,Wife Of Adam Schmidt
29,1799,Adam  Trump,Barbara  Trump
30,1797,Adam  Zangmeister,Lydia  Zangmeister
31,1777,Andries  Altendorffer,Wife Of Andreas Altendorffer
32,1759,Andries  Dressler,Maria Barbara Dressler
33,1762,Andries  Derr,Agnes  Hainli
34,1781,Andries  Eisenhart,Elizabeth  Eisenhart
35,1776,Andries  Eisenhart,Wife Of Andreas Eisenhart
36,1781,Andries  Erdman,Eva  Reinhart
37,1770,Andries  Fetzer,Magdalena  Fetzer
38,1782,Andries  Geist,Elizabeth  Dormeyer
39,1789,Andries  Geist,Elizabeth  Dormeyer
40,1794,Andries  Geist,Elizabeth  Dormeyer
41,1776,Andries  Helwig,Eva  Helwig
42,1751,Andries  Koller,Anna Maria Kleyn
43,1794,Andries  Koller,Susanna  Gebhart
44,1796,Andries  Miller,Catharina  Miller
45,1797,Andries  Schivert,Maria  Schivert
46,1798,Andries  Walb,Maria  Walb
47,1800,Andries  Weiler,Salome  Egner
49,1755,Anna Christina Grinemoyer,Hans George Gorr
50,1767,Anna Elizabeth Ruth,Catharina  Scharradin
51,1787,Anna  Klohs,Elizabeth  Toddel
52,1787,Anna  Klohs,Elizabeth  Toddel
54,1750,Anna Margaretha Ein,Leonard  Croninger
56,1757,Anna Margaretha Fogole,Maria Barbara Fritz
59,1787,Antoine  Casel,Margriet  Casel
60,1760,Antoine  Moll,Catharina  Kern
61,1783,Antoine  Moll,Dorothea  Moll
62,1766,Balthaser  Putz,Anna Margaretha Putz
63,1765,Balthaser  Schmidt,Maria Barbara Schmidt
64,1766,Balthaser  Schmidt,Maria Barbara Schmidt
65,1770,Balthaser  Schmidt,Maria Barbara Schmidt
66,1773,Balthaser  Schmidt,Maria Barbara Schmidt
67,1783,Baltzer  Fedderman,Catharina Maria Fedderman
70,1772,Bartel  Miller,Catharina  Miller
71,1798,Benedict  Lieser,Rosina  Lieser
72,1774,Berkhart  Meinert,Maria  Bader
73,1767,Bernardus  Croninger,Wife Of Bernhard Croninger
74,1750,Bernardus Heinrich Bissbing,Maria Margaretha Helwig
75,1780,Bernardus  Kleyn,Apollonia  Berger
76,1767,Bernardus  Saam,Wife Of Bernhard Saam
77,1773,Carl  Bernhard,Wife Of Carl Bernhard
78,1796,Carolus  Schever,Charlotte  Schever
81,1761,Catharina  Kleyn,Elizabeth  Martz
83,1782,Catharina  Lamli,Barbara  Weiss
85,1790,Catharina  Moyer,Susanna  Grinemoyer
95,1770,Christina  Rut,Anna Maria Rut
96,1767,Christian  Ecker,Catharina Elizabeth Cuntz
97,1786,Christian  Danckel,Susanna  Breinig
98,1784,Christian  Fegli,Maria  Fegli
99,1787,Christian  Fegli,Magdalena  Eigner
100,1788,Christian  Fegli,Maria  Fegli
101,1791,Christian  Fegli,Maria  Fegli
102,1794,Christian  Fegli,Maria  Eigner
103,1798,Christian  Fegli,Maria  Fegli
104,1780,Christian  Fischer,Magdalena  Wessels
105,1773,Christian  Fegli,Maria  Fegli
107,1774,Christian  Hut,Anna  Hut
108,1798,Christian  Miller,Dinah Christina Van Buskirck
109,1798,Christian  Moyer,Catharina  Kaiser
110,1792,Christian  Reiner,Anna Maria Reiner
111,1793,Christian  Reiner,Maria A Reiner
112,1795,Christian  Reiner,Maria A Reiner
113,1796,Christian  Reiner,Maria A Reiner
114,1777,Christian  Ritz,Wife Of Christian Ritz
116,1755,Christian  Rothermel,Wife Of Christian Rothermel
117,1770,Christian  Rut,Anna Maria Rut
118,1773,Christian  Rut,Anna Maria Rut
119,1775,Christian  Rut,Anna  Rut
120,1776,Christian  Rut,Anna Maria Rut
121,1780,Christian  Rut,Maria A Rut
123,1783,Christian  Slaug,Elizabeth  Moyer
124,1778,Christian  Waber,Gertraut  Kigli
126,1786,Christina  Schut,Elizabeth  Ligti
127,1774,Christopher,Wife Of Christopher
128,1798,Christopher  Andreas,Anna  Edel
129,1778,Christopher  Merckel,Louisa  Kigli
130,1793,Christopher  Merckel,Christina  Merckel
131,1791,Christopher  Poulus,Gertraut  Schmoyer
132,1792,Christopher Sr Sterner,Elizabeth  Sterner
133,1784,Conrad  Barriger,Elizabeth  Barriger
134,1780,Conrad  Drescher,Elizabeth  Drescher
135,1782,Conrad  Drescher,Elizabeth  Drescher
136,1788,Conrad  Drescher,Elizabeth  Drescher
137,1777,Conrad  Eitzler,Elizabeth  Wibel
138,1767,Conrad  Knappenberger,Eva Barbara Scherer
139,1772,Conrad  Knappenberger,Eva P Knappenberger
140,1751,Conrad  Kolb,Maria Barbara Kolb
142,1756,Conrad  Kolb,Catharina  Kolb
143,1786,Conrad  Meitzler,Anna Maria Meitzler
144,1791,Conrad  Meitzler,Maria Margaretha Meitzler
145,1794,Conrad  Meitzler,Maria Margaretha Meitzler
146,1796,Conrad  Meitzler,Maria Margaretha Meitzler
147,1800,Conrad  Sauerwein,Elizabeth  Sauerwein
148,1800,Conrad  Sauerwein,Elizabeth  Sauerwein
149,1788,Conrad  Trees,Maria  Dell
150,1765,Conrad  Yager,Catharina  Yager
151,1773,Cornelius  Haas,Elizabeth  Haas
152,1780,Daniel,Maria  Kreit
153,1783,Daniel  Beisel,Elizabeth  Wagener
154,1754,Daniel  Doher,Wife Of Daniel Doher
155,1790,Daniel  Gebhart,Catharina  Heninger
156,1794,Daniel  Guth,Maria  Guth
157,1798,Daniel  Jerret,Catharina  Jerret
158,1788,Daniel  Jerret,Anna Elizabeth Dieffendorfer
159,1773,Daniel  Jus,Catharina  Jus
160,1792,Daniel  Jus,Anna  Steven
162,1789,Daniel  Schanckweiler,Maria Catharina Desch
163,1755,Daniel  Schmoyer,Barbara  Fedderolf
164,1762,Daniel  Schmoyer,Catharina  Schmoyer
165,1777,Daniel  Schmoyer,Catharina  Schmoyer
166,1781,Daniel  Schmoyer,Catharina  Schmoyer
167,1782,Daniel  Schmoyer,Catharina  Schmoyer
168,1784,Daniel  Schmoyer,Catharina  Schmoyer
169,1787,Daniel  Schmoyer,Elizabeth  Steininger
170,1790,Daniel  Schmoyer,Catharina  Albrecht
171,1792,Daniel  Schmoyer,Catharina  Schmoyer
172,1794,Daniel  Schmoyer,Catharina  Schmoyer
173,1794,Daniel  Schmoyer,Catharina  Schmoyer
174,1796,Daniel  Schmoyer,Catharina  Schmoyer
175,1780,Daniel  Schwartz,Elizabeth  Schwartz
176,1789,Daniel  Schwartz,Susanna  Albrecht
177,1796,Daniel  Schwartz,Maria  Schwartz
178,1796,Daniel  Schwartz,Maria  Schwartz
179,1797,Daniel  Schwartz,Maria  Schwartz
180,1763,Daniel  Stettler,Christina  Schertlin
181,1762,David  Hainli,Sabina  Hainli
182,1768,David  Hainli,Sabina  Hainli
183,1750,David  Hainli,Anna Maria
184,1779,Dewald  Albrecht,Maria  Beer
185,1785,Dewald  Albrecht,Susanna  Albrecht
186,1792,Dewald  Albrecht,Susanna  Albrecht
187,1791,Dewald  Albrecht,Susanna  Albrecht
188,1800,Dewald  Albrecht,Susanna  Albrecht
189,1763,Dewald  Peck,Wife Of Dewald Peck
190,1761,Dewald  Kleyn,Anna Catharina Kleyn
191,1772,Dewald  Kleyn,Margriet  Kleyn
192,1766,Dewald  Peck,Wife Of Dewald Peck
193,1775,Dewald  Schut,Christina  Schut
194,1777,Dewald  Schut,Christina  Schut
195,1791,Dewald  Schut,Christina  Schut
196,1759,Dewald  Schut,Catharina  Trexler
197,1762,Dewald  Winck,Wife Of Dewald Winck
198,1782,Dietrich  Danner,Rosina  Wescoe
199,1775,Dieter  Kammer,Elizabeth  Kammer
200,1781,Dieter  Kammer,Elizabeth  Kammer
201,1783,Dietrich  Danner,Maria  Jerret
202,1784,Dietrich  Danner,Magdalena  Danner
203,1791,Dietrich  Danner,Magdalena  Danner
204,1753,Dietrich  Kammer,Elizabeth  Kammer
205,1761,Dietrich  Kammer,Elizabeth  Kammer
206,1762,Dietrich  Kammer,Elizabeth  Kammer
207,1765,Dietrich  Kammer,Elizabeth  Kammer
208,1799,Daniel  Schwartz,Anna Maria Schwartz
210,1782,Eberhard  Ohl,Wife Of Eberhard Ohl
217,1786,Erhard  Waber,Maria  Beer
221,1780,Eva  Flammer,Margriet  Flammer
222,1782,Eva  Flammer,Margriet  Flammer
225,1761,Eva  Seubert,Andries  Seubert
226,1775,Friedrich  Martini,Maria  Martini
227,1756,Felix  Huber,Maria Gertraut Wagener
228,1770,Franciscus  Warmkessel,Maria  Albrecht
229,1797,Frances  Warmkessel,Elizabeth  Warmkessel
230,1776,Frantz  Warmkessel,Catharina  Stroh
231,1779,Frantz  Weser,Eva Maria Weser
232,1757,Friedrich,Gertraut  Wagener
233,1781,Friedrich,Barbara
234,1799,Friedrich  Kammer,Maria  Wessels
235,1799,Friedrich  Kammer,Catharina  Kammer
236,1800,Friedrich  Gratehoski,Maria  Gratehoski
237,1798,Friedrich  Romig,Catharina  Romig
238,1799,Friedrich  Walbert,Margriet  Drescher
239,1762,Friedrich  Aller,Eva Maria Hainli
240,1788,Friedrich  Friedrich,Maria P Friedrich
241,1793,Friedrich  Friedrich,Barbara  Friedrich
242,1790,Friedrich  Heninger,Maria  Moser
243,1785,Friedrich  Herman,Maria A Schever
244,1787,Friedrich  Kerger,Anna  Kerger
245,1778,Friedrich  Kaul,Susanna  Kaul
246,1772,Friedrich  Martini,Maria  Martini
247,1774,Friedrich  Martini,Maria  Martini
248,1774,Friedrich  Martini,Maria  Martini
250,1779,Friedrich  Miller,Gertraut  Wagener
251,1776,Friedrich  Moyer,Lutzina  Moyer
252,1755,Friedrich  Schever,Margriet  Schever
253,1756,Friedrich  Schockele,Philipina  Moser
254,1754,Friedrich  Seitz,Wife Of Friedrich Seitz
255,1760,Friedrich  Seitz,Wife Of Friedrich Seitz
256,1763,Friedrich  Seitz,Wife Of Friedrich Seitz
257,1772,Friedrich  Seitz,Anna Barbara Seitz
258,1791,Friedrich  Straus,Margriet  Seger
259,1780,Friedrich  Warmkessel,Christina  Gorr
260,1782,Friedrich  Warmkessel,Magdalena  Beer
261,1786,Friedrich  Warmkessel,Susanna  Warmkessel
262,1766,Friedrich  Wibel,Wife Of Friedrich Wibel
263,1788,Gabriel  Boppenmeyer,Christina  Boppenmeyer
264,1757,George,Susanna  Schwartz
265,1755,George,Maria
266,1787,George  Blanck,Elizabeth  Blanck
267,1766,George  Braun,Wife Of George Braun
268,1773,George  Breinig,Christina  Breinig
269,1776,George  Breinig,Anna Christina Breinig
270,1785,George  Breinig,Christina  Breinig
271,1787,George  Breinig,Susanna  Eigner
272,1787,George  Breinig,Christina  Breinig
273,1787,George  Breinig,Christina  Breinig
274,1789,George  Breinig,Christina  Breinig
275,1795,George  Breinig,Christina  Breinig
276,1765,George  Gorr,Wife Of George Gorr
277,1778,George  Dell,Catharina  Warmkessel
278,1754,George  Dutt,Christina  Elisabetha
279,1797,George  Eisenhart,Catharina  Reis
280,1789,George  Geist,Catharina  Geist
281,1762,George  Kraber,Catharina  Cuntz
282,1762,George  Kraber,Agnes  Hainli
283,1763,George  Kraber,Wife Of George Gerber
284,1780,George  Giebler,Catharina  Heene
285,1770,George  Gorr,Christina  Gorr
286,1777,George  Gorr,Gertraut  Dieffendorfer
287,1799,George  Gorr,Magdalena  Gorr
288,1785,George  Kraber,Maria  Kraber
289,1797,George  Guth,Catharina  Jacobi
290,1760,George Gut Jr,Margriet  Jerret
291,1796,George  Martz,Eva  Martz
292,1783,George  Heninger,Catharina  Heninger
293,1791,George  Hains,Gertraut  Schmoyer
294,1763,George  Hegele,Anna Elizabeth Hegele
295,1783,George  Hainli,Gertraut  Kammer
296,1792,George  Heninger,Catharina  Heninger
297,1788,George  Heninger,Catharina  Heninger
298,1789,George  Heninger,Catharina  Heninger
299,1792,George  Heninger,Catharina  Heninger
300,1795,George  Heninger,Catharina  Heninger
301,1794,George  Hepler,Christina  Heisler
302,1783,George  Herbst,Margriet  Herbst
303,1793,George  Herbst,Anna  Herbst
304,1798,George Johann Heisler,Anna  Heisler
305,1791,George  Jacobi,Maria  Jacobi
306,1797,George  Jacobi,Maria  Jacobi
307,1781,George  Carl,Catharina  Dormeyer
308,1780,George  Kerger,Wife Of George Kerger
309,1758,George  Gorr,Christina  Gorr
310,1784,George  Kiebler,Elizabeth  Kiebler
311,1772,George  Knappenberger,Catharina  Knappenberger
312,1773,George  Knappenberger,Wife Of George Knappenberger
313,1780,George  Knappenberger,Catharina  Knappenberger
314,1788,George  Knappenberger,Catharina  Knappenberger
315,1788,George  Knappenberger,Catharina  Knappenberger
316,1780,George  Leibelsperger,Wife Of George Leibelsperger
317,1784,George  Marsteller,Margriet  Marsteller
318,1793,George  Mattern,Catharina  Reis
319,1756,George  Merckel,Margriet  Merckel
320,1792,George  Miller,Louisa  Wagener
321,1782,George  Moser,Catharina  Ruth
322,1770,George  Moths,Dorothea  Moths
323,1761,George  Neidig,Maria Salome Neidig
324,1760,George  Hepler,Catharina  Peiler
325,1798,George  Reber,Margriet  Reber
326,1798,George  Reber,Margriet  Reber
327,1779,George  Rodler,Catharina  Hiski
328,1797,George  Reis,Margriet  Reis
329,1795,George  Reis,Margriet  Reis
330,1755,George  Rohrbach,Christina  Rohrbach
331,1780,George  Schener,Elizabeth  Schener
332,1784,George  Schever,Barbara  Schever
333,1769,George  Schitz,Catharina  Schitz
335,1791,George  Schmidt,Sara  Michaels
336,1757,George  Schroeder,Wife Of George Schroeder
337,1769,George  Schwartz,Margriet  Schwartz
338,1773,George  Schwartz,Margriet  Schwartz
339,1798,George  Schwartz,Elizabeth  Schwartz
340,1762,George  Seiler,Christina  Schertlin
341,1798,George  Sell,Maria  Sell
342,1790,George Sr Breinig,Christina  Breinig
343,1791,George Sr Heninger,Catharina  Heninger
344,1792,George  Steininger,Elizabeth  Steininger
345,1792,George  Strein,Barbara  Strein
346,1771,George  Strich,Anna Maria Strich
347,1762,George  Ternes,Maria Catharina Ternes
348,1797,George  Traub,Christina  Traub
349,1762,George  Derr,Maria  Walbert
350,1792,George  Wagener,Maria  Trexler
351,1794,George  Wagener,Susanna  Heene
352,1796,George  Wagener,Susanna  Hainli
353,1797,George  Wagener,Salome  Desch
354,1798,George  Wagener,Susanna  Wagener
355,1764,George  Walbert,Elizabeth  Romig
356,1771,George  Walbert,Rosina  Walbert
357,1779,George  Walbert,Rosina  Walbert
358,1780,George  Walbert,Rosina  Walbert
359,1789,George  Walbert,Rosina  Walbert
360,1798,George  Walbert,Rosina  Walbert
361,1788,George  Wessels,Eva  Wessels
362,1790,George  Wessels,Eva  Wessels
363,1791,George  Wessels,Eva  Druckenmiller
364,1793,George  Wessels,Eva  Wessels
365,1800,George  Wessels,Elizabeth  Fischer
366,1773,George  Wibel,Catharina  Hailman
367,1794,George  Zimmerman,Elizabeth  Zimmerman
368,1780,George  Walbert,Rosina  Walbert
369,1783,Godfrey  Dieffendorfer,Anna Maria Dieffendorfer
370,1760,Godfrey  Knauss,Wife Of Godfrey Knauss
371,1773,Goerg  Gorr,Christina  Gorr
372,1798,Goerg  Martz,Eva  Martz
375,1771,Heinrich  Beer,Salome  Beer
376,1780,Heinrich  Christ,Margriet  Flammer
377,1784,Heinrich  Christ,Elizabeth  Christ
378,1788,Heinrich  Krestman,Barbara  Krestman
379,1795,Heinrich  Krestman,Barbara  Krestman
380,1795,Heinrich  Krestman,Barbara  Krestman
381,1785,Heinrich  Dieffendorfer,Susanna  Gerret
382,1787,Heinrich  Dieffendorfer,Susanna  Dieffendorfer
383,1788,Heinrich  Dieffendorfer,Susanna  Dieffendorfer
384,1796,Heinrich  Dieffendorfer,Susanna  Dieffendorfer
385,1781,Heinrich  Dell,Elizabeth  Schmidt
386,1763,Heinrich  Eigner,Maria Catharina Duckert
387,1776,Heinrich  Eigner,Susanna  Eigner
388,1779,Heinrich  Eigner,Susanna  Eigner
389,1780,Heinrich  Eigner,Susanna  Eigner
390,1788,Heinrich  Eigner,Susanna  Eigner
391,1789,Heinrich  Eigner,Susanna  Eigner
392,1790,Heinrich  Eigner,Susanna  Eigner
393,1793,Heinrich  Eigner,Susanna  Eigner
394,1796,Heinrich  Eigner,Susanna  Eigner
395,1796,Heinrich  Eigner,Susanna  Eigner
396,1797,Heinrich  Eigner,Susanna  Eigner
397,1781,Heinrich  Fegli,Barbara  Fegli
398,1785,Heinrich  Fegli,Barbara  Fegli
399,1787,Heinrich  Fegli,Barbara  Fegli
400,1790,Heinrich  Fegli,Margriet  Fegli
401,1794,Heinrich  Fegli,Margriet  Fegli
402,1794,Heinrich  Fegli,Anna Maria Fegli
403,1795,Heinrich  Fegli,Margriet  Fegli
404,1798,Heinrich  Fegli,Catharina  Fischer
405,1794,Heinrich  Kammer,Anna Maria Kammer
406,1791,Heinrich  Grimm,Maria  Grimm
407,1784,Heinrich  Grimm,Gertraut  Trexler
408,1787,Heinrich  Gros,Eva  Gros
409,1798,Heinrich  Haas,Salome  Egner
410,1797,Heinrich  Horst,Dinah Van Buskirck
