,year,source,target
948,1834,Hann  Berckenhauser,Bill  Adams
949,1834,Sara  Reitz,Barbara  Ried
950,1834,Catharina  Brosius,Maria Eva Reitz
951,1834,Lythia  Brown,Catharina  Brown
952,1834,Susannah  Schneider,Rebock  Schneider
953,1834,Eva  Hauck,Sara  Hepner
954,1834,Catharina  Rebock,Christina  Hebler
955,1834,Maria  Rebock,Catharina  Brosius
956,1834,Eva  Fenstermacher,Maria Cath Ochsenreiter
957,1834,Maria  Bopp,Maria  Trion
958,1834,Rebock  Wolfgang,Maria  Trion
959,1834,Schneider  154,Wife Of Abraham Schneider
960,1834,Barbara  Trion,Magdalena  Reitz
961,1834,Catharina  Klock,Catharina  Brosius
962,1834,Christina  Heckman,Elizabeth  Tolp
963,1835,Anna  Reitz,Margriet  Hoch
964,1835,Salome  Forster,Sara  Adam
966,1835,Susannah  Schneider,Sara  Schneider
967,1835,Susannah  Gonser,Catharina  Latschaw
968,1834,Sara  Adam,Eva  Adam
970,1835,Peggy  Otto,Eva  Rebock
971,1835,Elizabeth  Brown,Catharina  Sherry
972,1835,Maria  Paul,Sara  Reitz
973,1835,Maria  Miller,Maria Eliz Miller
974,1835,Anna Margaret Schankweiler,Elizabeth  Geist
975,1836,Salome  Falk,Bill  Eisenhart
976,1836,Catharina  Cooper,Margriet  Kiefer
977,1836,Magdalena  Schmick,Sara  Adam
979,1836,Susannah  Reitz,Christina  Hetterich
980,1836,Magdalena  Tolp,Wife Of John Fassler
982,1836,Elizabeth  Hetterich,Elizabeth  Latscha
983,1836,Catharina  Hetterich,Elizabeth  Drumheller
984,1836,Elizabeth Child Salomine Schmidt,Susannah  Schmidt
985,1836,Catharina  Brosius,Maria  Rebock
986,1836,Susannah  Gansert,Elizabeth  Schott
987,1836,Maria  Reitz,Susannah  Reitz
988,1836,Elizabeth  Geist,Catharina  Hebler
989,1836,Anna  Berckhauser,Wife Of Peter Forsch
990,1836,Sara  Adam,Eva  Adam
991,1837,Hann  Kaufman,Leonard  Kaufman
992,1838,Hann  Ulz,Sara  Adams
993,1838,Catharina  Brosius,Maria  Hoffman
994,1838,Elizabeth  Beisel,Eva  Heim
995,1838,Susannah  Reitz,Maria  Reitz
996,1838,Susannah  Schneider,Mivhael  Brown
997,1838,Elizabeth  Hetterich,Bill  Jr
998,1838,Maria  Rebock,Maria  Rebock
1000,1838,Maria  Erdman,Catharina  Erdman
1001,1838,Christina  Zerbe,Sara  Forney
1002,1838,Elizabeth  Groh,Margriet Magd Latscha
1003,1838,Maria  Knerr,Catharina  Kohler
1004,1838,Elizabeth  Bopp,Eva  Gansert
1006,1838,Elizabeth  Schneider,Margriet  Montelius
1007,1838,Elizabeth  Geist,Magdalena  Jr
1008,1838,Maria  Snyder,Margriet  Montelius
1009,1838,Maria  Hoffman,Catharina  Brosius
1010,1838,Catharina  Schneider,Catharina  Hetterich
1011,1838,Susannah  Gansert,Eva  Latscha
1013,1838,Magdalena  Feger,Christina  Schneider
1014,1838,Lydia  Gerhard,Christina  Schneider
1015,1838,Elizabeth  Latscha,Barbara  Ried
1016,1838,Anna  Reitz,Catharina  Brosius
1017,1838,Catharina  Reitz,Magdalena  Reitz
1018,1838,Elizabeth  Horner,Maria  Tolp
1019,1838,Maria  Rebock,Anna  Reitz
1020,1838,Catharina  Cooper,Eva  Fenstermacher
1021,1838,Hann  Kiefer,Susannah  Welker
1023,1839,Bill  Groh,Catharina  Karl
1024,1839,Catharina  Kohl,Rebock  Schankweiler
1025,1839,Susannah  Daniels,Susannah  Schneider
1027,1839,Salome  Falk,Magdalena  Feger
1028,1839,Elizabeth  Krebs,Magdalena  Kiefer
1029,1839,Susannah  Schneider,Catharina  Schneider
1030,1839,Rebock  Schneider,Catharina  Sr
1031,1839,Maria  Erdman,Rahel  Schmidt
1032,1839,Catharina  Brosius,Anna Maria Brosius
1033,1839,Hann  Berckhauser,Catharina  Herb
1034,1839,Magdalena  Geist,Susannah  Sr
1035,1839,Maria  Deppen,Judith  Daniels
1036,1839,Hann  Kaufman,Magdalena  Sherry
1037,1839,Maria  Kaufman,Rosina  Ressler
1038,1839,Elizabeth  Schmidt,Rebock  Schankweiler
1039,1839,Catharina  Rebock,Margriet  Geist
1040,1839,Catharina  Lebo,Sara  Schott
1041,1839,Bill  Ressler,Lydia  Forster
1044,1840,Elizabeth  Schreffler,Elizabeth  Rothermel
1045,1840,Maria  Schollenberger,Sally  Dhill
1046,1840,Susannah  Bohner,Esther  Sr
1047,1840,Elizabeth  Schneider,Molly  Schneider
1048,1840,Maria  Knerr,Elizabeth  Mehlig
1049,1840,Susannah  Reitz,Catharina  Hetterich
1050,1840,Catharina  Schneider,Susannah  Schneider
1051,1840,Elizabeth  Beisel,Maria  Beisel
1052,1840,Bill  Ressler,Rosina  Ressler
1054,1840,Sara  Schmidt,Elizabeth  Esq
1055,1840,Catharina  Klock,Elizabeth  Klock
1056,1840,Anna Elizabeth Ried,Elizabeth  Latscha
1057,1840,Julianna  Welker,Elizabeth  Eister
1058,1840,Catharina  Kohl,Susannah  Schmidt
1059,1840,Elizabeth  Geist,Maria  Geist
1060,1840,Maria  Geist,Elizabeth  Geist
1061,1840,Bill  Schneider,Elizabeth  Schneider
1063,1840,Elizabeth  Hetterich,Sally  Schmidt
1064,1840,Susannah  Schneider,Wife Of Jacob Schneider
1065,1840,Elizabeth  Groh,Catharina  Kohl
1066,1841,Maria  Hoffman,Catharina  Gansert
1067,1841,Susannah  Gansert,Catharina  Brosius
1069,1841,Elizabeth  Rothermel,Julianna  Rebock
1070,1841,Bill  Heim,Catharina  Rebock
1072,1841,Catharina  Heddich,Magdalena  Schneider
1076,1841,Bill  Hase,Sally  Hase
1077,1841,Lydia  Brown,Catharina  Sherry
1078,1841,Bill  Groh,Maria  Kuntzelman
1080,1841,Rebock  Schankweiler,Bill  Geist
1081,1841,Catharina Twins Kaufman,Sara  Hahn
1082,1841,Susannah  Bohner,Anna Maria Rebock
1084,1841,Catharina  Ochsenreiter,Elizabeth  Ochsenreiter
1086,1841,Lythia  Mortitz,Elizabeth  Hartman
1087,1841,Catharina  Kohl,Elizabeth  Beisel
1088,1841,Sara  Falk,Sally  Falk
1091,1842,Bill  Knerr,Susannah  Kohler
1092,1842,Elizabeth  Ried,Barbara  Ried
1094,1842,Catharina  Lebo,Rebock  Hetterich
1096,1842,Sara  Hoffa,Magdalena  Schneider
1098,1842,Julianna  Welker,Maria  Adam
1099,1842,Maria  Hoffman,Susannah  Hoffman
1100,1842,Catharina  Herb,Rahel  Kohler
1101,1842,Elizabeth  Latscha,Bill  Trion
1102,1842,Elizabeth  Schneider,Sara  Fetter
1103,1842,Susannah  Schneider,Sara  Hoffman
1104,1842,Catharina  Reitz,Elizabeth  Eister
1105,1842,Elizabeth  Beisel,Christina  Yeager
1106,1842,Rosina  Ressler,Elias  Ochsenreiter
1107,1842,Emelie  Geist,Rebock  Schankweiler
1110,1842,Elizabeth  Hettrick,Barbara  Ried
1111,1842,Salome  Forster,Julianna  Rebock
1112,1842,Maria  Schaefer,Anna Maria Tolp
1113,1842,Judith  Thomase,Anna Maria Tolp
1114,1842,Sally  Falk,Magdalena  Geist
1115,1842,Anna Maria Rebock,Catharina  Rebock
1116,1843,Harriette  Schneider,Judith  Wagener
1119,1843,Bill  Depp,Sara  Smith
1120,1843,Elizabeth  Groh,Maria  Groh
1122,1843,Hann  Kiefer,Angeline  Welker
1124,1843,Catharina Klock Child Josema,Elizabeth  Klock
1125,1843,Elizabeth  Ochsenreiter,Elias  Ochsenreiter
1131,1841,Catharina  Brosius,Susannah  Jr
1132,1843,Catharina  Brosius,Maria Magd Dunkelberger
1133,1843,Maria  Schollenberger,Sara  Schollenberger
1134,1843,Hann  Ulz,Sally  Adam
1135,1843,Julianna  Welker,Eva  Sr
1136,1843,Bill  Groh,Elizabeth  Kohl
1137,1843,Bill  Heim,Molly  Busch
1140,1843,Catharina  Kohl,Elizabeth  Smith
1141,1843,Christina  Rebock,Maria  Tolp
1144,1843,Christina  Hoch,Susannah  Reitz
1145,1843,Anna Maria Hoffman,Sara  Forney
1146,1843,Maria  Knerr,Maria  Herb
1148,1844,Sara  Henninger,Elizabeth  Ried
1150,1844,Esther  Maurer,Helena  Maurer
1153,1844,Catharina  Reitz,Sara  Henninger
1154,1844,Anna  Reitz,Susannah  Reitz
1156,1844,Sara  Kiefer,Margriet  Kiefer
1158,1844,Elizabeth Child Arlee Schneider,Sally  Hoffa
1159,1844,Elizabeth  Zerbe,Susannah  Schneider
1160,1844,Elizabeth  Kohl,Bill  Latscha
1161,1844,Harriette  Heim,Maria  Trion
1164,1845,Magdalena  Geist,Margriet  Schankweiler
1168,1845,Dinah  Rebock,Amarillie  Rebock
1169,1845,Julianna  Welker,Catharina  Brosius
1170,1845,Catharina  Kohl,Catharina  Hetterich
1171,1845,Elizabeth  Rothermel,Elizabeth  Ried
1172,1845,Hann  Kiefer,Margriet  Kiefer
1175,1845,Salome  Hoffa,Salome  Adam
1176,1845,Catharina  Rebock,Hann  Mehlig
1177,1845,Maria  Hoffman,Julianna  Rebock
1178,1845,Maria  Knerr,Elizabeth  Eister
1180,1845,Maria  Kohl,Chris  Kohl
1182,1846,Susannah  Reitz,Anna Maria Rebock
1183,1846,Elizabeth  Heim,Susannah  Heim
1184,1846,Catharina  Ried,Susannah  Latscha
1185,1846,Justine  Schreffler,Eva  Lebo
1186,1846,Elizabeth  Groh,Elizabeth  Rebock
1,1774,Peter  Schmidt,Elizabeth  Schmidt
2,1774,George Hendrick Reitz,Anna Maria Reitz
3,1774,Wilhelm  Forster,Magdalena  Forster
4,1774,John Nicolaus Hettrick,Wife Of John Nicolaus Hettrick
5,1774,Johannes Nicholas Hettrick,Wife Of Johannes Nicholas Hettrick
7,1774,Max  Hahn,Elizabeth  Lofler
9,1775,Wilhelm  Forster,Magdalena  Forster
10,1775,George  Reitz,Anna Martha Reitz
11,1775,Nicholas  Brosius,Barbara  Brosius
12,1775,John  Harter,Elizabeth  Klinger
14,1775,John Adan Schaefer,Maria Margaret Brosius
16,1775,Carl Hendrick Kaufman,Susannah  Sophia
17,1775,Henrich  Baumgardener,Anna Marg Baumgardener
18,1775,Hendrick  Baumgardener,Anna Marg Baumgardener
20,1775,Nicholas  Brosius,Dorothea  Brosius
21,1775,George Hendrick Kaufman,Maria  Kaufman
22,1776,John  Kohlmann,Wife Of John Kohlmann
23,1776,Peter  Forster,Maria Elizabeth Forster
24,1776,Peter  Forster,Maria Elizabeth Forster
25,1776,John Hendrick Groninger,Susannah  Krebs
26,1776,John  Kenis,Catharina Eliz Kenis
27,1776,Georg  Heim,Margriet  Heim
28,1776,Esaia  Althaus,Barbara  Althaus
29,1776,Nicholas  Brosius,Barbara  Brosius
30,1776,John  Ried,Maria Dororthea Ried
31,1776,Philip  Klinger,Eva Elizabeth Klinger
32,1777,Georg Hendrick Kaufman,Elizabeth  Krebs
34,1777,Johannes  Harter,Wife Of Johannes Harter
35,1777,Nicholas  Brosius,Elizabeth  Schaefer
36,1777,Andrew  Ketterlin,Elizabeth  Ketterlin
37,1777,George  Forster,Agnes  Forster
39,1777,John  Harter,Margriet  Schutan
40,1777,Philip  Klinger,Eva Elizabeth Klinger
41,1777,Caspar  Ried,Anna Elizabeth Ried
42,1777,Peter  Forster,Maria Elizabeth Forster
43,1777,Nicholas  Brosius,Barbara  Brosius
44,1777,Johannes  Pfeiffer,Maria Barbara Pfeiffer
45,1777,George  Pfeiffer,Maria Magdalena Schneider
46,1779,Peter  Schmidt,Elizabeth  Schmidt
49,1780,John Nicolaus Brosius,Maria  Brosius
54,1780,Henderich  Zartman,Elizabeth  Zartman
55,1781,Peter  Schmidt,Wife Of Peter Schmidt
56,1781,John Michael Groninger,Wife Of John Michael Groninger
58,1781,Andries  Ried,Margriet  Ried
59,1781,Henry  Zartman,Elizabeth  Zartman
60,1782,Peter  Hettrick,John  Schaefer
61,1782,Peter  Forster,Wife Of Peter Forster
64,1782,Georg  Heim,Margriet  Heim
65,1782,Peter  Heim,Elizabeth  Brosius
66,1782,Anton  Borell,Maria Barbara Borell
67,1782,John Georg Furst,Agnes  Schneider
68,1782,Henrich  Lofler,Elizabeth  Lofler
69,1782,Max  Hahn,Elizabeth  Hahn
70,1782,Nicholas  Brosius,Wife Of Nicolaus Brosius
71,1782,Peter  Forster,Elizabeth  Forster
72,1782,Nicholas  Brosius,Wife Of Nicolaus Brosius
73,1782,Philip Klinger ,Anna  Magher
74,1782,Nicholas  Brosius,Maria  Brosius
75,1782,John Georg Pfeiffer,Magdalena  Pfeiffer
77,1782,Henrich  Zartman,Elizabeth  Zartman
78,1783,George  Pfeiffer,Magdalena  Pfeiffer
79,1783,John  Bingmann,Anna  Bingmann
80,1783,Leonard  Kaufman,Elizabeth  Kaufman
81,1783,Caspar  Schneider,Elizabeth  Schneider
82,1783,Peter  Hettrick,Hann  Schaefer
83,1783,Daniel  Schaefer,Anna Maria Enderlein
84,1783,Heirich  Kaufman,Magdalena  Kohl
85,1783,John Nicholas Brosius,Maria  Brosius
86,1783,John George Schaefer,Susannah  Pfeiffer
87,1783,Andries  Reitz,Margriet  Reitz
88,1783,Johannes George Brosius,Maria Cath Brosius
89,1783,Peter  Albert,Regina  Albert
90,1784,Johannes Lofler Kuntz,Hann  Kunselin
92,1784,Andries  Ketterle,Catharina  Barbara
95,1785,Michael  Reitz,Elizabeth  Reitz
99,1785,Nicholas  Bopp,Magdalena  Bopp
100,1785,Johannes  Schaefer,Maria Eva Schaefer
101,1785,Caspar  Schneider,Elizabeth  Schneider
103,1785,Philip  Klinger,Eva Elizabeth Klinger
104,1785,Nicholas  Brosius,Barbara  Brosius
106,1785,Georg  Schaefer,Susannah  Pfeiffer
108,1785,Andries  Reitz,Margriet  Reitz
109,1785,Peter  Zartman,Catharina  Zartman
110,1785,John Georg Furst,Agnes  Furst
112,1785,Christian  Kobel,Magdalena  Kobel
113,1785,Peter  Hetterich,Hann  Hetterich
114,1785,Martin  Zartman,Susannah  Zartman
115,1785,Andries  Harter,Susannah  Pfeiffer
116,1785,Nicholas  Hettrick,Anna Cath Hettrick
117,1785,Henrich  Hahn,Sara  Hahn
118,1785,Michael  Ried,Justine  Ried
119,1786,John  Harter,Maria Eliz Harter
120,1786,Peter  Zartman,Catharina Eliz Zartman
121,1786,Johannes  Dunkelberger,Anna Maria Dunkelberger
122,1786,Martin  Zartman,Susannah  Zartman
123,1786,Johannes Jr Harter,Elizabeth  Harter
124,1786,Leonard  Reitz,Anna Maria Dunkelberger
125,1786,Philip  Gerhard,Catharina  Gerhard
128,1786,Johannes  Bingeman,Anna  Kerstetter
130,1786,John George Klinger,Elizabeth  Klinger
132,1787,Georg  Heim,Wife Of Georg Heim
133,1787,Andries  Hatter,Magdalena  Ried
134,1787,Jacob  Stauch,Wife Of Jacob Stauch
135,1787,Hendrick  Groninger,Anna Maria Groninger
136,1787,Peter  Zartman,Catharina  Zartman
137,1787,George  Pfeiffer,Wife Of George Pfeiffer
139,1787,John Adam Hetterich,Wife Of John Adam Hetterich
140,1787,Michael  Schaefer,Christina  Zartman
141,1787,George  Peiffer,Wife Of George Peiffer
142,1787,Wilhelm  Forster,Magdalena  Forster
143,1787,Hann Georg Brosius,Catharina  Brosius
144,1787,Christian  Kobel,Catharina  Roth
145,1787,Michael  Rebock,Elizabeth  Alberts
146,1787,Georg  Pfeiffer,Magdalena  Pfeiffer
147,1787,Peter  Maurer,Catharina  Maurer
148,1787,Peter  Schmidt,Elizabeth  Schmidt
149,1787,Mattheus  Heim,Magdalena  Ried
150,1787,Frederick  Kobel,Magdalena Sophia Daniels
151,1787,Johannes Georg Pfeiffer,Maria Magdalena Pfeiffer
152,1787,Frederick  Kobel,Magdalena Sophia Daniels
153,1787,Georg Leonhardt Reitz,Barbara  Schnock
154,1787,Peter  Furst,Maria Elizabeth Furst
155,1787,Jacob  Stauch,Anna Cath Stauch
156,1787,Wilhelm  Heim,Elizabeth  Heim
158,1788,Johannes  Schweinhart,Magdalena  Schweinhart
159,1788,Andries  Emmerich,Maria Magdalena Emmerich
160,1788,Andries  Reitz,Margriet  Reitz
161,1788,Mattheus  Heim,Christina  Magher
162,1788,Christian  Stutzman,Elizabeth  Stutzman
163,1788,Gerit  Ochsenreiter,Anna Maria Hetterich
164,1788,Johannes  Lodschar,Catharina Juliananna Daniels
165,1788,Hann Nicholas Brosius,Anna Maria Brosius
166,1788,John Conrad Haupt,Magdalena  Repruous
167,1788,Peter  Furst,Maria Eliz Furst
168,1789,Leonard  Keratadter,Susannah  Schaefer
169,1789,Lan  Manneckes,Susannah  Kerstetter
170,1789,Nicholas  Brosius,Barbara  Brosius
172,1790,Philip  Haupt,Wife Of Philip Haupt
173,1790,Rauschkolb  154,Marien  Rauschkolb
174,1790,Nicholas  Schneider,Wife Of Nicolaus Schneider
175,1791,Georg  154,Wife Of Georg [Noname]
176,1791,Leonard  Reitz,Maria  Brosius
177,1791,Johannes Michael Schafer Jr,Rosina  Jr
178,1791,Martin  Kersterrer,Elizabeth  Kersterrer
181,1791,George  Klinger,Elizabeth  Brosius
183,1791,Jacob  Ochsenreiter,Anna Barbara Ochsenreiter
184,1791,Johannes Nicholas Schneider,Anna Maria Schneider
185,1791,Michael  Rebock,Maria Magdalena Rebock
186,1792,John Philipse Haupt,Maria  Furst
187,1792,Johannes Adam Rebock,Maria  Haupt
188,1792,Michael  Reitz,Elizabeth  Reitz
190,1792,John  Ried,Dorothea  Ried
192,1792,[Noname]  Brosius,Maria  Brosius
193,1792,Nicholas  Hetterich,Anna Cath Hetterich
194,1792,Martin  Kerstetter,Elizabeth  Kerstetter
195,1792,Jacob  Ochsenreiter,Barbara  Ochsenreiter
196,1792,Michael  Rebock,Margriet  Rebock
197,1792,George  Brosius,Catharina  Brosius
201,1793,William  Heim,Wife Of William Heim
202,1793,Johannes  Bingeman,Hann  Bingeman
203,1793,Jacob  Dunkelberger,Magdalena  Maurer
204,1793,Philip  Dunkelberger,Catharina  Dunkelberger
205,1793,Andries  Schaefer,Maria Christina Schneider
206,1793,Peter  Hettrick,Hann  Hettrick
207,1793,Georg  Schaefer,Susannah  Schaefer
208,1791,Johannes Michael Schaefer,Rosina  Schaefer
213,1793,William  Heim,Elizabeth  Heim
214,1793,Adam  Brosius,Barbara  Brosius
215,1793,Nicholas  Schneider,Anna Maria Schneider
216,1793,Adam  Schleich,Magdalena  Schleich
217,1793,Frederick  Kobel,Sophia  Kobel
220,1793,John William Heim,Elizabeth  Heim
222,1794,Johannes Nicholas Hetterich,Anna Cath Hetterich
223,1794,Johannes  Bingeman,Anna  Bingeman
224,1795,Wilhelm  Forster,Magdalena  Forster
225,1794, Peter Furst,Maria Eliz Furst
226,1794,John  Bingeman,Anna  Bingeman
227,1794,Georg  Brosius,Catharina  Brosius
228,1795,Conrad  Haupt,Magdalena  Haupt
229,1795,Simon  Scherman,Anna Maria Schuurman
230,1795,Philip  154,Catharina  Gerhard
231,1795,Philip  154,Catharina  Gerhard
232,1795,Henrich  Steiner,Catharina  Steiner
233,1795,Nicholas  Schneider,Anna Maria Schneider
234,1795,John  Strohschnitter,Maria Eliz Strohschnitter
235,1795,Peter  Paul,Maria Eliz Paul
236,1795,Peter  Hetterich,Hann  Hetterich
237,1795,Jacob  Ochsenreiter,Barbara  Ochsenreiter
239,1795,Peter  Hetterich,Hann  Hetterich
240,1795,Samuel  Ried,Barbara  Ried
241,1795,Peter  Hetterich,Elizabeth Anna Hetterich
242,1795,Solomon  Ried,Barbara  Ried
243,1795,Georg  Pfeiffer,Maria Magd Pfeiffer
244,1795,Georg  Brosius,Maria Cath Brosius
246,1795,Georg  Brosius,Catharina  Brosius
247,1795,Jacob  Harter,Elizabeth  Harter
248,1795,Georg  Schmidt,Magdalena  Schmidt
249,1796,Georg Leonhardt Reitz,Anna Maria Reitz
250,1796,Michael  Schaefer,Apollonia  Schaefer
251,1796,Bernert  Kerchstetter,Susannah  Kerchstetter
252,1796,Adam  Rebock,Maria  Rebock
254,1796,Michael  Schaefer,Apollonia  Schaefer
256,1796,Michael  Koppenheffer,Barbara  Schneider
259,1796,Michael  Roth,Susannah  Roth
260,1796,Andeas  Reitz,Margriet  Reitz
261,1796,Samuel  Dresher,Maria  Dresher
262,1796,Abraham  Brosius,Catharina  Brosius
264,1796,Samuel  Dresher,Maria  Dresher
265,1796,Adam  Schleich,Magdalena  Schleich
266,1796,Johannes  Brosius,Anna Maria Brosius
270,1796,Mattheus  Heim,Magdalena  Heim
271,1797,Bennert  Emmerich,Julianna  Emmerich
272,1797,Philip  Dhill,Magdalena  Dhill
273,1796,Johannes  Werrn,Maria  Elizabeth
274,1796,Peter  Klock,Margriet  Klock
276,1797,Michael  Reitz,Elizabeth  Reitz
277,1797,Nicholas  Rebock,Magdalena  Rebock
278,1797,Christofel  Dunkelberger,Catharina  Hettrick
279,1797,Johannes Lahr Jr,Elizabeth  Zartman
280,1797,Georg  Furst,Barbara  Furst
281,1797,Jacob  Ochsenreiter,Barbara  Ochsenreiter
282,1797,Jacob  Schmidt,Elizabeth  Schmidt
284,1797,Michael  Rebock,Maria  Gret
285,1797,Philip  Haupt,Anna Maria Haupt
286,1797,Peter  Schmidt,Maria Elizabeth Hetterich
289,1797,Michael  Schaefer,Apollonia  Schaefer
291,1797,Johannes  Koppenheffer,Anna Maria Koppenheffer
292,1798,Peter  Forster,Anna Maria Forster
293,1798,Georg  Brosius,Catharina  Brosius
294,1798,Caspar  Hebler,Anna Maria Hebler
295,1798,Peter  Schmidt,Maria Elizabeth Hetterich
296,1798,Henrich  Steiner,Maria Barbara Heyl
297,1798,Michael  Roth,Susannah  Roth
300,1798,Peter  Bortner,Catharina  Bortner
301,1798,Nicholas  Schneider,Anna Maria Schneider
302,1798,Nicol  Schneider,Wife Of Nicol Schneider
303,1798,Johannes Philipse Borell,Anna Maria Borell
304,1798,Conrad  Haupt,Magdalena  Haupt
306,1798,Johannes Georg Brosius,Catharina  Brosius
307,1798,Jacob  Schmidt,Susannah  Schmidt
308,1798,Peter  Harter,Magdalena  Wahry
309,1798,Daniel  Rothermel,Dorothea  Rothermel
310,1798,Gottfried  Thomase,Anna Maria Thomase
311,1798,William  Heim,Barbara  Heim
312,1798,Abraham  Brosius,Anna Cath Brosius
313,1798,Caspar  Hebler,Anna Maria Schmidt
314,1798,George  Klinger,Elizabeth  Klinger
315,1798,John  Ried,Elizabeth  Ried
316,1798,Michael  Henninger,Anna Elizabeth Peter
317,1798,Jacob  Bauman,Susannah  Bauman
319,1798,Adam  Hetterich,Maria Greta Hetterich
320,1798,Peter  Stein,Margriet  Stein
321,1798,Conrath  Haupt,Maria Magd Haupt
322,1798,Peter  Stein,Hann  Stein
323,1799,Christian  Thomase,Elizabeth  Thomase
326,1799,Adam  Harter,Catharina  Harter
327,1799,Christian  Leitner,Eva Maria Leitner
328,1799,Philip  Borell,Anna Maria Borell
329,1799,Gottfried  Thomase,Anna Maria Thomase
330,1799,Michael  Truckemiller,Maria  Schaefer
331,1799,Nicholas  Hetterich,Christina  Hetterich
332,1799,Michael  Schaefer,Rosina  Schaefer
334,1799,Michael  Roth,Susannah  Roth
335,1799,Peter  Hettrick,Elizabeth  Hettrick
336,1799,Peter  Kolb,Anna Maria Kolb
337,1799,Peter  Klock,Margriet  Klock
338,1799,Michael  Roth,Susannah  Roth
339,1799,Henrich  Miniams,Maria Cath Miniams
340,1799,Philip  Borell,Anna Maria Borell
341,1799,Georg  Pfeiffer,Magdalena  Pfeiffer
342,1799,Samuel  Dresher,Maria  Dresher
343,1799,Michael  Wagener,Barbara  Wagener
345,1799,Jacob  Schneider,Catharina  Brosius
347,1799,Daniel  Maurer,Regina  Maurer
348,1799,Michael  Wagner,Barbara  Wagener
349,1799,Benedick  Schollenberger,Christina  Schollenberger
351,1799,Nicholas  Schneider,Anna Maria Schneider
353,1799,Johannes  Bossler,Elizabeth  Bossler
354,1800,Nicholas  Hettrick,Anna Maria Hettrick
355,1799,Caspar  Hebler,Anna Maria Hebler
357,1800,Jacob  Schmidt,Susannah  Schmidt
358,1800,Peter  Hettrick,Wife Of Peter Hettrick
359,1800,Henrich  Dhill,Elizabeth  Dhill
360,1800,Henrich  Hoppe,Catharina  Hoppe
361,1800,Adam  Schleich,Catharina  Schleich
362,1800,Caspar  Hebler,Anna Maria Schmidt
363,1800,Gottfried  Thomase,Anna Maria Thomase
364,1800,Johannes  Geist,Christina  Geist
365,1800,Valentyn  Truckemiller,Sablena  Truckemiller
366,1800,Jacob  Ochsenreiter,Barbara  Ochsenreiter
367,1800,Jacob  Schmidt,Susannah  Schmidt
368,1800,George  Heim,Elizabeth  Heim
369,1800,Daniel  Maurer,Regina  Wagener
371,1800,Solomon  Roth,Barbara  Roth
373,1800,Jacob  Schmidt,Susannah  Schmidt
374,1800,Philip  Dhill,Magdalena  Dhill
375,1800,Peter  Paul,Wife Of Peter Paul
378,1800,Nicholas  Schneider,Anna Maria Schneider
379,1800,Jacob  Wagener,Loiuse  Wagener
381,1800,Benedick  Schollenberger,Christina  Schollenberger
382,1800,Georg  Pfeiffer,Magdalena  Pfeiffer
385,1801,Andries  Geist,Christina  Geist
386,1801,Jacob  Schmidt,Susannah  Schmidt
387,1801,Philip  Borell,Anna Maria Borell
388,1801,Christian  Forster,Maria Barbara Forster
390,1801,Adam  Harter,Catharina  Harter
391,1801,Georg  Pfeiffer,Magdalena  Pfeiffer
392,1801,Johannes  Wagener,Margriet  Wagener
393,1801,Philip  Gerhard,Maria Cath Gerhard
395,1801,Nicholas  Brosius,Maria  Brosius
396,1801,Conrad  Haupt,Maria  Haupt
397,1801,Stephan  Borell,Abigail  Borell
398,1801,Peter  Schmidt,Marethe  Schmidt
399,1801,Michael  Reitz,Elizabeth  Reitz
400,1801,Peter  Hebler,Mariahen  Hebler
401,1801,Adam  Harter,Catharina  Harter
402,1801,Nicholas  Schneider,Anna Maria Schneider
403,1801,Georg  Erdman,Dorothea  Erdman
404,1801,Peter  Klock,Elizabeth  Klock
405,1801,Peter  Maurer,Catharina  Maurer
406,1801,Georg  Schmidt,Magdalena  Schmidt
408,1801,Jacob  Derck,Catharina  Furst
409,1801,Andries  Reitz,Margriet  Reitz
410,1801,Jacob  Reitz,Anna Maria Hebler
411,1801,Christian  Schlegel,Anna Maria Schlegel
412,1801,Peter  Klock,Margriet  Klock
413,1801,Georg  Pfeiffer,Magdalena  Pfeiffer
414,1801,Christian  Kobel,Catharina  Kobel
415,1801,Michael  Druckenmiller,Barbara  Druckenmiller
417,1801,Peter  Paul,Marichen  Paul
418,1801,William  Roth,Maria  Roth
419,1801,Christian  Thomase,Maria Eliz Thomase
420,1801,Andries  Erdman,Regina  Erdman
421,1802,Peter  Brosius,Maria Elizabeth Reitz
423,1802,Nicholas  Schneider,Anna Maria Bortner
424,1802,Peter  Paul,Anna Maria Kobel
425,1802,Johannes Jacob Ochsenreiter,Elizabeth  Ochsenreiter
426,1802,Jacob  Minniam,Catharina  Reitz
427,1802,Christopher  Dunkelberger,Eva  Faust
428,1802,Jacob  Wagener,Loiuse  Reiss
430,1802,Jacob  Klock,Elizabeth  Klock
431,1802,Christian  Leitner,Elizabeth  Leitner
432,1802,Johannes  Dhill,Catharina  Dhill
433,1802,Valentyn  Druckenmiller,Salome  Druckenmiller
434,1802,William  Heim,Catharina  Drendels
435,1802,Philip  Rauschkolb,Maria  Reitz
436,1803,William  Heim,Elizabeth  Heim
438,1802,Michael  Henninger,Anna Elizabeth Peter
439,1802,Jacob  Schneider,Magdalena  Schneider
440,1802,Georg  Campbell,Matlehna  Campbell
441,1803,Jacob  Thomase,Catharina  Thomase
443,1802,Leonard  Reitz,Margriet  Reitz
444,1802,Adam  Harter,Catharina  Harter
