,year,source,target
1322,1769,Catharina Sibylla Popi,John George Mechsel
1364,1769,Catharina  Zuder,Neeltie  Zuder
1364,1769,Catharina  Zuder,John  Zuder
1368,1769,Catharina  Werntz,Philip Lorentz Werntz
1367,1769,Catharina  Werntz, ---- Schimer
1274,1769,Catharina  Steltz,Eva Barbara Kretz
1356,1769,Catharina  Sinck,Michael  Kopp
1324,1769,Catharina  Ryan,Susanna  Ryan
1332,1769,Catharina  Rasber,George  Klockner
1263,1769,Catharina  Korper,John  Bekker
1360,1769,Catharina  Hilligass,Susanna  Hilligass
1319,1769,Catharina  Hess,Michael  Weber
1273,1769,Catharina  Halberstadt,George  Kieffer
1267,1769,Catharina  Grieder,Christian  Haan
1279,1769,Catharina  Fiscus,John  Fanz
1353,1769,Catharina  Eckhardt,Caspar  Geyer
1357,1769,Catharina  Diel,Anna Sibylla Waal
1352,1769,Catharina  Conver,Martin  Fischer
1297,1769,Catharina  Coelling,Andrew Godhard Loepel
1294,1769,Caspar  Zuder,Wilhelmina  Zuder
1294,1769,Caspar  Zuder,Philip  Stein
1351,1769,Caspar  Wacke,Jacob  Bayer
1351,1769,Caspar  Wacke,Elizabeth  Hug
1363,1769,Caspar  Henrich,Margriet  Henrich
1363,1769,Caspar  Henrich,Caspar  Wacke
1297,1769,Caspar  Coelling,Catharina  Coelling
1297,1769,Caspar  Coelling,Andrew Godhard Loepel
1364,1769,Carl  Zuder,Neeltie  Zuder
1364,1769,Carl  Zuder,John  Zuder
1364,1769,Carl  Zuder,Catharina  Zuder
1298,1769,Carl  Gambestein,Maria Magdalene Steinmetz
1362,1769,Bernard  Kehr,Catharina  Kehr
1310,1769,Barbara  Tauber,Adam  Lutz
1275,1769,Barbara  Domminick,Christian  Haan
1292,1769,Barbara  Birkenbeil,Frederick  Mielefeld
1292,1769,Antoine  Birkenbeil,Frederick  Mielefeld
1292,1769,Antoine  Birkenbeil,Barbara  Birkenbeil
1276,1769,Anna Maria Wilki,John  Wilki
1350,1769,Anna Maria Sisler,Mrs  Muenster
1303,1769,Anna Maria Schmied,Andrew  Hill
1366,1769,Anna Maria Schafer,George  Wacke
1348,1769,Anna Maria Kloeti,Adam  Schafer
1337,1769,Anna Maria Brughauser,Philip  Weyer
1349,1769,Anna Maria Alster,Gerret  Holtskammer
1271,1769,Anna Margaret Waespi,Jacob  Bayer
1280,1769,Anna Margaret Roschon,Michael  Diemer
1321,1769,Anna Margaret Krauskopf,Anna Margaret Reiss
1268,1769,Anna Elizabeth Stryker,Adam  Stryker
1355,1769,Anna Elizabeth Schaub,Henry  Wagener
1331,1769,Anna Elizabeth Lorentz,Mrs  Reiss
1262,1769,Anna Catherine Winckeler,Jacob  Hill
1328,1769,Anna Catherine Sisler,Frederick  Mielefeld
1287,1769,Anna Catherine Schweitzer,John  Paul
1288,1769,Anna Catherine Hoffman,Daniel  Antigo
1284,1769,Alexander  Euler,Francis  Mond
1285,1769,Alexander  Euler,Francis  Mond
1284,1769,Alexander  Euler,Elenor  Schavalier
1285,1769,Alexander  Euler,Elenor  Schavalier
1360,1769,Albrecht  Hilligass,Susanna  Hilligass
1360,1769,Albrecht  Hilligass,Catharina  Hilligass
1268,1769,Adam  Stryker,Anna Elizabeth Stryker
1268,1769,Adam  Stryker,Adam  Stryker
1286,1769,Adam  Miehler,Christina Maria Miehler
1316,1769,Adam  Hill,Jacob  Hill
1316,1769,Adam  Hill,Hannah  Hill
1353,1769,Adam  Eckhardt,Catharina  Eckhardt
1353,1769,Adam  Eckhardt,Caspar  Geyer
1299,1769,Abraham  Peter,Magdalena  Peter
1299,1769,Abraham  Peter,Jacob  Enck
1301,1769,Abraham  Huser,Christina  Huser
1301,1769,Abraham  Huser,Albrecht  Hackemueller
1260,1769, ---- Buchert,Mrs  Kuehn
1260,1769, ---- Buchert,Maria Margaret Buchert
1468,1770,William  Staud,Margriet  Staud
1456,1770,William  Lohman,Veronica  Lohman
1421,1770,William  Kuehn,Philip  Moser
1421,1770,William  Kuehn,Gertrud  Kuehn
1411,1770,William  Beltz,Jacob  Weidman
1411,1770,William  Beltz,Catharina  Beltz
1444,1770,Wilhelmina  Zuder,Philip  Stein
1400,1770,Wife Of Frederick Simon,John  Harrer
1406,1770,Veronica  Fanz,Christian  Schneider
1404,1770,Valentyn  Braun,Regina  Braun
1404,1770,Valentyn  Braun,George  Heimberger
1445,1770,Timothe  Silowen,Anna Margaret Reiman
1443,1770,Thomas  Schie,Sally  Brunner
1381,1770,Susanna  Hartman,Henry  Fanz
1419,1770,Susanna  Euler,Mrs  Rasber
1474,1770,Sophia  Moser,Philip  Bum
1473,1770,Samuel  Neitlinger,Maria Elizabeth Neitlinger
1387,1770,Samuel  Layon,Charlotte  Layon
1387,1770,Samuel  Layon,Carl  Beck
1440,1770,Samuel  Graf,Gustava Johanna Graf
1440,1770,Samuel  Graf,Frederick  Maus
1435,1770,Rudolph  Huber,Joseph  Funk
1435,1770,Rudolph  Huber,Elizabeth  Huber
1402,1770,Rosina  Mohr,John Philipse Albert
1414,1770,Rosina  Foot,Jacob  Behringer
1404,1770,Regina  Braun,George  Heimberger
1439,1770,Rebecca  Fanz,John  Fanz
1395,1770,Rachel  Schmick,Elizabeth Elizabeth Geiger
1395,1770,Rachel  Schmick,Caspar  Geiger
1419,1770,Philip Casper Euler,Susanna  Euler
1419,1770,Philip Casper Euler,Mrs  Rasber
1466,1770,Philip  Sisler,Margriet  Sisler
1466,1770,Philip  Sisler,Daniel  Reiss
1451,1770,Philip  Schrott,Elizabeth  Schrott
1430,1770,Philip  Reiss,Catharina  Reiss
1474,1770,Philip  Moser,Sophia  Moser
1474,1770,Philip  Moser,Philip  Bum
1532,1770,Peter  Wilhelm,Caspar  Zuder
1532,1770,Peter  Wilhelm,Anna Margaret Roschon
1399,1770,Peter  Stey,Elizabeth  Stey
1399,1770,Peter  Stey,Conrad  Steiger
1382,1770,Peter  Kammer,Philip  Weger
1382,1770,Peter  Kammer,Elizabeth  Kammer
1447,1770,Peter  Bekker,Maria Magdalene Bekker
1447,1770,Peter  Bekker,Maria Catherine Darmer
1379,1770,Oswald Von Der Halt,Michael Peter Steinbauer
1379,1770,Oswald Von Der Halt,Maria  Wilt
1383,1770,Michael  Thor,Peter  Kammer
1383,1770,Michael  Thor,Hannah  Thor
1420,1770,Michael  Gamber,Philip Jacob Beademan
1420,1770,Michael  Gamber,Elizabeth  Gamber
1439,1770,Michael  Fanz,Rebecca  Fanz
1439,1770,Michael  Fanz,John  Fanz
1475,1770,Mattheus  Sisler,Elizabeth  Sisler
1467,1770,Maria Magdalene Schreiber,John Christopher Haensman
1405,1770,Maria Magdalene Jauch,John  Keteh
1447,1770,Maria Magdalene Bekker,Maria Catherine Darmer
1378,1770,Maria Elizabeth Schneider,John  Schneider
1372,1770,Maria Catherine Flecke,John Gerlach Neuering
1379,1770,Maria  Wilt,Michael Peter Steinbauer
1394,1770,Maria  Tippo,Philip  Tippo
1441,1770,Maria  Rucht,Frederick  Tauber
1396,1770,Maria  Pfister,Maria Margaret Pfeil
1428,1770,Maria  Ottenheimer,Philip  Ottenheimer
1392,1770,Maria  Bekker,Jacob  Bum
1455,1770,Margriet  Steltz,Jacob  Rauw
1466,1770,Margriet  Sisler,Daniel  Reiss
1423,1770,Joost  Eberth,Catharina  Eberth
1390,1770,John Philipse Jacob,John George Forer
1390,1770,John Philipse Jacob,Catharina  Marckhart
1467,1770,John Peter Schreiber,Maria Magdalene Schreiber
1467,1770,John Peter Schreiber,John Christopher Haensman
1463,1770,John Peter Blum,Anna Magdalene Blum
1464,1770,John Peter Aman,Henry  Wever
1464,1770,John Peter Aman,Anna Maria Aman
1457,1770,John Michael Prattler,Margriet  Wever
1457,1770,John Michael Prattler,Christina  Prattler
1395,1770,John Ludwig Schmick,Rachel  Schmick
1395,1770,John Ludwig Schmick,Elizabeth Elizabeth Geiger
1395,1770,John Ludwig Schmick,Caspar  Geiger
1461,1770,John Just Wind,John  Achenbagh
1461,1770,John Just Wind,Anna Elizabeth Wind
1409,1770,John Jacob Roth,Wife Of John Jacob Roth
1374,1770,John Jacob Enck,Catharina  Enck
1416,1770,John Henry Miehler,Anna Maria Miehler
1415,1770,John Gerlach Kern,Henry  Schmied
1415,1770,John Gerlach Kern,Barbara  Kern
1452,1770,John George Knoch,Anna Margaret Knoch
1385,1770,John Frederick Allenbach,Anna Maria Allenbach
1385,1770,John Frederick Allenbach,Adam  Stryker
1378,1770,John Christian Schneider,Maria Elizabeth Schneider
1378,1770,John Christian Schneider,John  Schneider
1413,1770,John  Wagener,Hannah  Wagener
1428,1770,John  Tauenheimer,Philip  Ottenheimer
1428,1770,John  Tauenheimer,Maria  Ottenheimer
1434,1770,John  Strupp,Catharina  Strupp
1397,1770,John  Sprauth,Jacob  Penther
1397,1770,John  Sprauth,Hannah  Sprauth
1417,1770,John  Schie,Philip  Seidelman
1417,1770,John  Schie,Anna Margaret Schie
1398,1770,John  Ruebsamen,Henry  Ruebsamen
1398,1770,John  Ruebsamen,Anna  Ruebsamen
1408,1770,John  Pfau,Maria Magdalene Bekker
1408,1770,John  Pfau,John  Bekker
1408,1770,John  Pfau,Anna Elizabeth Pfau
1458,1770,John  Peter,Henry  Steinmetz
1472,1770,John  Orfgen,Catharina  Orfgen
1418,1770,John  Ochs,John Michael Weiler
1418,1770,John  Ochs,Anna Margaret Ochs
1402,1770,John  Mohr,Rosina  Mohr
1402,1770,John  Mohr,John Philipse Albert
1376,1770,John  Loehr,Frederick  Dischung
1376,1770,John  Loehr,Elizabeth  Loehr
1459,1770,John  Halberstadt,George  Kieffer
1459,1770,John  Halberstadt,Catharina  Halberstadt
1389,1770,John  Diel,Catharina  Diel
1408,1770,John  Bekker,Maria Magdalene Bekker
1437,1770,Johanna  Waal,John  Harrer
1371,1770,Jacob  Wollenschleger,Hannah  Wollenschleger
1371,1770,Jacob  Wollenschleger,George  Pothern
1401,1770,Jacob  Wever,Elizabeth  Wever
1422,1770,Jacob  Walter,John Philipse Walter
1422,1770,Jacob  Walter,Elizabeth  Walter
1462,1770,Jacob  Waespi,Anna Margaret Waespi
1403,1770,Jacob  Schreiner,Nicholas  Schreiner
1403,1770,Jacob  Schreiner,Dorothea  Schreiner
1426,1770,Jacob  Ruebsamen,Cleopha  Ruebsamen
1460,1770,Jacob  Prattler,Henry  Satler
1460,1770,Jacob  Prattler,Catharina  Prattler
1396,1770,Jacob  Pfister,Maria Margaret Pfeil
1396,1770,Jacob  Pfister,Maria  Pfister
1470,1770,Jacob  Kress,Bernard  Beck
1470,1770,Jacob  Kress,Anna Margaret Kress
1438,1770,Jacob  Fanz,Lorentz  Bosset
1438,1770,Jacob  Fanz,Catharina  Fanz
1380,1770,Jacob  Daubendistel,Barbara  Daubendistel
1393,1770,Jacob  Brandt,Elizabeth  Brandt
1431,1770,Henry  Strohman,John  Thoma
1431,1770,Henry  Strohman,Elizabeth  Strohman
1424,1770,Henry  Schmied,Anna Catherine Schmied
1469,1770,Henry  Peter,William  Staud
1469,1770,Henry  Peter,Elizabeth  Peter
1471,1770,Henry  Hamerich,Leving  Diel
1471,1770,Henry  Hamerich,Barbara  Hamerich
1372,1770,Henry  Flecke,Maria Catherine Flecke
1372,1770,Henry  Flecke,John Gerlach Neuering
1406,1770,Henry  Fanz,Veronica  Fanz
1406,1770,Henry  Fanz,Christian  Schneider
1425,1770,Henry  Borcki,Maria Magdalene Borcki
1448,1770,Hartman  Fritz,Catharina  Fritz
1371,1770,Hannah  Wollenschleger,George  Pothern
1383,1770,Hannah  Thor,Peter  Kammer
1397,1770,Hannah  Sprauth,Jacob  Penther
1440,1770,Gustava Johanna Graf,Frederick  Maus
1421,1770,Gertrud  Kuehn,Philip  Moser
1412,1770,George  Zeissiger,Ludwig  Farmer
1412,1770,George  Zeissiger,Anna Maria Margaret Zeissiger
1388,1770,George  Stadler,Frederick  Layon
1388,1770,George  Stadler,Anna Elizabeth Stadler
1377,1770,George  Penther,Barbara  Penther
1410,1770,George  Gangwer,Magdalena  Gangwer
1400,1770,Frederick  Simon,Wife Of Frederick Simon
1400,1770,Frederick  Simon,John  Harrer
1391,1770,Frederick  Schwartz,John  Schreiber
1391,1770,Frederick  Schwartz,Abigail  Schwartz
1450,1770,Francis  Schafner,Henry  Mitsched
1450,1770,Francis  Schafner,Elizabeth Magdalene Schafner
1450,1770,Elizabeth Magdalene Schafner,Henry  Mitsched
1422,1770,Elizabeth  Walter,John Philipse Walter
1431,1770,Elizabeth  Strohman,John  Thoma
1399,1770,Elizabeth  Stey,Conrad  Steiger
1469,1770,Elizabeth  Peter,William  Staud
1376,1770,Elizabeth  Loehr,Frederick  Dischung
1427,1770,Elizabeth  Kehr,John  Kehr
1382,1770,Elizabeth  Kammer,Philip  Weger
1435,1770,Elizabeth  Huber,Joseph  Funk
1420,1770,Elizabeth  Gamber,Philip Jacob Beademan
1403,1770,Dorothea  Schreiner,Nicholas  Schreiner
1454,1770,Dilman  Beck,Elizabeth Catherine Beck
1437,1770,Daniel  Waal,John  Harrer
1437,1770,Daniel  Waal,Johanna  Waal
1442,1770,Daniel  Kelman,Mattheus  Schuetz
1442,1770,Daniel  Kelman,Christina  Kelman
1465,1770,Daniel  Kehr,Maria  Kehr
1436,1770,Daniel  Haan,Henry  Keyser
1436,1770,Daniel  Haan,Catharina  Haan
1432,1770,Conrad  Steltz,Catharina  Steltz
1432,1770,Conrad  Steltz,Barbara  Kretz
1392,1770,Conrad  Bekker,Maria  Bekker
1392,1770,Conrad  Bekker,Jacob  Bum
1414,1770,Christopher  Foot,Rosina  Foot
1414,1770,Christopher  Foot,Jacob  Behringer
1457,1770,Christina  Prattler,Margriet  Wever
1442,1770,Christina  Kelman,Mattheus  Schuetz
1427,1770,Christian  Kehr,John  Kehr
1427,1770,Christian  Kehr,Elizabeth  Kehr
1405,1770,Christian  Jauch,Maria Magdalene Jauch
1405,1770,Christian  Jauch,John  Keteh
1446,1770,Christian  Haushalter,Barbara  Haushalter
1446,1770,Christian  Haushalter,Adam  Bekker
1381,1770,Christian  Hartman,Susanna  Hartman
1381,1770,Christian  Hartman,Henry  Fanz
1433,1770,Christian  Galli,Anna Margaret Galli
1453,1770,Charlotte  Rudy,Magdalena  Leleutner
1387,1770,Charlotte  Layon,Carl  Beck
1432,1770,Catharina  Steltz,Barbara  Kretz
1460,1770,Catharina  Prattler,Henry  Satler
1390,1770,Catharina  Marckhart,John George Forer
1459,1770,Catharina  Halberstadt,George  Kieffer
1436,1770,Catharina  Haan,Henry  Keyser
1438,1770,Catharina  Fanz,Lorentz  Bosset
1411,1770,Catharina  Beltz,Jacob  Weidman
1444,1770,Caspar  Zuder,Wilhelmina  Zuder
1444,1770,Caspar  Zuder,Philip  Stein
1449,1770,Caspar  Weyberg,Maria  Weyberg
1453,1770,Caspar  Rudy,Magdalena  Leleutner
1453,1770,Caspar  Rudy,Charlotte  Rudy
1395,1770,Caspar  Geiger,Elizabeth Elizabeth Geiger
1455,1770,Carl  Steltz,Margriet  Steltz
1455,1770,Carl  Steltz,Jacob  Rauw
1407,1770,Bernard  Bekker,Elizabeth  Bekker
1415,1770,Barbara  Kern,Henry  Schmied
1446,1770,Barbara  Haushalter,Adam  Bekker
1471,1770,Barbara  Hamerich,Leving  Diel
1429,1770,Barbara  Birkenbeil,Maria Elizabeth Birkenbeil
1429,1770,Antoine  Birkenbeil,Maria Elizabeth Birkenbeil
1429,1770,Antoine  Birkenbeil,Barbara  Birkenbeil
1412,1770,Anna Maria Margaret Zeissiger,Ludwig  Farmer
1464,1770,Anna Maria Aman,Henry  Wever
1385,1770,Anna Maria Allenbach,Adam  Stryker
1417,1770,Anna Margaret Schie,Philip  Seidelman
1532,1770,Anna Margaret Roschon,Caspar  Zuder
1418,1770,Anna Margaret Ochs,John Michael Weiler
1470,1770,Anna Margaret Kress,Bernard  Beck
1461,1770,Anna Elizabeth Wind,John  Achenbagh
1386,1770,Anna Elizabeth Stryker,Henry  Steinmentz
1388,1770,Anna Elizabeth Stadler,Frederick  Layon
1408,1770,Anna Elizabeth Pfau,Maria Magdalene Bekker
1408,1770,Anna Elizabeth Pfau,John  Bekker
1375,1770,Anna Elizabeth Bengel,Philip  Wentzel
1398,1770,Anna  Ruebsamen,Henry  Ruebsamen
1375,1770,Andrew  Bengel,Philip  Wentzel
1375,1770,Andrew  Bengel,Anna Elizabeth Bengel
1384,1770,Albrecht  Eschelman,Anna  Eschelman
1386,1770,Adam  Stryker,Henry  Steinmentz
1386,1770,Adam  Stryker,Anna Elizabeth Stryker
1441,1770,Adam  Lutz,Maria  Rucht
1441,1770,Adam  Lutz,Frederick  Tauber
1394,1770,Abraham  Tippo,Philip  Tippo
1394,1770,Abraham  Tippo,Maria  Tippo
1391,1770,Abigail  Schwartz,John  Schreiber
1520,1771,William  Torner,Susanna  Torner
1520,1771,William  Torner,Anna Maria Hill
1479,1771,William  Strembeck,Anna Juliana Strembeck
1559,1771,William  Rupp,Tobias  Taumueller
1559,1771,William  Rupp,Catharina  Rupp
1488,1771,William  Runckel,William  Miehler
1488,1771,William  Runckel,Catharina  Runckel
1512,1771,William  Kuehn,Gertrud  Kuehn
1524,1771,Valentyn  Braun,Regina  Braun
1524,1771,Valentyn  Braun,John  Roscher
1496,1771,Ulrich  Ronner,Lorentz  Opman
1496,1771,Ulrich  Ronner,Christina  Ronner
1500,1771,Tibi Tabitha Stryker,John  Waal
1498,1771,Thomas  Zeiner,Valentyn  Ulrich
1497,1771,Thomas  Zeiner,John  Hug
1497,1771,Thomas  Zeiner,Anna Maria Zeiner
1498,1771,Thomas  Zeiner,Anna Maria Zeiner
1520,1771,Susanna  Torner,Anna Maria Hill
1542,1771,Susanna  Euler,Jacob  Forer
1521,1771,Simon  Schellenberger,John Frederick Ernest
1521,1771,Simon  Schellenberger,Elizabeth  Schellenberger
1577,1771,Sara  Bachofen,John Leonard Rupp
1541,1771,Rudolph  Mohr,John  Felix
1541,1771,Rudolph  Mohr,Catharina  Heimer
1511,1771,Rory  Rori,Wife Of Rori
1539,1771,Regina  Schuessler,Lorentz  Laeb
1524,1771,Regina  Braun,John  Roscher
1519,1771,Rebecca  Fanz,Mattheus  Hill
1564,1771,Philippina  Blum,Martin  Fischer
1564,1771,Philippina  Blum,Anna  Fischer
1495,1771,Philip  Stein,Reinhard  Kammer
1495,1771,Philip  Stein,Margriet  Stein
1575,1771,Philip  Schrott,Mattheus  Schakar
1575,1771,Philip  Schrott,Elizabeth  Schrott
1513,1771,Philip  Maus,Francisca  Maus
1542,1771,Philip  Haller,Susanna  Euler
1542,1771,Philip  Haller,Jacob  Forer
1565,1771,Philip  Bum,Jacob  Jost
1565,1771,Philip  Bum,Anna Maria Bum
1528,1771,Peter  Reusch,John William Flecke
1528,1771,Peter  Reusch,Anna Margaret Reusch
1557,1771,Peter  Osius,Magdalena  Osius
1538,1771,Peter  Heins,Elizabeth  Heins
1581,1771,Peter  Dischung,Maria  Dischung
1581,1771,Peter  Dischung,Gottfried  Gobeler
1547,1771,Peter  Cober,Catharina  Cober
1547,1771,Peter  Cober,Andrew  Boshard
1579,1771,Paulus  Schneider,Helena  Schneider
1568,1771,Oswald Von Der Halt,Maria  Wilt
1568,1771,Oswald Von Der Halt,Henry  Ruebsamen
1535,1771,Nicholas  Schreiner,Christopher  Meng
1535,1771,Nicholas  Schreiner,Anna Maria Gamber
1504,1771,Michael  Kammer,Eva Salome Kammer
1504,1771,Michael  Kammer,Christian  Voelcker
1537,1771,Michael  Forner,Maria  Forner
1537,1771,Michael  Forner,Henry  Seiss
1519,1771,Michael  Fanz,Rebecca  Fanz
1519,1771,Michael  Fanz,Mattheus  Hill
1552,1771,Mattheus  Abel,John  Walter
1552,1771,Mattheus  Abel,Giny Jenny Abel
1485,1771,Martin  Reinhard,Michael  Pfeiffer
1485,1771,Martin  Reinhard,Maria Sara Reinhard
1564,1771,Martin  Fischer,Anna  Fischer
1567,1771,Mariana Catherine Kacher,John Philip De Hess
1525,1771,Maria Sophia Schneider,John  Schneider
1485,1771,Maria Sara Reinhard,Michael  Pfeiffer
1489,1771,Maria Elizabeth Scheller,Jacob  Enck
1571,1771,Maria Elizabeth Alberger,Maria Elizabeth Maus
1573,1771,Maria Catherine Haan,William  Rotter
1568,1771,Maria  Wilt,Henry  Ruebsamen
1515,1771,Maria  Rucht,Frederick  Tauber
1487,1771,Maria  Ottenheimer,George  Ottenheimer
1537,1771,Maria  Forner,Henry  Seiss
1581,1771,Maria  Dischung,Gottfried  Gobeler
1490,1771,Maria  Braun,Nicholas  Jacob
1527,1771,Maria  Allenbach,Adam  Rochenberger
1495,1771,Margriet  Stein,Reinhard  Kammer
1554,1771,Margriet  Sinck,Michael  Gaebele
1486,1771,Margriet  Penther,John  Penther
1562,1771,Margriet  Kinies,Nicholas  Baldewein
1499,1771,Margriet  Fanz,Lorentz  Bosset
1558,1771,Magdalena  Stoadtinger,Elizabeth  Roschel
1540,1771,Magdalena  Roscher,Christian  Stahlschmidt
1501,1771,Ludwig  Roth,Michael  Wever
1501,1771,Ludwig  Roth,Elizabeth  Roth
1546,1771,Ludwig  Pfister,Margriet  Pfister
1567,1771,Ludwig  Kacher,Mariana Catherine Kacher
1567,1771,Ludwig  Kacher,John Philip De Hess
1492,1771,Ludwig  Hess,Martin  Fischer
1492,1771,Ludwig  Hess,Catharina  Hess
1490,1771,Joseph  Braun,Nicholas  Jacob
1490,1771,Joseph  Braun,Maria  Braun
1573,1771,John Peter Haan,William  Rotter
1573,1771,John Peter Haan,Maria Catherine Haan
1502,1771,John Jacob Jud,John Jacob Ganty
1502,1771,John Jacob Jud,Eva Catherine Jud
1543,1771,John Jacob Behringer,Frederick  Wolpert
1543,1771,John Jacob Behringer,Anna  Behringer
1480,1771,John George Strohauer,John George Sterner
1480,1771,John George Strohauer,Anna Catherine Strohauer
1486,1771,John George Penther,Margriet  Penther
1486,1771,John George Penther,John  Penther
1556,1771,John Christian Froelig,John  Emmerich
1556,1771,John Christian Froelig,Elizabeth  Froelig
1571,1771,John Adam Alberger,Maria Elizabeth Maus
1571,1771,John Adam Alberger,Maria Elizabeth Alberger
1522,1771,John  Widerstein,Elizabeth  Widerstein
1522,1771,John  Widerstein,Adam  Widerstein
1529,1771,John  Warmer,Philip  Warmer
1529,1771,John  Warmer,Christina  Riemer
1487,1771,John  Tauenheimer,Maria  Ottenheimer
1487,1771,John  Tauenheimer,George  Ottenheimer
1561,1771,John  Tauenheim,Anna Magdalene Tauenheim
1549,1771,John  Sinck,Jacob  Bayer
1549,1771,John  Sinck,Elizabeth  Sinck
1553,1771,John  Schreiber,Elizabeth  Schreiber
1525,1771,John  Schneider,Maria Sophia Schneider
1525,1771,John  Schneider,John  Schneider
1540,1771,John  Roscher,Magdalena  Roscher
1540,1771,John  Roscher,Christian  Stahlschmidt
1518,1771,John  Pfister,Barbara  Pfister
1478,1771,John  Murphy,Susanna  Murphy
1580,1771,John  Mesmer,Maria Catherine Mesmer
1534,1771,John  Kuehn,Anna Catherine Schuehlin
1562,1771,John  Kinies,Nicholas  Baldewein
1562,1771,John  Kinies,Margriet  Kinies
1484,1771,John  Grieder,Rebecca  Grieder
1483,1771,John  Grieder,Jacob  Bayer
1483,1771,John  Grieder,Elizabeth  Grieder
1555,1771,John  Gerlach,Mattheus  Bernhard
1555,1771,John  Gerlach,Anna Maria Gerlach
1499,1771,John  Fanz,Margriet  Fanz
1499,1771,John  Fanz,Lorentz  Bosset
1506,1771,John  Diel,Peter  Diel
1494,1771,John  Diel,Jacob  Henrich
1494,1771,John  Diel,Catharina  Diel
1506,1771,John  Diel,Catharina  Diel
1584,1771,John  Armbruster,Peter  Armbruster
1584,1771,John  Armbruster,Catharina  Armbruster
1509,1771,Jacob Van Rudy,Margriet  Rudy
1482,1771,Jacob  Werntz,William  Gerhard
1482,1771,Jacob  Werntz,Catharina  Werntz
1554,1771,Jacob  Sinck,Michael  Gaebele
1554,1771,Jacob  Sinck,Margriet  Sinck
1536,1771,Jacob  Ryan,Susanna  Ryan
1536,1771,Jacob  Ryan,Catharina  Ryan
1514,1771,Jacob  Penther,John Carl Schakar
1514,1771,Jacob  Penther,Hannah  Penther
1516,1771,Jacob  Hill,Anna Maria Hill
1507,1771,Jacob  Enck,Catharina  Enck
1592,1771,Jacob  Daubendistel,John  Schneider
1592,1771,Jacob  Daubendistel,Barbara  Daubendistel
1544,1771,Jacob  Bischopberger,Christopher  Hinkel
1544,1771,Jacob  Bischopberger,Catharina  Bischopberger
1545,1771,Jacob  Bekker,Michael  Schenick
1545,1771,Jacob  Bekker,Anna Maria Bekker
1505,1771,Jacob  Bayer,Veronica  Bayer
1493,1771,Henry  Winckeler,Ludwig  Farmer
1493,1771,Henry  Winckeler,Anna Catherine Winckeler
1548,1771,Henry  Widerstein,Gerlach  Widerstein
1548,1771,Henry  Widerstein,Anna  Widerstein
1576,1771,Henry  Rothaar,Carl  Steltz
1576,1771,Henry  Rothaar,Anna Maria Rothaar
1526,1771,Henry  Domminick,Henry  Domminick
1526,1771,Henry  Domminick,Elenor  Domminick
1560,1771,Harmen  Orner,Anna Margaret Orner
1514,1771,Hannah  Penther,John Carl Schakar
1517,1771,Hannah  Hill,John Philipse Reiss
1582,1771,Hannah  Haan,William  Waal
1552,1771,Giny Jenny Abel,John  Walter
1558,1771,George Philipse Stoadtinger,Magdalena  Stoadtinger
1558,1771,George Philipse Stoadtinger,Elizabeth  Roschel
1574,1771,George  Hund,Peter  Bart
1574,1771,George  Hund,Catharina  Hund
1564,1771,George  Blum,Philippina  Blum
1564,1771,George  Blum,Martin  Fischer
1564,1771,George  Blum,Anna  Fischer
1531,1771,George  Bekker,Elizabeth  Bekker
1577,1771,George  Bachofen,Sara  Bachofen
1577,1771,George  Bachofen,John Leonard Rupp
1570,1771,Frederick Daniel Locher,John Zacharias Endres
1570,1771,Frederick Daniel Locher,Barbara  Locher
1477,1771,Frederick  Vogel,Martin  Wirth
1476,1771,Frederick  Vogel,Martin  Flecke
1476,1771,Frederick  Vogel,Barbara  Vogel
1477,1771,Frederick  Vogel,Barbara  Vogel
1530,1771,Frederick  Schneider,Christian  Schneider
1530,1771,Frederick  Schneider,Barbara  Schneider
1563,1771,Frederick  Riemer,Christina  Riemer
1563,1771,Frederick  Riemer,Antoine  Egg
1527,1771,Frederick  Allenbach,Maria  Allenbach
1527,1771,Frederick  Allenbach,Adam  Rochenberger
1508,1771,Felix  Fenner,Maria Of Fenner
1504,1771,Eva Salome Kammer,Christian  Voelcker
1502,1771,Eva Catherine Jud,John Jacob Ganty
1503,1771,Elizabeth  Wilt,Martin  Tenner
1522,1771,Elizabeth  Widerstein,Adam  Widerstein
1510,1771,Elizabeth  Stryker,William  Hoffman
1549,1771,Elizabeth  Sinck,Jacob  Bayer
1575,1771,Elizabeth  Schrott,Mattheus  Schakar
1521,1771,Elizabeth  Schellenberger,John Frederick Ernest
1501,1771,Elizabeth  Roth,Michael  Wever
1578,1771,Elizabeth  Ravener,John  Miehler
1483,1771,Elizabeth  Grieder,Jacob  Bayer
1556,1771,Elizabeth  Froelig,John  Emmerich
1526,1771,Elenor  Domminick,Henry  Domminick
1572,1771,Daniel  Weber,Catharina  Weber
1569,1771,Conrad  Smith,Jacob  Reiss
1569,1771,Conrad  Smith,Anna Maria Smith
1489,1771,Conrad  Scheller,Maria Elizabeth Scheller
1489,1771,Conrad  Scheller,Jacob  Enck
1491,1771,Christopher  Keiler,Anna Maria Keiler
1496,1771,Christina  Ronner,Lorentz  Opman
1529,1771,Christina  Riemer,Philip  Warmer
1563,1771,Christina  Riemer,Antoine  Egg
1582,1771,Christian  Haan,William  Waal
1582,1771,Christian  Haan,Hannah  Haan
1482,1771,Catharina  Werntz,William  Gerhard
