,year,source,target
610,1762,Catharina  Baechly,Jacob  Naef
611,1762,Catharina  Foot,Adam  Erben
612,1762,Johanna  Scheller,Francis  Schafer
613,1762,Elizabeth Catherine Beck,Christopher  Geller
614,1762,Elizabeth  Huber, 
615,1762,Gertrud  Frack,Frederick  Klockner
616,1762,Berenice  Bayer,John  Seen
617,1762,Margriet  Alberger,John Gerhard Mutzfeld
618,1762,Catharina  Heiner,John  Maenschen
619,1762,Anna Maria Rothaar,Martin  Ryan
620,1762,Anna Elizabeth Weyn,Michael  Hess
621,1762,Eva  Weyn,John George Pertsch
622,1762,Anna Juliana Strembeck,William  Paris
623,1762,Anna  Smith,Christian  Hinkel
624,1762,Charlotte  Leyens,William  Muentz
625,1762,Maria Christine Schaub,Anna Maria Bruch
626,1762,Margriet  Bender, 
627,1762,Elizabeth  Klampfert,John George Schneider
628,1762,Elizabeth  Hug,John David Schafer
629,1762,Anna  Euler,Jacob  Euler
630,1762,Anna Catherine Mann, 
631,1762,Anna  Naef, 
632,1762,Anna Catherine Fritz,John Philipse Sensfelder
633,1762,Philippina  Schneider,Philip  Moser
634,1762,Maria Elizabeth Schuster,George  Kreger
635,1762,Barbara  Schneider,Christian  Schneider
636,1762,Anna Maria Gerlach,Martin  Ryan
637,1762,Catharina  Smith,Christopher  Berns
638,1762,Margriet  Henrich,George  Wacke
639,1762,Margriet  Foret,John  Stubens
640,1762,Wife Of Henry Maag, 
641,1762,Catharina  Hoffman,George  Walker
642,1762,Christina  Weiss, 
643,1762,Anna Maria Sensfelder,Christopher  Graeflein
644,1762,Anna  Mattheus,Bernardus  Mattheus
645,1762,Eva Elizabeth Weisbach,Dorothea  Bender
646,1762,Juliana  Emsen,George  Nonius
647,1762,Johanna  Brandt,Elizabeth ---- 
648,1762,Magdalena  Rupp,Bernardus  Rupp
649,1762,Wife Of Daniel Heid,Henry  Smith
650,1762,Anna Maria Miehler,John  Schneider
651,1762,Wife Of Daniel Utre, 
652,1762,Anna Margaret Knoch,Elizabeth  Reinhard
653,1762,Christina  Haan,Abraham  Wilt
654,1762,Margriet  Schwob,Jacob Bernard Schwob
655,1762,Hannah  Hill,William  Lorentz
656,1762,Rachel  Loescher, 
657,1762,Anna Maria Sisler,John David Muenster
658,1762,Margriet  Hagelgans,John Martin Druckenmueller
659,1762,Catharina  Heimer,Jacob  Miehler
660,1762,Anna Catherine Schueman,Gottfried  Heins
661,1762,Wife Of John Kopp, 
662,1762,Anna Margaret Roschon,Henry  Reichwein
663,1762,Catharina  Siling,Jacob  Clemens
664,1762,Regina  Naef, 
665,1762,Maria Veronica Schneider,Jacob  Weyn
666,1762,Margriet  Seidenbinn,John Jacob Burckhard
667,1762,Maria Sara Harnisch, 
668,1762,Elizabeth  Zeiner,Henry  Grob
669,1762,Maria Magdalene Goetz,George  Wacke
670,1762,Sophia  Brotzmann, 
671,1762,Maria  Engel,Sirach  Tschudy
672,1762,Anna Elizabeth Sar,John George Reiss
673,1762,Maria  Dischung,Christian  Alberger
674,1762,Catharina  Koenig,John  Kleyn
675,1762,Christina  Leuwe,Philip  Alberger
676,1762,Maria Sara Diel,John George Lersch
677,1762,Catharina  Schitt,Antoine  Egi
678,1762,Catharina  Schitt,Antoine  Egi
679,1762,Anna Margaret Hill,Jacob  Bayer
680,1762,Anna Catherine Deucker,George  Gaerster
681,1762,Margriet  Braunsman,Abraham  Wilt
682,1762,Anna Maria Moser,John Peter Paris
683,1762,Gertrud  Kehr,Philip  Moser
684,1762,Elizabeth  Richter,Peter  Mann
685,1762,Christina  Enck,John William Hoffman
686,1762,Barbara  Ludwig,Henry  Ludwig
687,1762,Magdalena  Schneider,Michael  Schneider
688,1762,Catharina  Flinth,Martin  Fischer
689,1762,Maria Catherine Streder, 
690,1762,Elizabeth  Koch,William  Clampfer
691,1762,Maria  Rucht,Jacob  Enck
692,1762,Anna  Keiler,John  John
693,1762,Maria Christine Kastnitz,Jacob  Keyser
694,1762,Elizabeth  Genissen,John Jacob Werntz
695,1762,Anna Maria Froelich,Henry  Schwalbach
696,1762,Maria  Wilt,George  Reiss
697,1762,Anna Maria Gamber,Christopher  Meng
700,1762,Magdalena Maria Strupp,John Peter Usbeck
701,1762,Magdalena Maria Strupp,John Peter Usbeck
702,1762,Barbara  Wollenweider,Joseph  Funk
703,1762,Elizabeth  Machemer,Wife Of John Weber
704,1762,Susanna  Krampf,John Philipse Reiss
705,1762,Susanna  Diel,Samuel  Neitlinger
706,1762,Wife Of Frederick Christian Bekker, 
707,1762,Barbara  Kleyn,Daniel  Kleyn
708,1762,Catharina  Mertz,John  Pfister
709,1762,Dorothea  Peter,Christian  Smith
710,1762,Anna Margaret Flecke,David  Schafer
711,1762,Margriet  Roth, 
713,1762,Elizabeth  Schreiber,John Peter Schreiber
714,1762,Elizabeth  Maag,Henry  Maag
715,1762,Marethe  Kuentz,Rudolph  Mohr
716,1762,Anna Margaret Kress,John  Strupp
717,1762,Anna Margaret Kress,John  Strupp
718,1762,Wilhelmina  Utrich,Jacob  Enck
719,1762,Magdalena  Beck, 
720,1762,Charlotte  Schmied,Conrad  Smith
722,1762,Elizabeth  Gobeler, 
723,1762,Elizabeth  Gobeler, 
724,1762,Wife Of ---- Schettel, 
725,1763,Anna  Brunner,Christian  Smith
726,1763,Melinda  Zerfass,John Peter Willberger
727,1763,Elizabeth  Scherer,Philip  Seidenman
728,1763,Barbara  Herzog, 
729,1763,Eva Margaret Schie,George William Friederich
730,1763,Francis  Maus, 
731,1763,Louisa  Iserlo,Elias Ludwig Treichel
732,1763,Elizabeth  Hug,Caspar  Henrich
733,1763,Elizabeth  Sar,Christopher  Garst
734,1763,Rosina  Bindschaedler,John  Fiess
735,1763,Anna Maria Stocker,Sigmund  Kopp
736,1763,Catharina Eleonora Schlemer,Caspar  Bertram
737,1763,Anna Maria Miehler, 
738,1763,Maria Catherine Roerich,Jacob  Roth
739,1763,Anna Catherine Faeh,George  Gitz
741,1763,Maria Magdalene Steinmetz, 
742,1763,Catharina  Rosina, 
743,1763,Wife Of ---- Kutsch, 
744,1763,Wife Of Philip Busch,Henry  Gaebele
745,1763,Elizabeth  Funk,Jacob  Bayer
746,1763,Sara Elizabeth Reiss,Peter  Kleyn
747,1763,Anna Maria Bekker,Jacob  Bekker
748,1763,Anna Maria Mercker,John Michael Halberstatt - Cassel
749,1763,Sophia  Spaeth,John William Detz
750,1763,Dorothea  Steinmetz,Antoine  Egg
751,1763,Johanna  Keiler,John  Schweighauser
752,1763,Elizabeth  Froelich,Jacob  Bum
753,1763,Elizabeth  Kammer,Reinhard  Kammer
754,1763,Catharina  Werntz,Frederick  Wienholtz
755,1763,Christina  Haan,Michael  Grieder
756,1763,Mariana Catherine Karcher,Philip  Stein
757,1762,Elizabeth  Schreiber,Christopher  Fischer
758,1763,Wife Of John Frederick Mielefeld,Antoine  Birkenbeil
759,1763,Eva  Weyn,John George Goetz
760,1763,Hannah  Hill,Nicholas  Nagle
761,1763,Wife Of Reinhard Kammer,Philip  Stein
762,1763,Dorothea  Schreiner,Philip  Waal
763,1763,Rosina  Theiss,Henry  Reinhard
764,1764,Gertrud  Kuehn,Daniel  Scheller
765,1764,Catharina  Tippo,John Adam Schmied
766,1764,Barbara  Schneider,Philip  Ulrich
767,1764,Anna Maria Hill,Peter  Diel
768,1764,Catharina  Zuder, 
769,1764,Elizabeth  Ecken,Jacob  Ribson
770,1764,Wife Of John Peter Bekker,Henry  Grob
771,1764,Wife Of Adam Stucki,Abel  Wilt
772,1764,Wife Of Abel Weltz,Adam  Stucki
773,1764,Maria Catherine Haan,Henry  Bayer
774,1764,Maria Barbara Smith,John George Gobeler
775,1764,Maria Sara Reinhard,Peter  Diel
776,1764,Wife Of John Frons,John  Fanz
777,1764,Barbara  Hertzog, 
778,1764,Anna Juliana Strembeck,Maria Margaret Tevendahl
779,1764,Wife Of Christian Keiler,Jacob  Daubendistel
780,1764,Rachel  Vetter,George  Diel
781,1764,Anna Elizabeth Lorentz,John George Reiss
782,1764,Elizabeth  Brandt,Simon  Leiner
783,1764,Anna Margaret Abel,Jacob  Weyn
784,1764,Anna Maria Bum,Daniel  Jost
785,1764,Catharina  Halberstadt,Jacob  Bayer
786,1764,Maria Elizabeth Bekker, 
787,1764,Anna Catherine Winckeler,Jacob  Bekker
788,1764,Johanna  Scheller, 
789,1764,Catharina Elizabeth Bigerne,Antoine  Egg
790,1764,Maria Catherine Erdte,Philip  Ulrich
791,1764,Catharina  Mitschet,Jacob  Walter
792,1764, Levan,Jacob  Weyn
793,1764,Maria  Rucht,John  Beck
794,1764,Anna Maria Haan,Henry  Wever
795,1764,Catharina  Bekker,Conrad  Bekker
796,1764,Elizabeth  Bouton,Jacob  Maag
797,1764,Maria  Wilt,George  Diel
798,1764,Anna Maria Funk,Jacob  Sorber
799,1764,Cleopha  Ruebsamen,Joseph  Braun
800,1764,Logis  Friedstadt,John  Korper
801,1764,Catharina  Hilligass,Adam  Stucki
802,1764,Anna Maria Wilki, 
803,1764,Maria  Aman,Maria  Schinckel
804,1764,Catharina  Mellen,John Christian Hinkel
805,1764,Margriet  Penther,Adam  Schwob
806,1764,Maria  Domminick,Henry  Domminick
807,1764,Margriet  Henrich,George  Wacke
808,1764,Susanna  Krampf,John Martin Schnep
809,1764,Christina  Stimmen,Adam  Hill
810,1764,Elizabeth  Beck,John  Weber
811,1764,Eva  Panwart,John  Weber
812,1764,Johanna Maria Magdalene Schaus,John  Schweindt
813,1764,Margriet  Mintel,Henry  Mintel
814,1764,Elizabeth  Clampfer,Jacob  Weyn
815,1764,Magdalena  Friel,John  Kehr
816,1764,Rosina  Bindschaedler,Christopher  Scheibler
817,1764,Elizabeth  Eteborn,Philip  Eteborn
818,1764,Maria  Braun,Jacob  Ruebsamen
819,1764,Anna Maria Schaaf, 
820,1764,Anna Maria Schaaf,Frederick  Tippo
821,1764,Elizabeth  Diel,Adam  Stryker
822,1764,Maria Elizabeth Loehr,Martin  Reinhard
823,1764,Sophia  Moser,Christopher  Keiler
824,1764,Dorothea  Pieterse,Conrad  Maag
825,1764,Anna Margaret Hoffman,George  Walker
826,1764,Maria Elizabeth Schuster, 
827,1764,Maria Elizabeth Schuster, 
828,1764,Barbara  Pistor,Michael  Bekker
829,1764,Elizabeth  Gramlich,Thomas  Gramlich
830,1764,Anna Elizabeth Jacquart,Anna Maria Johannes
831,1764,Wilhelmina  Hess,Michael  Wever
832,1764,Catharina  Keiner,John Jacob Kilger
833,1764,Anna  Eschelman,Salome  Eschelman
834,1764,Anna Maria Gamber,John  Gamber
835,1764,Anna  Euler,John Casper Diel
836,1764,Regula  Rudy, 
837,1764,Hannah  Fischer,Christopher  Haensman
838,1764,Anna Maria Sensfelder,Christopher  Graefli
839,1764,Wife Of ---- Rumel, 
840,1764,Margriet  Albert,Caspar  Geyer
841,1764,Salome  Wirth,Jacob  Hill
842,1764,Margriet  Schmied,Abraham  Duden
843,1764,Anna Elizabeth Stryker, 
844,1764,Rosina  Rauch, 
845,1764,Margriet  Mechlachling,John Christopher Scheibler
846,1764,Elizabeth  Loehr,John  Wustenberger
847,1764,Maria Susanna Miehler,Frederick  Mehl
848,1764,Catharina  Fritz,Andrew  Hertzog
849,1764,Hannah  Faeh,Henry  Schmied
850,1764,Barbara  Prenther, 
851,1764,Wife Of Frederick Bekker, 
852,1764,Anna Catherine Miehler,Jacob  Fister
853,1764,Anna Catherine Hess,John  Flinter
854,1764,Anna Catherine Friederich,Mattheus  Gobeler
855,1764,Maria  Schafer, 
856,1764,Elizabeth  Schafner,Henry  Weidener
857,1764,Elizabeth  Walter,Jacob  Walter
858,1765,Elizabeth  Clauser,Jacob  Enck
859,1765,Elizabeth  Hug,Jacob  Bayer
860,1765,Anna Elizabeth Houtzel,William  Rotter
861,1765,Catharina  Diel,Martin  Waal
863,1765,Magdalena  Wolff,Magdalena  Wilt
864,1765,Anna Maria Gerlach,Peter  Mann
865,1765,Elizabeth  Maag,John  Beltz
866,1765,Christina  Klumberg,Jacob  Rauw
867,1765,Elizabeth  Huber,Joseph  Funk
868,1765,Rosina  Brandt,George  Justus
869,1765,Elizabeth  Aersen,Peter  Diel
870,1765,Maria  Kammer,Maria  Ludwig
871,1765,Anna Catherine Strupp,George  Wacke
872,1765,Charlotte  Waal,Christopher  Meng
873,1765,Wife Of John Philip Schrott, 
874,1765,Wife Of John Philip Schrott,Frederick  (Voegle)
875,1765,Catharina  Prank, 
876,1765,Maria Catherine Stucki, 
877,1765,Elizabeth  Werntz,Rebecca  David
878,1765,Anna Maria Miehler,Philip  Ulrich
879,1765,Elizabeth  Schreiber,George  Hill
880,1765,Magdalena  Werntz,Lorentz  Werntz
881,1765,Anna Margaret Knoch,John  Hoffman
882,1765,Wilhelmina  Zuder,Jacob  Daubedistel
883,1765, Walter, 
884,1765,Johanna  Mohr,Michael  Bekker
885,1765,Anna Maria Kloeti,David  Schafer
886,1765,Anna Maria Schreyer,John  Sisler
887,1765,Margriet  Flecke,Samuel  Maus
888,1765,Hannah  Haan,Christian  Fiedler
889,1765,Margriet  Kinies,John  Sorber
890,1765,Sigismunda  Detz, 
891,1765,Anna Maria Fuchs,Martin  Schmied
892,1765,Wife Of Peter Strupp,Peter  Paris
893,1765,Susanna  Murphy, 
894,1765,Elizabeth  Lauterbach, 
895,1765,Anna Margaret Pommarede,John George Bouton
896,1765,Maria Elizabeth Birkenbeil,Christian Matthew Gobeler
897,1765,Barbara  Iserlohe,Henry  Reinhard
898,1765,Maria Catherine Flecke,Engel  Stockman
899,1765,Christina  Altburger,Philip  Altburger
900,1765,Elizabeth  Campfer,Philip Jacob Beidenman
901,1765,Justina  Graf,Frederick  Maus
902,1765,Elizabeth Margaret Haan,John  Bekker
904,1765,Elizabeth  Stillwagen,Anna Maria Steinmetz
905,1765,Elizabeth  Stey,John Casper Diel
906,1765,Elenor  Schlemer,Caspar  Bertram
907,1765,Johanna  Bertzer,George  Lange
908,1765,Maria Barbara Jacquart,John  Beck
910,1765,Elizabeth  Heins,Stephan  Kress
911,1765,Maria Magdalene Steinmetz, 
912,1765,Sophia  Rotter,Carl  Steltz
913,1765,Anna Maria Rothaar,Catharina  Schmied
914,1765,Elizabeth  Kammer,Jacob  Thor
915,1765,Elizabeth  Schneider,Adam  Miehler
916,1765,Charlotte  Rudy,William  Staud
917,1765,Anna Elizabeth Eckhardt,Adam  Eckhardt
918,1765,Anna Barbara Tauber,Frederick  Tauber
919,1765,Barbara  Schitt,John  Bekker
920,1765,Margriet  Huser,John  Oehlgarten
921,1765,Anna Margaret Steltz, 
922,1765,Louisa  Kuehn,John  Schweighauser
923,1765,Magdalena  Kehr,Jacob  Ryan
924,1765,Elizabeth  Froelich,Jacob  Bum
925,1765,Elizabeth  Kritelbach,John Jacob Schafer
926,1765,Elizabeth  Kritelbach, 
927,1765,Anna Cleopha Ruebsamen,George  Schaaf
928,1765,Clara  Dorsheimer,Carl Philipse Steltz
929,1765,Anna Catherine Ceppenfeld,John Peter Reiss
930,1765,Margriet  Staud,Elias Ludwig Freichel
931,1765,Margriet  Penther, 
932,1765,Anna  Brunner,John  Schaub
933,1765,Anna Margaret Ochs,Conrad  Waal
934,1765,Margriet  Altburger,Christina  Lorge
935,1765,Mariana Catherine Karcher,John Philip De Hess
936,1765,Maria Barbara Knies,John  Schewer
937,1765,Wife Of Michael Conrad,John  Kehr
938,1765,Elizabeth  Lauterbach, 
939,1765,Agnes  Licht, 
940,1765,Anna Maria Marckhart,Philip  Ulrich
941,1765,Anna  Schafner, 
942,1765,Anna  Schafner, 
943,1765,Maria Elizabeth Bekker,George  Prank
944,1765,Wife Of Conrad Jost, 
945,1765,Anna  Ruebsamen,Henry  Satler
946,1765,Susanna  Schinckel,Jacob  Schreiner
947,1765,Barbara  Waal,Mattheus  Kolb
948,1765,Barbara  Waal,John  Waal
949,1765,Sophia  Altburger,John Frederick Bernholt
950,1765,Anna Catherine Kram,Philip  Leitelman
952,1765,Hannah  Wagener, 
953,1765,Margriet  Stein,John Reinhard Kammer
954,1765,Elizabeth  Huber, 
955,1765,Barbara  Ryan, 
956,1765,Abigail  Schwartz, 
957,1765,Margriet  Fanz,John George Wilckin
958,1765,Anna Maria Miehler,John Philipse Reiss
959,1765,Anna Maria Hill, 
961,1766,Maria Elizabeth Neitlinger, 
962,1766,Elizabeth  Ecken,Henry  Schmied
963,1766,Maria  Schmied,Marx  Muenster
964,1766,Maria  Schmied,Michael  Gaebele
965,1766,Anna  Keyser,Christian  Schmied
966,1766,Catharina  Enck,Michael  Gaebele
967,1766,Veronica  Krebs,Jacob  Kehr
968,1766,Elizabeth  Clauser,David  Betsch
969,1766,Maria  Stucki,George Adam Hilligass
970,1755,Maria  Rucht,Adam  Weber
971,1766,Anna Maria Campfer,George Michael Campfer
972,1766,Catharina  Mitschet,John  Mentje
973,1766,Anna Philippina Blum,George  Justus
974,1766,Wife Of Wigant Specker,Felix  Horleman
975,1766,Anna Maria Terri,Peter  Kammer
976,1766,Maria  Miehler,Philip  Klumberg
977,1766,Maria  Miehler,Philip  Klumberg
978,1766,Maria  Miehler, 
979,1766,Maria  Miehler, 
980,1766,Anna Margaret Roschon, 
981,1766,Maria Magdalene Tauenhein,John Frederick Maag
982,1766,Barbara  Schneider,Henry  Fanz
983,1766,Catharina  Mason,John Henry Schneider
984,1766,Barbara  Herzog, 
985,1766,Anna Margaret Kress, 
986,1766,Catharina  Mannen,John  Braun
987,1766,Maria Barbara Reinhard,Christian  Gugger
988,1766,Maria Magdalene Bekker,Peter  Rasber
989,1766,Catharina  Reiss, 
990,1766,Rosina  Bindscherlach,Elizabeth  Ernd
991,1766,Catharina  Grotjan,Henry  Reinhard
992,1766,Catharina  Bischofberg,George  Striper
993,1766,Dorothea  Schreiner, 
994,1766,Anna Margaret Justus,Henry  Reinhard
995,1766,Maria Margaret Tauber,George  Schaaf
996,1766,Maria Margaret Tauber,George  Schaaf
997,1766,Maria Margaret Tauber,George  Schaaf
998,1766,Anna Of Lohman, 
999,1766,Anna Margaret Schwing,Isaac  Gartman
1000,1766,Anna Elizabeth Lorentz,John George Reiss
1001,1766,Anna Maria Gamber,Charlotte  Waal
1002,1766,Magdalena  Rumel,John George Forer
1003,1766,Sophia  Moser,William  Clampfer
1004,1766,Catharina  Halberstadt,George  Kieffer
1005,1766,Elizabeth  Bouton,Reinhard  Kammer
1006,1766,Anna Catherine Schweitzer,Frederick  Jordan
1007,1766,Anna Margaret Hoffman,Anna Barbara Joung
1009,1766,Elizabeth  Diel,Christopher  Ochs
1010,1766,Elizabeth  Sar,Martin  Flecke
1011,1766,Catharina  Burckhard,John Ludwig Coelling
1012,1766,Elizabeth  Scheller,Daniel  Scheller
1013,1766,Catharina  Harnisch,Caspar  Zuder
1014,1766,Maria  Aman, 
1015,1766,Eva  Panwart,John  Weber
1016,1766,Eva  Weyn,Balthazar  Seltzer
1017,1766,Anna Maria Grob,John  Grob
1018,1766,Margriet  Vogel, 
1019,1766,Margriet  Vogel, 
1020,1766,Anna Maria Bum,Jacob  Jost
1022,1766,Susanna  Diel, 
1023,1766,Catharina  Laeng,Conrad  Alster
1024,1766,Gertrud  Kuehn,Elizabeth  Moser
1025,1766,Anna Margaret Henrich,Caspar  Wacke
1026,1766,Anna Catherine Winckeler,Jacob  Hill
1027,1766,Magdalena  Werntz,John Jacob Kress
1028,1766,Elizabeth  Pieterse,Henry  Schmied
1029,1766,Philippina  Miehler, 
1030,1766,Anna Maria Schmied,Jacob  Hill
1031,1766,Magdalena  Kehr, 
1032,1766,Sophia  Kramp,John Adam Schnep
1033,1766,Maria  Braun,Peter  Braun
1034,1766,Anna Maria Braun,Joseph  Braun
1035,1766,Susanna  Eulert,George  Eulert
1036,1766,Hannah  Hill,John Philipse Reiss
1037,1766,Anna  Miehler,Maria  Friedly
1038,1766,Catharina  Hilligass,Philip  Moser
1039,1766,Maria Christine Tappen, 
1040,1766,Susanna Maria Miehler,Nicholas  Schreiner
1041,1766,Wilhelmina  Hess,Ludwig  Hess
1042,1766,Eva Margaret Moenich,Sophia  Humenzetter
1043,1766,Barbara  Birkenbeil, 
1044,1766,Maria Catherine Waal,Daniel  Scheller
1045,1766,Catharina  Prattler,Jacob  Kloeti
1046,1766,Louisa  Kuehn,Peter  Paris
1047,1766,Maria Isabella Weyberg, 
1048,1766,Catharina  Weber,Nicholas  Hess
1049,1766,Anna Magdalene Pfister,Anna Magdalene Pfister
1050,1766,Barbara  Waal, 
1051,1766,Anna  Naef, 
1052,1766,Anna Catherine Sisler,John  Westerborg
1053,1767,Elizabeth  Widerstein,John Adam Widerstein
1054,1767,Maria Catherine Staud,Antoine  Armbruster
1055,1767,Hannah  Faeh,George  Goetz
1056,1766,Maria  Schafer,John George Enck
1057,1767,Johanna  Scheller,Frederick  Miehler
1058,1767,Maria Elizabeth Schuster,Felix  Fennel
1059,1767,Veronica  Krebs, 
1060,1767,Catharina  Mesmer, 
1061,1767,Elizabeth  Brandt,Michael  Schumacher
1062,1767,Sybil  Popi,John Michael Bamberg
1063,1767,Anna Catherine Hess,Nicholas  Hess
1064,1767,Wilhelmina  Zuder,Philip  Stein
1065,1767,Rosina  Brandt,George  Wager
1066,1767,Maria  Domminick,Martin  Fischer
1067,1767,Anna  Kleyn,Jacob  Faeh
1068,1767,Christina  Stimmel,Jacob  Hill
1069,1767,Catharina  Eckhardt,Justus  Eckhardt
1070,1767,Margriet  Febereit,Christopher  Paris
1071,1767,Maria Margaret Chamberlein, 
1072,1767,Maria Barbara Schakar,John  Beck
1073,1767,Catharina  Foot,Conrad  Pitschen
1074,1767,Gertrud  Weitz,Maria Elizabeth Kleyn
1075,1767,Anna Catherine Kram,Antoine  Laeb
1076,1767,Anna  Euler,Jacob  Kutsch
1077,1767,Maria Catherine Stucki, 
1078,1767,Margriet  Altburger,John Adam Altburger
1079,1767,Catharina  Bigonne, 
1080,1767,Catharina  Sinck,John  Grob
1081,1767,Elizabeth  Stillwagen, 
1082,1767,Anna Maria Klethi, 
1083,1767,Anna Catherine Fritz, 
1084,1767,Christina  Klumberg, 
1085,1767,Christina  Klumberg, 
1086,1767,Anna Margaret Krauskopf,John George Reiss
1087,1767,Catharina  Rasber,John  Sisler
1088,1767,Catharina  Rasber,John  Sisler
1089,1767,Margriet  Steltz,Conrad  Steltz
1090,1767,Charlotte  Rudy,Carl  Steltz
1091,1767,Anna Maria Miehler, 
1092,1767,Anna Maria Schmied,Henry  Brunner
1093,1767,Anna Maria Wilki,Henry  Schmied
1094,1767,Anna Magdalene Blum, 
1095,1767,Margriet  Fanz,Jacob  Hill
1096,1767,Dorothea  Paris,Jacob  Hill
1097,1767,Maria Magdalene Paris, 
1098,1767,Maria  Garle,Michael  Haan
1099,1767,Maria  Wilt,Jacob  Schaub
1100,1767,Elizabeth  Ernstdorf, 
1101,1767,Hannah  Haan,Peter  Haan
1102,1767,Magdalena  Wacke,George  Wacke
1103,1767,Elizabeth  Walter,Maria Catherine Walter
1104,1767,Susanna  Schinckel, 
1105,1767,Anna Catherine Keiler,Henry  Steinmetz
1106,1767,Anna Margaret Abel,Elias  Abel
1107,1767,Catharina  Hoffman,Philip  Stein
1108,1767,Anna Maria Sisler,Marx  Muenster
1109,1767,Catharina  Bekker, 
1110,1767,Anna Margaret Roschon,Thomas  Diemer
1111,1767,Elizabeth  Werntz,Christian  Kuckuck
1112,1767,Elizabeth  Roth,Elizabeth  Hug
1113,1767, Rieth, 
1114,1767,Anna Elizabeth Wacke,Jacob  Bayer
1115,1767,Elizabeth  Huber, 
1117,1767,Wife Of George Reichwein, 
1118,1767,Magdalena  Werns,Christian  Ritz
1119,1767,Elizabeth  Froelich,Jacob  Bum
1120,1767,Elizabeth  Schreiber,Jacob  Weyn
1121,1767,Mariana Catherine Karcher,Philip Du Hess
1122,1767,Anna Catherine Bergman,Lorentz  Opman
1123,1767,Hannah  Wind,Peter  Trass
1124,1767,Catharina  Conver,Martin  Fischer
1125,1767,Christina  Stockman,John Philipse Stockman
1126,1767,Anna Barbara Tauber,George  Schaaf
1127,1767,Elizabeth  Schmied,John  Albert
1128,1767,Elizabeth  Kammer,Reinhard  Kammer
1129,1767,Elizabeth  Haubern,Joseph  Funk
1130,1767,Anna Catherine Lutsch,Frederick  Fuchs
1131,1767,Anna  Eschelman, 
1132,1767,Anna Margaret Mohr,John  Strupp
1133,1767,Margriet  Hoerner, 
1134,1767,Catharina  Prank, 
1135,1767,Elizabeth  Rabanos,Jacob  Bischoffberger
1136,1767,Catharina  Reiss, 
1137,1767,Elizabeth  Weiss,Philip  Moser
1138,1767,Wilhelmina  Hess,Ludwig  Hess
1139,1767,Sophia  Rotter,John  Bekker
1140,1767,Catharina  Eberth,Peter  Paris
1141,1767,Margriet  Rudy, 
1142,1767,Margriet  Roth, 
1143,1767,Barbara  Schettel,Jacob  Fischer
1144,1767,Barbara  Schettel,Jacob  Fischer
1145,1767,Anna Elizabeth Stryker,Philip  Bum
1146,1768,Catharina  Grieder,Anna Margaret Haan
1147,1768,Elizabeth  Loehr,Gottfried  Loehr
1148,1768,Sophia  Gobeler,John George Weidman
1149,1767,Barbara  Domminick, 
1150,1768,Margriet  Stein,William  Kammer
1151,1768,Elizabeth  Scheller,Jacob  Enck
1152,1768,Wife Of Abel Wells, 
1153,1768,Maria Rosina Mohr,Peter  Alerdin
1154,1768,Susanna Maria Miehler,Peter Henry Stripers
1155,1768,Christina  Hemsing,Henry  Steltz
1156,1767,Margriet  Grob, 
1157,1768,Maria  Bekker,Jacob  Bum
1158,1768,Anna  Fischer,Ludwig  Hess
1159,1768,Anna Cleopha Ruebsamen,Andrew  Hertzog
1160,1768,Anna Maria Ruebsamen,Henry  Satler
1161,1768,Elizabeth  Schakar,Valentyn  Koenig
1162,1768,Magdalena  Braun,John  Jouvenal
1163,1768,Catharina  Weber, 
1164,1768,Catharina  Weber, 
1165,1768,Sara  Darny,Oswald Von Der Halt
1166,1768,Anna Maria Keiler,Jacob  Weyn
1167,1768,Maria Magdalene Tauenheimer,John Nicholas Martin
1168,1768,Juliana  Diel,John  Sisler
1169,1768,Anna Maria Terri,Michael  Plenckhorn
1170,1768,Maria Clara Bayer, 
1171,1768,Magdalena Elizabeth Schmick, 
1172,1768,Elizabeth  Heins,John  Ritsch
1173,1769,Catharina  Enck, 
1174,1768,Anna Margaret Bekker,Michael  Bekker
1175,1768,Catharina  Orfgen,Peter  Trass
1176,1768,Elizabeth  Gamber,Philip Jacob Beademan
1177,1768,Maria  Kress,John George Euler
1178,1768,Maria  Braun,Nicholas  Jacob
1179,1768,Catharina  Hund, 
1180,1768,Anna Maria Gamber, 
1181,1768,Janiola  Waal,Diederich  Cober
1182,1768,Maria Susanna Hartman,Valentyn  Schallus
1183,1768,Christina  Diel,John  Albert
1184,1768,Veronica  Fanz,George  Wager
1185,1768,Elizabeth  Enck,Frederick  Reiss
1186,1768,Anna Catherine Schuetz,Philip  Seidelman
1187,1768,Maria  Stoadtinger,John Philipse Staud
1188,1768,Charlotte  Leyens,Henry  Hemsing
1189,1768,Anna Elizabeth Kehr,George  Stadler
1190,1768,Barbara  Pistor,Conrad  Bekker
1191,1768,Catharina Elizabeth Bohmer,George  Wilki
1192,1768,Maria Catherine Enck,John Gottlieb Nied
1193,1768,Catharina  Strupp, 
1194,1768,Anna  Wagener, 
1195,1768,Maria Magdalene Schreiber,Christopher  Haensman
1196,1768,Elizabeth  Peter,John  Krebs
1197,1768,Maria Catherine Drauth,Mattheus  Schmied
1198,1768,Anna Barbara Haushalter, 
1199,1768,Elizabeth Catherine Beck, 
1200,1768,Sophia  Moser, 
1201,1768,Maria Isabella Weyberg, 
1202,1768,Dorothea  Schreiner,Christopher  Meng
1203,1768,Anna Margaret Orner, 
