,year,source,target
56,1758,Melchior  Hermann,Maria Barbara Dellinger
57,1758,Simmon  Cron,Catharina Elizabeth Lorei
58,1758,Antony  Kirchhard,Magdalena Elizabeth Michel
59,1758,Martin  Bleymeyer,Margriet  Flindspach
60,1758,Balthaser  Zumwald,Anna  Siegrist
61,1758,Philip  Smith,Anna Maria Cron
62,1758,Johnjacob  Schultz,Maria Elizabeth Ament
64,1758,Philip  Hebeisen,Maria Margaretha Andreas
66,1759,Georg  Wachtel,Agnes  Hahn
67,1759,Samuel  Evans,Maria Sophia Behner
68,1759,Johannes  Hirschener,Catharina  Bayer
69,1759,Balthaser  Schonberger,Anna Barbara Abel Schonberger
70,1759,Michael  Zimermann,Anna Catharina Konig
71,1759,Simmon  Cron,Anna Catharina Schmeltzer
73,1777,Johannes Philipp* Gohn,Anna Elies Krieger
74,1777,Johannes Philipp Gohn,Maria Catharina Gohn
75,1777,Vitus  Behner,Maria Margaretha Kauffelt
76,1777,Vitus  Behner,Maria Catharina Ament
77,1777,Vitus  Behner,Maria Catharina Ament
78,1759,Joseph  Infeld,Anna Margaretha Wacker
79,1759,Joseph  Infeld,Anna Margaretha Meyer
80,1762,Joseph  Infeld,Margriet  Ziegler
84,1762,Isaac  Brubacher,Eva  Brubacher
88,1763,Ulrich  Seiler,Anna  Sincke
90,1765,Johannes  Ament,Anna Catharina Elisabeta Paul
92,1766,John Henric Willd,Anna Margaretha Deh
94,1768,Deh Maria Catharina,Maria Elizabeth Seiler
95,1768,Deh  Petter,Maria Elizabeth Schuckman
96,1768,Johannes Nicolaus Deh,Christina  Attich
97,1772,Johannes Nicolaus Deh,Eliesabetha  Dosch
98,1775,Johannes Nicolaus Deh,Catharina  Liebenknecht
99,1766,Johannes Friederich Lieberknecht,Anna Christina Holtzel
100,1766,Johannes Nicolaus Strehr,Liesabeta  Dellinger
101,1765,Johannes Georg Meyer,Catharina Margaret Liesab
102,1767,John Nicolaus Schweytzer,Anna Margaretha Deh
103,1767,Jacob  Gering,Maria Catharina Strehr
104,1767,Philip  Gohn,Veit  Behner
105,1767,Philip  Gohn,Maria Sophia Behner
106,1767,Philip  Gohn,Cadarina Elizabeth Schmitt
108,1780,Philip  Gohn,Anna Elizabeth Dellinger
109,1780,Johannes  Groff,Eva  Stoll
110,1768,Georg  Schmitt,Sophia  Behner
111,1769,Lorentz  Paulis,Catharina  Paulis
112,1769,Jacob  Dritt,Anna Elizabeth Dritt
115,1769,Philip  Schleifer,Eliesabetha  Schleifer
117,1768,Heinrich  Lipphard,Heinrich  Lipphard
119,1768,Jacob  Hederich,Anna Elizabeth Gohn
120,1770,Josua  Dellinger,Eva  Weinand
121,1770,Jacob  Bayer,Anna Margaretha Bayer
124,1803,Hanes  Brubacher,Cadarina  Einstein
130,1777,Joseph  Williams,Magdalena  Zimermann
131,1772,Peter  Dity,Catharina  Konig
136,1757,Lorentz  Hirschener,Wife Of Johannes Fischer
137,1757,Lorentz  Hirschener,Wife Of Peder Stoll
138,1757,Lorentz  Hirschener,Wife Of Andreas Bausmann
139,1757,Lorentz  Hirschener,Wife Of Gorg Wambach
140,1757,Lorentz  Hirschener,Wife Of Heinrich Lipphard
141,1778,Andries  Gohn,Catharina  Gohn
142,1778,Georg  Abel,Wife Of George Adig
143,1783,Georg  Abel,Wife Of Johan Schonberger
145,1795,Georg  Oberdorff,Christina  Brubacher
147,1779,Georg  Oberdorff,Christina  Schafer
148,1779,Gorg  Oberdorff,Wife Of Jacob Negl
149,1783,Georg  Oberdorff,[Noname]  Frey
156,1778,Johannes Wilhelm Young,Eliesabetha  Schmitt
158,1784,Heinrich  Wolff,Anna Maria Wolff
160,1786,Andries  Gohn,Eliesabetha  Gohn
163,1786,Johannes  Ruby,Margriet  Schonberger
164,1786,Michael Miller Michaels,Caherine  Miller
168,1783,Philip  Gohn,Eliesabetha  Clary
172,1796,Philip  Gohn,Anna Elizabeth Oberdorff
175,1784,Michael  Miller,Wife Of Friedrich Lieberknecht
180,1788,Heinrich  Wolff,Barbara  Geipp
182,1786,Peter  Geipp,Catharina  Geipp
183,1788,Peter  Geipp,Eliesabetha  Kleyn
185,1788,Wilhelm  Thomassen,Magdalena  Bayer
186,1788,Wilhelm  Thomassen,Margriet  Cron
188,1788,James  Hinds,Anna Maria Ziegler
192,1788,Michael  Strohmenger,Anna Maria Petermann
193,1788,Peter  Kleyn,Eliesabetha  Gartner
200,1785,Philip  Holtzlein,Jacob  Holtzlein
201,1787,Philip  Holtzlein,Catharina  Will
204,1789,Andries  Gohn,Eliesabetha  Gohn
205,1789,Adam  Schlott,Catharina  Schlott
207,1789,Jacob  Schukley,Margriet  Schukley
209,1789,Jacob  Vollweiler,Catharina  Lieberknecht
211,1789,Johannes  Reissinger,Catharina  Cron
212,1789,Friedrich  Frey,Eliesabetha  Oberdorff
213,1789,Georg  Gartner,Christina  Gohn
215,1789,Heinrich  Wolff,Anna Maria Ziegler
222,1790,Jacob  Gohn,Christina  Holzel
223,1790,Friedrich  Spatz,Regina  Strohmenger
226,1790,Georg  Abel,Eliesabetha  Adig
228,1790,Conrad  Bebersen,Eliesabetha  Adig
229,1790,Lorentz  Heindel,Eliesabetha  Heindel
230,1790,Thomas  Williams,Eliesabetha  Hammer
232,1790,Mattheus  Bekker,Catharina  Schenberger
235,1790,Daniel  Clary,Magdalena  Frey
238,1790,Daniel  Voigt,Barbara  Dellinger
242,1790,Edward  Smith,Regina Magdalena Frey
243,1790,Andries  Wollheim,Barbara  Geipp
246,1791,Georg  Paulis,Juliana  Miller
247,1791,Georg  Paulis,Eliesabetha  Hermann
248,1791,Jacob  Berckley,Eliesabetha  Arnold
254,1791,Georg  Abel,Anna Maria Holtzlein
255,1791,Peter  Imschwiller,Catharina  Will
256,1791,Philip  Gohn,Christina  Hilze
259,1791,Conrath  Bebersen,Maria Margaretha Schonberger
263,1794,Conrath  Bebersen,Christina  Goringer
264,1792,Adam  Paulis,Sussana  Kleyn
266,1798,Adam  Paulis,Eliesabetha  Thritt
267,1803,Heinrich  Hammer,Cadarina  Cron
269,1792,Michael  Kauffelt,Catharina  Lieberknecht
270,1792,Philip  Holzel,Christina  Will
272,1792,Adam  Schlott,Margriet  Abel
277,1793,Jacob  Holtzel,Christina  Will
281,1792,Johannes  Ruby,Ruby  Ruby
288,1793,Georg  Gartner,Christina  Frey
290,1793,Jacob  Dellinger,Christina  Holzel
295,1793,Heinrich  Hammer,Sussana  Hammer
300,1793,Peter  Optegraf,Anna Maria Lipphard
306,1794,Philip  Holtzel,Eliesabetha  Gohn
310,1794,Michael  Schlott,Margriet  Abel
313,1794,Georg  Lieberknecht,Catharina  Lieberknecht
314,1794,Nicklos  Rieser,Maria Magdalena Claus
315,1794,Mart:  Ruby,Eliesabetha  Oberdorff
316,1794,Jacob  Dellinger,Regina  Muhlhof
318,1794,Daniel  Voigt,Sussana  Dellinger
320,1795,Philip  Gohn,Christina  Holzel
322,1795,Johannes  Ruby,Christina  Holzel
323,1795,Thomas  Harris,Anna Maria Ruby
324,1795,Heinrich  Wachtel,Magdalena  Wambach
327,1795,Peter  Billotz,Margriet  Billotz
328,1795,Edward  Smith,Eliesabetha  Clary
329,1795,Philip  Holzel,Anna Margaret Abel
331,1795,Johannes  Brubacher,Eva  Brubacher
336,1796,Conrad  Bebersen,Christina  Holzel
337,1796,Georg  Albrecht,Catharina  Schenberger
340,1796,Michael  Strohmenger,Catharina  Petermann
341,1796,Heinrich  Ottstatt,Sophia  Ottstatt
345,1796,Philip  Jacob,Eliesabetha  Jacob
351,1797,Peter  Imschwiller,Anna Maria Ruby
352,1797,Johannes  Ruby,Catharina  Imschwiller
355,1797,Johannes Michael Kauffelt,Eliesabetha  Gohn
356,1797,Johannes Michael Kauffelt,Eliesabetha  Gohn
358,1797,Johannes Michael Kauffelt,Eva Catharina Kauffelt
359,1797,Johannes Michael Kauffelt,Anna Maria Schafer
360,1797,Johannes Michael Kauffelt,Barbara  Bleymeyer
361,1797,David  Gehr,Catharina  Wanbach
362,1797,Johannes  Petermann,Regina  Strohmenger
364,1797,Peter  Wanbach,Anna Maria Weinhold
369,1797,Charles  Barnes,Johanna  Rathfon
376,1797,Philip  Holtzel,Catharina Elizabeth Heindel
377,1798,Jacob  Dellinger,Margriet  Abel
378,1798,Conrad  Brubacher,Eliesabetha  Oberndorf
381,1798,Christoph  Ruby,Anna Maria Ruby
382,1798,Antony  Ament,Eva  Pfaff
384,1798,Johannes  Schlott,Catharina  Schlott
386,1798,Georg  Abel,Catharina  Schenberger
387,1798,Michael  Schlott,Margriet  Abel
388,1798,Peter  Wambach,Catharina  Wambach
389,1798,Johannes  Schafer,Catharina  Wohlleber
390,1799,Samuel  Clary,Sussana  Clary
392,1799,Frantz  Warner,Eva  Brubacher
393,1799,Joseph  Gordon,Catharina  Schlott
394,1799,David  Gehr,Barbara  Wanbach
395,1799,Friedrich  Pfaff,Anna Margaretha Abel
396,1799,Michael  Strohnmenger,Margriet  Lanss
397,1799,Philip  Jacob,Christina  Holtzel
400,1799,Jacob  Gohn,Eliesabetha  Oberndorf
404,1799,Peter  Abel,Catharina  Dellinger
405,1799,Johannes  Gilbert,Catharina  Schenberger
406,1799,Mattheus  Bekker,Barbara  Holder
410,1800,Antony  Ament,Eliesabetha  Voigt
418,1800,James  Strong,Wife Of Joh Adam Paulis
424,1801,Philip  Gohn,Anna Elies Oberdorff
426,1801,Samuel  Clary,Catharina  Schlott
427,1801,Philip  Jacob,Anna Maria Holzel
429,1801,Joseph  Gordon,Sussana  Clary
431,1799,Jacob  Lieberknecht,Eliesabetha  Clary
433,1801,Georg  Frey,Eliesabetha  Oberdorff
435,1801,Hanes  Ruby,Margriet  Abel
437,1802,Hanes  Philib,Anna Maria Stefe
441,1802,Johannes  Walck,Sussana  Frey
446,1802,Jacob  Gohn,Anna Maria Oberdorff
449,1802,James  Strong,Barbara  Walck
451,1802,Michael  Schlott,Anna Maria Holzel
453,1802,Nicklos  Young,Eliesabetha  Hammer
454,1803,Jacob  Lieberknecht,Catharina  Lieberknecht
455,1803,Friedrich  Hammer,Eliesabetha  Gohn
460,1803,David  Rim,Juliana  Hengst
461,1803,Adam  Sternberger,Eliesabetha  Paulis
462,1803,Georg  Abel,Christina  Holzel
463,1803,Heinrich  Dellinger,Sophia  Kauffelt
464,1803,Johannes  Ament,Magdalena  Lieberknecht
471,1803,Friedrich  Lieberknecht,Regina  Neff
474,1804,Friedrich  Pfaff,Catharina  Schenberger
483,1804,Daniel  Clary,Sussana  Miller
485,1804,Jacob  Neff,Maria  Oberdorff
487,1805,Friedrich  Lieberknecht,Catharina  Bebersen
488,1805,Heinrich  Ottstatt,Catharina  Schenberger
489,1805,Andries  Gilbert,Anna Maria Gilbert
490,1805,Heinrich  Dellinger,Magdalena  Lieberknecht
492,1805,Peter  Abel,Catharina  Dellinger
497,1805,Johannes  Abel,Margriet  Abel
498,1805,Daniel  Ruby,Salome  Ruby
504,1806,Heinrich  Kleyn,Catharina  Schenberger
505,1806,Peter  Seib,Eliesabetha  Paulis
509,1806,Philip  Jacob,Eliesabetha  Adig
511,1806,Michael  Dellinger,Eliesabetha  Voigt
514,1806,Mattheus  Bekker,Anna Maria Gilbert
515,1806,Christian  Schnell,Christina  Holtzel
517,1806,Johannes  Kauffelt,Sussana  Ziegler
519,1807,Heinrich  Einstein,Eliesabetha  Oberdorff
521,1807,Johannes  Schonberger,Regina  Neff
522,1807,Johannes Georg Young,Eliesabetha  Oberdorff
528,1807,Peter  Manges,Eliesabetha  Walck
529,1807,Christian  Walck,Sussana  Miller
532,1807,Conrad  Bebersen,Christina  Brubacher
533,1807,Peter  Ziegler,Sophia  Kauffelt
536,1807,Johannes  Abel,Anna Maria Gilbert
537,1807,George Christian Borgholthaus,Catharina  Ottstatt
541,1809,Adam  Schenberger,Anna  Meyer
544,1810,Philip  Jacobs,Catharina  Geipp
545,1810,Johannes  Abel,Eliesabetha  Rathfang
546,1810,Daniel  Clary,Barbara  Hausman
549,1811,Andrew  Gilbert,Magdalena  Ziegler
559,1812,Georg  Sculy,Eliesabetha  Rathfang
560,1812,Johannes  Clary,Eliesabetha  Ottstatt
561,1812,Stophel  Ruby,Margriet  Abel
562,1813,Heinrich  Dellinger,Juliana  Clary
563,1813,Heinrich  Kleyn,Eliesabetha  Stauzeberger
564,1810,Heinrich  Kleyn,Magdalena  Kleyn
565,1810,Heinrich  Kleyn,Magdalena  Kleyn
566,1813,Philip  Jacob,Catharina  Liebeknecht
568,1813,Christian  Heindel,Sussana  Heindel
569,1813,Johannes  Dellinger,Catharina  Dellinger
571,1813,Georg  Ahl,Margriet  Ahl
572,1813,Heinrich  Dellinger,Eliesabetha  Voigt
574,1814,Peter  Clary,Sophia  Dellinger
575,1814,Peter  Clary,Anna  Meyer
577,1814,Georg  Feg,Juliana  Clary
578,1814,Peter  Abel,Catharina  Abel
579,1814,Samuel  Winters,Margriet  Abel
587,1818,Adam  Attich,Eliesabetha  Holtzel
588,1818,Johannes  Dellinger,Sara  Ruby
592,1818,Nicklos  Hemstet,Catharina  Knabschild
596,1818,Peter  Clary,Sophia  Clary
597,1818,Daniel  Oberdorff,Anna Maria Oberdorff
598,1818,Joseph  Reuter,Eliesabetha  Jacob
599,1818,Christian  Maurer,Anna Maria Ruby
602,1818,Robert  Jones,Eliesabetha  Burgholzhaus
603,1818,John  Steward,Juliana  Clary
604,1818,Michael  Dellinger,Margriet  Abel
605,1818,Heinrich  Wohlleber,Maria  Pitts
607,1818,Adam  Butscher,Eliesabetha  Gohn
609,1818,Johannes  Lutz,Catharina  Kleinfelter
610,1818,Georg  Oberdorff,Sussana  Leber
612,1818,Philip  Jacobs,Margriet  Abel
614,1819,Jacob  Gohn,Anna Maria Oberdorff
615,1819,Abraham  Peik,Eliesabetha  Sherer
624,1815,Jacob  Kauffelt,Hana  Walck
625,1817,Jacob  Kauffelt,Eliesabetha  Kauffelt
636,1824,George  Oberdorff,Eliesabetha  Paulis
637,1824,George  Oberdorff,Elisabed  Leber
640,1804,Heinrich  Lipphard,Eliesabetha  Oberdorff
641,1804,Jacob  Imenhauser,Eliesabetha  Paul
642,1804,Johannes  Philips,Eliesabetha  Paul
643,1804,Michael  Ottstatt,Magdalena  Ottstatt
644,1804,Heinrich  Hammer,Eliesabetha  Paulis
645,1804,Peter  Liebengut,Catharina  Kleyn
646,1806,Heinrich  Paulis,Catharina  Lieberknecht
648,1806,Heinrich  Lipphard,Anna Maria Oberdorff
649,1806,Jacob  Imenhauser,Magdalena  Imenhauser
650,1806,Georg  Gohn,Juliana  Clary
652,1806,Michael  Ottstatt,Sophia  Ottstatt
653,1806,Heinrich  Ottstatt,Eliesabetha  Ottstatt
656,1807,Jacob  Gohn,Magdalena  Lieberknecht
657,1807,Jacob  Gohn,Magdalena  Gohn
659,1807,Jacob  Imenhauser,Magdalena  Imenhauser
660,1807,Jacob  Smith,Rusy  Smith
661,1807,Samuel  Clary,Sophia  Clary
663,1808,Conrad  Krepgaher,Christina  Krep
665,1808,Heinrich  Paulis,Eliesabetha  Paulis
666,1808,Friedrich  Miller,Sussana  Miller
668,1808,Georg  Gohn,Eliesabetha  Lipphard
670,1808,Georg  Oberdorff,Anna Maria Oberdorff
671,1808,Adolf  Ottstatt,Eliesabetha  Lipphard
673,1808,Gotfried  Thomase,Machtel  Lieberknecht
674,1808,Johannes  Clary,Sophia  Clary
675,1808,Peter  Cron,Barbara  Schafer
677,1808,Frantz  Wohlleber,Margriet  Wohlleber
678,1808,Jacob  Dellinger,Sophia  Clary
680,1808,Peter  Abel,Christina  Holtzel
681,1808,Michael  Busick,Georg  Oberdorff
683,1808,Heinrich  Dellinger,Catha  Liebegut
685,1808,Catharina  Johanes,Magdalena  Ziegler
686,1808,Heinrich  Ottstatt,Catharina  Dellinger
688,1809,Michael  Dellinger,Christina  Holtzel
692,1809,Andries  Gilbert,Catharina  Schenberger
693,1809,Jacob  Imheiser,Sussana  Miller
695,1809,Jacob  Neff,Catharina  Schenberger
696,1809,Michael  Ziegler,Magdalena  Ziegler
697,1809,Jacob  Liebenknecht,Sophia  Kauffelt
698,1809,Peter  Clary,Catharina  Liebenknecht
699,1809,Johannes  Abel,Catharina  Kleyn
701,1809,Jacob  Dellinger,Regina  Dellinger
702,1809,Conrad  Bebersen,Anna Maria Oberdorff
703,1809,Jacob  Smith,Rusy  Smith
704,1809,Adam  Attich,Catharina  Abel
705,1809,Stophel  Ruby,Eliesabetha  Clary
706,1809,Daniel  Oberdorff,Maria  Gilbert
708,1809,Peter  Manges,Catharina  Schenberger
709,1809,Friedrich  Miller,Eliesabetha  Paul
710,1810,Johannes  Clary,Barbara  Lehmann
713,1810,Georg  Ziegler,Polly  Gilbert
717,1810,Georg  Weimer,Catharina  Dellinger
726,1810,Christian  Schnell,Eliesabetha  Faust
727,1810,Heinrich  Dellinger,Anna  Meyer
729,1810,Johannes  Pfaff,Catharina  Dellinger
731,1811,Heinrich  Lipphard,Regina  Neff
733,1811,Daniel  Oberdorff,Catharina  Schenberger
734,1811,Jacob  Dellinger,Eliesabetha  Ottstatt
735,1811,Johannes  Will,Anna Maria Oberdorff
736,1811,Johannes  Wilhelm,Eliesabetha  Frey
739,1811,Friedrich  Miller,Eliesabetha  Miller
740,1811,Heinrich  Hammer,Anna Maria Oberdorff
750,1812,Michael  Dellinger,Magdalena  Liebeknecht
754,1812,Johannes  Bayer,Maria  Leber
758,1812,Johannes  Wilhelm,Juliana  Frey
759,1812,Heinrich  Ottstatt,Catharina  Schenberger
760,1812,Conrad  Bebersen,Catharina  Bebersen
763,1813,Johannes  Pfaff,Catharina  Pfaff
766,1813,Jacob  Liebeknecht,Catharina  Liebeknecht
767,1813,Friedrich  Miller,Catharina  Kummerle
771,1813,Michael  Paulis,Eliesabetha  Paulis
772,1813,Johannes  Knepfiehl,Anna Margaretha Pfaff
778,1814,Georg  Ziegler,Catharina  Kleyn
784,1814,Heinrich  Lipphard,Magdalena  Liebenknech
794,1814,Daniel  Dellinger,Sophia  Dellinger
795,1814,Christian  Flory,Catharina  Will
0,1755,Adam  Gohn,Sophia  Behner
1,1756,Adam  Gohn,Margriet  Meyer
44,1758,Georg Ludwig Grisch,Maria Sophia Riemann
46,1759,Jacob  Harington,Maria Sophia Behner
60,1758,Balthaser  Zumwald,Gotfried  Frey
73,1777,Johannes Philipp* Gohn,Michael  Krieger
74,1777,Johannes Philipp Gohn,Anna Elizabeth Rau
75,1777,Vitus  Behner,Anna  Ahl
76,1777,Vitus  Behner,Anna Maria Kalckk
101,1765,Johannes Georg Meyer,Jacob  Schuckman
104,1767,Philip  Gohn,Maria Elizabeth Dellinger
0,1755,Maria Catharina Gohn,Maria Barbara Schmelzer
1,1756,Maria Catharina Gohn,Maria Sophia Behner
2,1757,Maria Catharina Gohn,Johannes Philipp Gohn
3,1755,Maria Barbara Dellinger,Paulus  Michel
4,1757,Maria Barbara Dellinger,Josua  Dellinger
5,1762,Maria Barbara Dellinger,Josua  Dellinger
6,1756,Maria Catharina Liebharth,Maria Elizabeth Ament
7,1755,Luise Catharina Muhlhof,Johannes Adam Gartner
8,1757,Luise Catharina Muhlhof,Philip  Lantz
9,1755,Maria Magdalena Bentz,Heinrich  Liebharth
10,1755,Maria Eva Imschwiller,Christoph  Tol
11,1757,Wife Of Heinrich Bannix,Philip  Gohn
12,1755,Anna Margaretha Abel,Peter  Attich
13,1758,Anna Margaretha Abel,Johannes Jacob Riemann
14,1760,Anna Margaretha Abel,Johannes Melcher Lorei
15,1762,Anna Margaretha Abel,Ernst Stoffel Holtzel
16,1755,Maria Elizabeth Dietenhofer,Johannes Adam Paulis
17,1757,Maria Elizabeth Dietenhofer,John Jacob Heibele
18,1748,Barbara  Kauffelt,Johannes Michael Rausch
19,1750,Barbara  Kauffelt,Johannes Jacob Wolff
20,1756,Anna Scharlotta Geipp,Conrad  Dietz
21,1756,Christina  Riemann,Heinrich  Liebharth
22,1755,Sussana  Stoll,Johannes  Bayer
23,1756,Anna Maria Leber,Johannes Nicolaus Reissinger
24,1758,Anna Maria Leber,Johannes  Attich
25,1756,Anna Maria Cron,Johannes Jacob Leber
26,1757,Anna Maria Cron,Peter  Attich
27,1757,Anna Margaretha Imenhauser,Michael  Wallendin
28,1756,Anna Margaretha Imenhauser,Heinrich  Wolff
29,1755,Eliesabetha Margaretha Hahn,Johannes Samuel Schwerdtfeger
30,1756,Eliesabetha Margaretha Hahn,Maria Barbara Dellinger
31,1758,Agnes  Legnier,Peter  Dritt
32,1758,Maria Salome Hirschener,Jacob  Schultz
33,1757,Maria Magdalena Zimermann,Michael  Paulis
34,1757,Anna Margaretha Bayer,Heinrich  Stoll
35,1766,Anna Margaretha Bayer,Peter  Dritt
36,1757,Rebecca  Bord-Jou,Veit  Behner
37,1756,Anna Barbara Schonberger,Balthaser  Schonberger
38,1757,Anna Barbara Schonberger,Johannes  Schonberger
39,1756,Sybilla Christina Bard,Heinrich  Wolff
40,1765,Sybilla Christina Bard,Johannes Philipp Gohn
41,1755,Anna Elizabeth Bard,Nicklos  Kauffelt
42,1755,Anna Margaretha Muhlhof,Maria Elizabeth Schmitt
43,1757,Anna Maria Brehm,Johannes Jacob Hester
44,1758,Maria Catharina Grisch,Johannes Jacob Riemann
45,1758,Maria Elizabeth Schwerd,Joshua  Dellinger
46,1759,Maria  Harington,Moses  Gooden
47,1758,John  Harington,Philip  Bennighof
48,1758,Anna Margaretha Abel,John Georg Abel
49,1756,Eliesabetha  Michel,Peter  Bentz
50,1758,Eliesabetha  Michel,Antony  Kirchhard
51,1758,Eliesabetha Catharina Schon,Jacob  Stegner
52,1758,Eliesabetha  Buttner,Jacob  Siegrist
53,1758,Eva  Buschung,Georg  Dietz
54,1760,Eva  Buschung,Michael  Konig
55,1763,Eva  Buschung,Johannes Georg Buschung
56,1758,Agne  Schneider,Jacob  Dellinger
57,1758,Maria Catharina Gohn,Johannes Melcher Lorei
58,1758,Veronica  Albrecht,Jacob  Michel
59,1758,Catharina  Bleymeyer,Johannes Philipp Flindspach
60,1758,Maria Clara Zumwald,Gotfried  Frey
61,1758,Cathar:  Eliesabetha,Johannes  Cron
62,1758,Maria Barbara Ament,Johannes Jacob Welshofer
63,1759,Anna Catharina Heyger,Anna Catharina Welshofer
64,1758,Anna Margaretha Hebeisen,Johannes  Andreas
65,1756,Anna Christina Attich,Catharina Elizabeth Abel
66,1759,Maria Barbara Berckley,Johannes  Hahn
67,1759,Francisca  Evans,Veit  Behner
68,1759,Christina  Hirschener,Philip  Bayer
69,1759,Maria Margaretha Schonberger,Johannes  Schonberger
70,1759,Maria Magdalena Zimermann,Michael  Konig
71,1759,Maria Catharina Cron,Philip  Schmeltzer
72,1777,Maria Magdalena Zimermann,Adam  Paulis
73,1777,Maria Sophia Gohn,Michael  Rausch
74,1777,Maria Sophia Gohn,Adam  Gohn
75,1777,Maria Sophia Behner,Christoph  Kauffelt
76,1777,Maria Sophia Behner,Georg  Ament
77,1777,Maria Sophia Behner,Georg  Ament
78,1759,Christina  Infeld,Ludwig  Meyer
79,1759,Christina  Infeld,Balthaser  Wacker
80,1762,Christina  Infeld,Thomas  Ziegler
81,1758,Anna Margaretha Wacker,Anna Margaretha Schmitt
82,1761,Anna Margaretha Wacker,Johannes  Kumfort
83,1763,Anna Margaretha Wacker,David  Wacker
84,1762,Anna Maria Tiefenddorffer,Conrad  Brubacher
86,1765,Antony  Ament,Johannes Lorenz Paulis
87,1763,Anna Maria Kramer,Philip  Schmelzer
88,1763,Maria Elisabeta Geiss,Jacob  Sincke
89,1762,Anna Barbara Schleyermacher,Anna Elisabeta Paulis
90,1765,Maria Apollonia Paulis,Johannes Adam Paul
91,1765,Maria Apollonia Paulis,Johannes Lorenz Paul
92,1766,Catharina  Willd,John Georg Deh
93,1768,Anna Margaret Deh,Anna Margaretha Deh
94,1768,Johannes  Nicolaus,Ulrich  Seiler
95,1768,Johannes  Nicolaus,Jacob  Schuckman
96,1768,Anna Margaret Deh,Johannes  Attich
97,1772,Anna Margaret Deh,Georg  Dosch
98,1775,Anna Margaret Deh,Friedrich  Liebenknecht
100,1766,Mirick Catharina Strehr,Andries  Gohn
101,1765,Liesabeta  Meyer,Paulus  Dritt
102,1767,Vendelina Gertraude Schafmann,John Nicolaus Deh
103,1767,Margriet  Gering,Nicklos  Strehr
104,1767,Anna Liesbeta Gohn,Johannes  Dellinger
105,1767,Anna Liesbeta Gohn,John Jacob Dellinger
106,1767,Anna Liesbeta Gohn,Gorg  Schmitt
107,1777,Anna Liesbeta Gohn,Josua  Dellinger
108,1780,Anna Liesbeta Gohn,Heinrich  Schafer
109,1780,Anna Madlinna Groff,Jacob  Stoll
110,1768,Catharina  Schmitt,Heinrich  Gohn
111,1769,Anna Christina Paulis,Maria Elizabeth Seiler
112,1769,Eliesabetha  Dritt,Philip  Bayer
113,1769,Maria Margaret Schonberger,Philip  Gohn
114,1769,Anna Maria Cron,Johannes  Meyer
115,1769,Maria Magdalena Schleifer,Johannes  Rugert
116,1768,Maria Margaret Seiler,Johannes Adam Paulis
117,1768,Anna Barbara Lipphard,Maria Elizabeth Lipphard
119,1768,Barbara  Hederich,Pfillib  Gohn
120,1770,Barbara  Dellinger,John  Weinand
121,1770,Catharina  Bayer,John  Weber
123,1803,Esther  Bekker,The Parents Themselves
124,1803,Esther  Brubacher,Sigemond  Einstein
127,1777,Barbara  Eller,Johannes  Muth
128,1777,Catharina  Fuchs,The Father Himself
129,1820,Sussana  Feg,Grety  Dellinger
130,1777,Eliesabetha  Williams,Michael  Zimermann
131,1772,Anna Maria Dity,Michael  Konig
132,1775,Anna Maria Dity,The Parents Themselves
133,1777,Anna Maria Dity,The Parents Themselves
134,1752,Wife Of Lorentz Herschner,Johannes  Schultz
135,1757,Wife Of Lorentz Herschner,Jacob  Schultz
136,1757,Wife Of Lorentz Herschner,Johannes  Fischer
137,1757,Wife Of Lorentz Herschner,Peter  Stoll
138,1757,Wife Of Lorentz Herschner,Andries  Bausmann
139,1757,Wife Of Lorentz Herschner,Gorg  Wambach
140,1757,Wife Of Lorentz Herschner,Heinrich  Lipphard
141,1778,Euphronica  Gohn,Johannes  Kuster
142,1778,Maria  Abel,Georg  Adig
145,1795,Eliesabetha  Oberdorff,Conrad  Brubacher
146,1778,Eliesabetha  Oberdorff,Johannes  Gohn
147,1779,Wife Of Georg Oberdorff,Christopher  Schafer
148,1779,Eliesabetha  Oberdorff,Jacob  Negl
149,1783,Wife Of Georg Oberdorff,Philip  Frey
150,1785,Eliesabetha  Oberdorff,Christina  Schafer
151,1787,Eliesabetha  Oberdorff,Michael  Kauffelt
152,1791,Eliesabetha  Oberdorff,Christina  Schafer
153,1778,Wife Of Cartolus Manges,Friedrich  Lieberknecht
156,1778,Wife Of Johannes Wilhelm Young,Johannes  Schmitt
158,1784,Catharina  Wolff,Heinrich  Wolff
159,1786,Margriet  Weinhold,Michael  Strohmenger
160,1786,Veronica  Gohn,Philip  Gohn
161,1785,Eliesabetha  Kleyn,Salome Puer Then Unmarried
162,1786,Regina  Strohmenger,Catharina  Strohmenger
163,1786,Salome  Ruby,Johannes  Schonberger
164,1786,Sussana Miller Michaels,Tobias  Miller
165,1785,Barbara  Dellinger,Catharina Reuter Of Single State
166,1795,Barbara  Dellinger,Antony  Ament
167,1795,Maria Barbara Dellinger,Josua  Dellinger
168,1783,Eliesabetha  Gohn,Antony  Clary
169,1785,Wife Of Michael Zimer,The Mother Herself
170,1786,Catharina  Herschner,Heinrich  Kaltreuter
171,1796,Eliesabetha  Gohn,The Parents Themselves
172,1796,Eliesabetha  Gohn,Gorg  Oberdorff
173,1777,Sussana  Miller,Barbara  Lantz
174,1780,Sussana  Miller,Catharina Muller Of Single State
