,year,source,target
6154,1775,Elizabeth Visbach,Geurt Visbach
6155,1775,Elizabeth Palmentier,Sara Swarthout
6156,1775,Eva V Aal Cetin,Margriet Seeger
6157,1775,Annaetie Van Der Bergh,Margriet Couper
6158,1775,Catharina Swaart,Maria Swaart
6159,1775,Elias Lansing,Rachel Van Denzen
6160,1775,Hester Cuyler,John Du Cuyler
6161,1775,Sara Bogert,Marthe Bogert
6162,1775,Elizabeth Chambers,Sophia Bratt
6163,1775,Geurt Van Deusen,Annaetie Marshal
6165,1775,Hilletie Miller,Helena Doxy
6166,1775,Louis Adams,Catalina Groesbeek
6167,1775,Maria Gerritse,Susannah Hoghing
6168,1775,John Heyden,Hester Winne
6169,1775,Helena Beekman,Helena Huyck
6170,1775,Helena Ten Eyk,Catharina Schuyler
6171,1775,Jannitie Van Slyk,Elizabeth Van Benthuysen
6172,1775,Jannitie Witbeek,Catharina Westerlo
6173,1775,Catharina Staats,Geurt Vosburgh
6174,1775,Eva Beekman,Maria Schuyler
6176,1775,Sara Hanse,Marthe Hanse
6177,1775,Deborah Viele,Anna Van Iveren
6178,1775,Maria Sanders,Maria Van Rensselaar
6179,1775,Elizabeth Bontjes,Annaetie Hooghkerk
6180,1775,Cornelia Quackenbush,Sophia Quackenbush
6181,1775,Rycke Van Schaik,Catharina Douw
6182,1775,Geurt Groesbeek,Tryntie Briesch
6183,1775,Catalina Van Esch,Annaetie Van Sandvoort
6184,1775,Catharina Du Garmo,Sara Van Santen
6185,1775,Geurt Vosburgh,Catharina Vosburgh
6186,1775,Elizabeth Evertszen,Geesie Van Hoesen
6187,1775,Alida Van Der Bergh,Agnietie Van Der Bergh
6188,1775,Maria Jansz,Catharina Jansz
6189,1775,Wyntie Bries,Elizabeth Adams
6190,1775,Catharina Hooghteling,Helena Bratt
6191,1775,Annaetie Viele,Catharina Viele
6192,1775,Francina Winne,Phoebe Wyngaart
6193,1775,Margriet Van Der Bergh,Lydia Ryckman
6194,1775,Annaetie Marshal,Maria Wilkes
6195,1775,Catalina Van Esch,Anna Van Esch
6196,1775,Maria Peessinger,Hester Wells
6197,1775,Annaetie Douw,Elizabeth Douw
6198,1775,Elizabeth Van Oostrander,Maria Van Der Bergh
6199,1775,Hilletie Quackenbush,Jannitie Van Schaik
6200,1775,Dirk Hun,Marthe Young
6201,1775,Sara Freyer,Catalina Willet
6202,1775,Nancy McGann,Catharina Wyngaart
6204,1775,Rachel Van Der Bergh,Annaetie Witbeek
6205,1775,Maria Crosby,Maria Cummings
6206,1775,Rebecca Viele,Jannitie Van Schaik
6207,1775,Jannitie Waldron,Jannitie Van Vechten
6208,1775,Annaetie Redley,Catharina Viele
6209,1775,Helena Hooghteling,Marthe Winne
6210,1775,Christian Van Franken,Eva Slingerland
6211,1775,Dorothea Shutter,Margriet Van Der Poel
6212,1775,Clara M Courtnie,Cornelia Richter
6213,1775,Maria Osterhoudt,Jannitie Du Foreest
6214,1775,Annaetie Lansing,Catalina Lansing
6215,1775,Catharina Randal,Anna Young
6216,1775,Elias Smith,Marthe Scharp
6217,1775,Maria Van Aalstein,Barbara Scharp
6218,1775,Maria Lansing,Catharina Jieldon
6219,1775,Wyntie Bries,Elizabeth Truax
6220,1775,Emmetie Lansing,Jannitie Lansing
6221,1775,Anna Wilson,Jannitie G Cuyler
6222,1775,Jannitie Dret,Elizabeth Freyer
6223,1775,Anna Maria Holmes,N Hoaksly
6224,1776,Susannah Bratt,Elizabeth Pemberton
6225,1776,Catharina Van Rensselaar,Cornelia Livingston
6227,1776,Catharina Oostrander,Sara Van Oost
6228,1776,Molly Wilson,Catalina Bulsing
6229,1776,Hilletie Van Esch,Volkye Van Der Bergh
6230,1776,Sara Van Santen,Susannah Landtman
6231,1776,Catharina Cunningham,Maria Beekman
6232,1776,Jannitie Lansing,Hester Rooseboom
6233,1776,Maria Lansing,Annaetie Van Allen
6234,1776,Marthe Riesch,Lally Poel
6235,1776,Maria Du Mon,Catharina Van Deusen
6236,1776,Ida Bratt,Elizabeth Bratt
6237,1776,Elizabeth Fonda,Rachel Fisher
6238,1776,Catharina Waters,Jannitie Yets
6241,1776,Annaetie Van Der Bergh,Elizabeth Van Der Bergh
6242,1776,Nancy Tilson,Anna Flansburgh
6243,1776,Elizabeth Bennewe,Catharina Bennewe
6244,1776,Cornelia Couper,Catharina Sixbury
6245,1776,Marthe Egmond,Maria Egmond
6246,1776,Arend Du Eyk,Elizabeth Steel
6247,1776,Marthe Snyder,Catharina Hamm
6248,1776,Elizabeth Hilton,Lydia Fisher
6249,1776,Catharina Groesbeek,Catalina Groesbeek
6250,1776,Elizabeth Van Buren,Sara Meyndertsen
6251,1776,Alida Fonda,Marinus Lansing
6252,1776,Machtel Hemstreet,Annaetie Knoet
6253,1776,Anna Harzen,Maria Sanders
6254,1776,Alida Clut,Hilletie Clut
6255,1776,Cornelia Van Wie,Annaetie Van Sandvoort
6256,1776,Margriet Van Woerdt,Annaetie Lansing
6258,1776,Elizabeth Staats,Barbara Scharp
6259,1776,Christian Bratt,Susannah Bratt
6261,1776,Elizabeth Van Denzen,Engeltie Van Denzen
6262,1776,Maria Shifley,Margriet Quackenbush
6263,1776,Eva Van Woerdt,Geurt Hanse
6264,1776,Margriet Van Deusen,Margriet Bleecker
6266,1776,Marthe Davids,Elizabeth Davids
6267,1776,Jannitie Bogert,Dorothea Bogert
6268,1776,Catharina Livingston,Elizabeth Van Rensselaar
6269,1776,Maria McCullogh,Elizabeth Mecmannus
6270,1776,Rachel Gardenier,Sara Seeger
6271,1776,Maria Ten Broek,Maria Van Schaik
6272,1776,Marthe Van Franken,Geurt Van Franken
6273,1776,Maria Van Der Bergh,Marthe Hamm
6275,1776,Eva Althouser,Geurt Roeso
6276,1776,Marthe Michel,Marthe Hamm
6277,1776,Anna Elizabeth Schuyler,Abeltie Bleecker
6278,1776,Margriet Groesbeek,Elizabeth Groesbeek
6279,1776,Maria Gunner,Maria Beekman
6280,1776,Annaetie Jansz,Marthe Hamm
6281,1776,Annaetie Van Schaik,Elizabeth Van Deusen
6282,1776,Elizabeth Salisbury,Jannitie Salisbury
6283,1776,Tryntie Bratt,Sara Foreest
6284,1776,Rachel Northern,Margriet Jonghans
6285,1776,Jacomin Bloomingdale,Machtel Du Foreest
6286,1776,Helena Winne,Sara Winne
6287,1776,Maria Merthen,Elizabeth Merthen
6288,1776,Hester Wells,Margriet Buren
6289,1776,Sara Knoet,Margriet Jackson
6290,1776,Emmetie Salisbury,Fedie Salisbury
6291,1776,Dirk Van Buren,Annaetie Staats
6292,1776,Helena Hogeboom,Magdalena Van Aalstein
6293,1776,Annaetie Wendell,Cornelia Livingston
6294,1776,Elizabeth Van Rensselaar,Catharina Livingston
6295,1776,Agnietie Winne,Marthe Decker
6296,1776,Catharina Lansing,Annaetie Lansing
6297,1776,Catharina Fyn,Hilletie Van Wie
6298,1776,Catalina Van Schaik,Hilletie Van Schaik
6299,1776,Pietertie Van Aalstein,Cornelia Van Aalstein
6300,1776,Elizabeth Rumney,Anna Rumney
6301,1776,Marthe De Voe,Catharina Du Fou
6302,1776,Annaetie Van Schaik,Maria Van Schaik
6303,1776,Elizabeth Freyer,Elizabeth Lansing
6305,1776,Catharina Du Weever,Annaetie Du Weever
6306,1776,John Tingy,Jannitie Van Vechten
6307,1776,Catharina Van Schaik,Hilletie Van Schaik
6309,1776,Elizabeth Waldron,Elizabeth Van Valkenburg
6310,1776,Alida Hooghkerk,Francina Brooks
6311,1776,Catharina Schuyler,Eva Beekman
6312,1776,Alida Goewey,Marthe Huyck
6313,1776,Catharina Waldron,Annaetie Onan
6314,1776,Annaetie Yets,Rebecca Yets
6317,1776,Hester Lansing,Machtel Rooseboom
6318,1776,Catalina Hun,Barbara Bogert
6319,1776,Fedie Van Der Zee,Dirk Fonda
6320,1776,Annaetie Van Der Poel,Catharina Van Der Poel
6321,1776,Margriet Van Franken,Jannitie Van Wie
6322,1776,Sara Abeel,Hilletie Abeel
6323,1776,Catharina Witbeek,Elizabeth Yets
6324,1776,Elizabeth Visbach,Geurt Visbach
6325,1776,Geurt Bloomingdale,Jacomin Grennel
6326,1776,Catharina Hoghil,Catharina Bloomingdale
6327,1776,Jannitie Kannik,Jannitie Van Buren
6328,1776,Geesie Van Hoesen,Catharina Van Hoesen
6330,1776,Sara Polten,Catharina Horne
6331,1776,Rebecca Bratt,Sara Miller
6332,1776,Sara Hilton,Elizabeth Hilton
6333,1776,Catalina Lansing,Sara Lansing
6334,1776,Maria Lydius,Maria Rooseboom
6335,1776,Sara Barrington,Catharina Fyn
6336,1776,Elizabeth Ligthhall,Margriet Gleyn
6337,1776,Elizabeth Sandvoort,Elizabeth Huyck
6338,1776,Maria Bloomingdale,Vronntie Bratt
6339,1776,Jenneth Jonghans,Elizabeth Jonghans
6340,1776,Annaetie Lansing,Charlotte Ten Eyk
6341,1776,Margriet Merthen,Annaetie Eloogkerk
6342,1776,Marthe Bratt,Sophia Bratt
6343,1776,Catharina Jansz,Claartie Jansz
6344,1776,Hendrick Lansing,Santie Fonda
6345,1776,Catharina Van Narden,Sara Van Narden
6346,1776,Obediah Van Der Bergh,Catharina Fyn
6347,1776,[No Name] Hehner,Maria Creller
6348,1776,Neeltie Hatfield,Marthe Buren
6349,1776,Cornelia Van Schaik,Cornelia Van Iveren
6350,1776,Susannah Winne,Catharina Fyn
6351,1776,Maria Lansing,Willemintie Lansing
6352,1776,Cornelia Van Benthuysen,Sara Van Benthuysen
6353,1776,Marthe Van Aalstein,Cornelia Van Iveren
6354,1776,Marthe Young,Dirk Hun
6355,1776,Cornelia Couper,John Allen
6356,1776,Magdalena Van Wie,Marthe Van Wie
6357,1776,Annaetie Hilton,Elizabeth Burges
6358,1776,Geurt Groesbeek,Elizabeth Fisher
6359,1776,Leendert Lansing,Catharina Lansing
6360,1776,Elizabeth Cuyler,Hilletie Miller
6361,1776,Elizabeth Hun,Margriet Cuyler
6362,1776,Piete Van Der Heyden,Geurt Van Franken
6363,1776,Rebecca Fonda,Hendrick Lansing
6364,1776,Geurt Slingerland,Sara Hanse
6365,1776,Elizabeth Van Der Bergh,Helena Van Vechten
6366,1776,Magdalena Hun,Elizabeth Hoogstrasser
6367,1776,Maria Eckberts,Catharina Ten Eyk
6368,1776,Geurt Van Schaik,Margriet Bleecker
6369,1776,Wyntie Bratt,Geurt Groesbeek
6370,1776,Susannah Merriday,Hilletie Merriday
6371,1776,Machtel Fonda,Rebecca Van Der Bergh
6372,1776,Margriet Smith,Maria Viele
6373,1776,Catalina Bratt,Tietie Winne
6374,1776,Geurt Vinnagel,Engeltie Van Hoesen
6375,1776,Catharina Berringer,Marthe Berringer
6376,1777,Annaetie Marshal,Annaetie Marshal
6377,1777,Maria Quackenbush,Josinta Witbeek
6378,1777,Marthe Bensen,Elizabeth Freyer
6380,1777,Elizabeth Freelich,Annaetie Hanse
6381,1777,Catharina Meyer,Wife Grennel
6382,1777,Emmetie Salisbury,Cornelia Van Buren
6383,1777,Maria Doxy,Margriet Oothoudt
6384,1777,Rachel Gardenier,Rebecca Doxy
6385,1777,Celia Bratt,Lydia Bratt
6386,1777,Elias Harbich,Eva Pels
6387,1777,Maria Butler,Catharina Sullivan
6388,1777,Louis Adams,Elizabeth Vinnagel
6389,1777,Jannitie Van Der Poel,Catharina Brodie
6390,1777,Geurt Van Der Bergh,Margriet Van Der Werken
6391,1777,Sara Hoghil,Maria Wiele
6392,1777,Piete Ponk,Marthe Witbeek
6393,1777,Maria Kannik,Johanna Kannik
6395,1777,Vrouwtie Bratt,Engeltie Van Der Bergh
6396,1777,Maria Van Der Werken,Marthe Van Der Werken
6397,1777,Sara Fisher,Dirk Fonda
6398,1777,Catharina Yets,Elizabeth Hilton
6399,1777,Geurt Knoet,Hilletie Bulsing
6400,1777,Catalina Van Etten,Rebecca Van Etten
6401,1777,Helena Du Fou,Fedie De Voe
6402,1777,Catharina Du Rham,Elizabeth Lychert
6403,1777,Maria Stronk,Maria Stronk
6404,1777,Maria Salisbury,Annaetie Staats
6407,1777,Annaetie Rodgers,Neeltie Ouderkerk
6408,1777,Lydia Douw,Catharina Douw
6410,1777,Freela Runnels,Rachel Winne
6413,1777,Elizabeth Van Buren,Sara Ryckman
6414,1777,Maria Witbeek,Annaetie Van Esch
6415,1777,Jannitie Van Buren,Janneke Van Buren
6417,1777,John Mccarn,Marthe Winne
6418,1777,Elias Cruel,Maria Du Gleyn
6419,1777,Annaetie Rumney,Elizabeth Van Benthuysen
6420,1777,Elizabeth Wendell,Geurt Wendell
6421,1777,Alida Hoghing,Elizabeth Bratt
6429,1777,Anna Dewever,Catharina Strays
6430,1777,Jannitie Osterhoudt,Annaetie Osterhoudt
6431,1777,Jannitie Salisbury,Geurt Salisbury
6432,1777,Catharina Van Oostrander,Geesie Van Hoesen
6433,1777,Ida Van Der Spaan,Gteesje La Grange
6434,1777,Fedie Van Woerdt,Sara Groesbeek
6435,1777,Annaetie Gerritse,Elizabeth Hun
6436,1777,Maria Staats,Elizabeth Staats
6437,1777,Annaetie Hun,Maria Staats
6438,1777,Fedie Van Salsbergen,Jannitie Van Buren
6439,1777,Hilletie Oothoudt,Catalina Garmo
6440,1777,Susannah Grennel,Sara Robbese
6443,1777,Elias Barrington,Maria Greveraat
6444,1777,Molly Wilson,Marthe Lansing
6445,1777,Rebecca Bogert,Machtel Ver Plank
6446,1777,Antoine Goewey,Antoine Goewey
6447,1777,Agnietie Van Buren,Geesie Wendell
6449,1777,Cornelia Rechteren,Christian Newman
6450,1777,Catharina Ron Kool,Maria Meyer
6451,1777,Elizabeth Knoet,Rous Hervy
6452,1777,Catharina Ering,Marthe Van Denzen
6453,1777,Elizabeth Schermhoorn,Janneke Truax
6454,1777,Maria Fisher,Eva Snyder
6455,1777,Neeltie Palmentier,Arend Hegeman
6456,1777,Elizabeth Livingston,Catharina Livingston
6457,1777,Marthe Van Der Werken,Marthe Van Olinda
6458,1777,Catharina Du Fou,Christian Schyarh
6459,1777,Margriet Bleecker,Catalina Bleecker
6460,1777,Machtel Ouderkerk,Susannah Fonda
6461,1777,Rachel Oostrander,Hilletie Miller
6462,1777,Alida Bratt,Maria Van Rensselaar
6463,1777,Margriet Douw,Leendert Fonda
6464,1777,Marthe Gerritse,Jannitie Hieralymon
6465,1777,Alida Van Wie,Catharina Fyn
6466,1777,Elizabeth Huyck,Lydia Karre
6467,1777,Arend Du B,Rebecca Teabear
6468,1777,Margriet Redley,Magdalena Viele
6469,1777,Maria Sanders,Elizabeth Sanders
6470,1777,Lydia Van Der Bergh,Maria Van Der Bergh
6471,1777,Annaetie Bevings,Geurt Vroman
6472,1777,Margriet Folksby,Catharina Folksby
6473,1777,Susannah Ridder,Rachel Van Woerdt
6474,1777,Jannitie Vredenburgh,Neeltie Vredenburgh
6476,1777,Maria Gibson,Hester Du Mazee
6477,1777,Christian Philips,Marthe Stronk
6478,1777,Susannah Walton,Elizabeth Stronk
6479,1777,Christian Bekker,Sara Van Santen
6480,1777,Marthe Van Buren,Teuntie Van Buren
6481,1777,Hester Roek,Maria Kool
6482,1777,Hendrick Van Buren,Sara Van Buren
6483,1777,Jannitie Fisher,Marthe Lansing
6484,1777,Geurt Visbach,Elias Hildebrand
6485,1777,Annaetie Davids,Elizabeth Davids
6486,1777,Piete Valkenburg,Maria Vinhagen
6487,1777,Sara Van Schaik,Machtel Van Schaik
6488,1777,Margriet Van Woerdt,Annaetie Ouderkerk
6489,1777,Margriet Wendell,Catharina Wendell
6490,1777,Elizabeth Quackenbush,Marthe Bennewe
6491,1775,Sara Turk,John Brouwer
6492,1775,John Brouwer,Anna Hilton
6493,1775,Sara Hanse,Catalina Bratt
6494,1775,Annaetie Van Esch,Elizabeth Ryk Moen
6495,1775,Annaetie Donnels,Nancy Hilton
6496,1775,Margriet Arnel,Anna Arnel
6497,1775,Rebecca Winne,Hester Van Santen
6498,1775,Annaetie Denmark,Catharina Van Oostrander
6499,1775,Maria Osterhoudt,Marthe Decker
6500,1775,Maria Sixbury,Eva Slingerland
6501,1775,Sara Tiel,Eva Tiel
6502,1775,Machtel Witbeek,Marthe Van Der Bergh
6503,1775,Femmitie Du Fou,Catharina Fuller
6504,1775,Elizabeth Du Wandelaar,Judith Ten Broek
6505,1775,Annaetie Van Der Bergh,Cornelia Van Der Bergh
6506,1775,Elizabeth Fort,Marthe Bensen
6507,1775,Helena Lansing,Catharina Van Der Bergh
6508,1775,Margriet Hanse,Sara Gardenier
6509,1775,Annaetie Van Der Karre,Temperance Burhans
6510,1775,John Heyden,Rebecca Van Santen
6512,1775,Catharina Van Denzen,Marthe Schuyler
6513,1775,Temperance Van Northern,Helena Louk
6514,1775,Lydia Van Vechten,Maria Van Schaik
6515,1775,Sara Wilson,Maria Sloan
6516,1775,Maria Huyck,Annaetie Van Aalstein
6517,1775,Marthe Ridder,Annaetie Du Ridder
6518,1775,Francina Wendell,Hilletie Wendell
6519,1775,Maria Young,Anna Hoesen
6520,1775,Maria A Slave,Bethy A Slave
6521,1775,Elias Smith,Hilletie Fonda
6522,1775,Maria Van Antwerpen,Jannitie Yets
6524,1775,Elizabeth Burges,Maria Burges
6525,1775,Rosina Mc Miller,Nancy MacGregory
6526,1775,Helena Ten Eyk,Geurt Lansing
6527,1775,Anna Griffith,Isabel Eights
6528,1775,Maria Mccloud,Geurt Van Deusen
6529,1775,Maria Du Mont,Elizabeth Staats
6530,1775,Zyte Seeger,Elia Watson
6531,1775,Elizabeth Wynkoop,Elizabeth Lansing
6532,1775,Geurt Vosburgh,Catalina Groesbeek
6533,1775,Catalina Schuyler,Eva Schuyler
6535,1775,Jacomin Burhans,Hilletie Van Wie
6536,1775,Catharina Brooks,Phoebe Brooks
6537,1778,Annaetie La Gransie,Annaetie La Gransie
6540,1778,Hilletie Burhans,Jacomin Burhans
6543,1778,Catharina Foreest,Rachel Douw
6546,1778,Christian Beekman,Elizabeth Brooks
6547,1778,Alida Van Der Bergh,Willemintie Bogert
6549,1778,Maria Crosby,Lydia Seeger
6550,1778,Elizabeth Witbeek,Emmetie Witbeek
6551,1778,Catharina Du Fou,Catharina Quackenbush
6552,1778,Sara Abeel,Helena Lyn
6553,1778,Marthe Bogert,Marthe Lansing
6554,1778,Catharina Seeger,Lydia Bratt
6555,1778,Christian Schyarh,Catharina Schyarh
6556,1778,John McChesney,Catharina Schyarh
6557,1778,Helena Hooghteling,Maria Bloomingdale
6558,1778,Elizabeth Truax,Molly Bartel
6559,1778,Abigail Gibbs,Maria Lodeman
6560,1778,Rachel Kool,Engeltie Kool
6564,1776,Geesie Van Hoesen,Sara Tuner
6565,1776,Catharina Randal,Sara Roube
6568,1776,Margriet Wilkes,Elizabeth Van Santen
6569,1776,Marthe Van Deusen,Annaetie Van Deusen
6570,1776,Sara Gansevoort,Catharina Gansevoort
6571,1776,Geurt Van Denzen,Maria Van Deusen
6572,1776,Catharina Hooghteling,Catalina Hun
6573,1776,Margriet Van Deusen,Catharina Van Denzen
6574,1776,Sara Freyer,Lydia Fisher
6575,1776,Martin Hoogen,Susannah Winne
6576,1776,Charlotte Ten Eyk,Annaetie Ten Eyk
6577,1776,Margriet Coldin,Maria Schuyler
6578,1776,Maria Roeso,Maria Thing
6579,1776,Anna Smith,Rebecca Hehner
6580,1776,Elizabeth Evertszen,Susannah Evertszen
6581,1776,Josinta Schermhoorn,Helena Bloomingdale
6582,1776,Elizabeth Van Valkenburg,Margriet Tailor
6583,1776,Catalina Valkenburg,Geurt Schermhoorn
6584,1776,Maria Van Rensselaar,Maria Van Rensselaar
6585,1776,Rebecca Du Foreest,Maria Du Foreest
6586,1776,Anna Wennel,Maria Whitvoot
6588,1776,John Nixon,Johannes Roube
6589,1776,Elizabeth Van Schaik,Elizabeth Elzevoort
6592,1776,Jannitie Van Slyk,Catalina Van Slyk
6593,1776,Catharina Horne,Cornelia Bries
6594,1776,Lydia Valkenburg,Margriet Tailor
6595,1776,Margriet Gates,Catharina Foreest
6596,1776,Susannah Wendell,Catharina Douw
6597,1776,Elizabeth Witbeek,Jannitie Van Valkenburg
6598,1776,Cornelia Kool,Hendrick Mol
6599,1776,Jannitie Crosby,Martin Norwich
6601,1776,Elizabeth Pess,Annaetie Van Sandvoort
6602,1776,Marthe Bekker,Rachel Valkenburg
6603,1776,Jannitie Waldron,Maria Van Wie
6604,1776,Hendrick Van Buren,Catalina Van Buren
6605,1776,Magdalena Meyer,Susannah Harwig
6606,1776,Catharina Cunningham,Geesie Staats
6607,1776,Geurt Gansevoort,Annaetie Du Wandelaar
6608,1776,Jannitie Bennet,Geesie Bennet
6609,1776,Maria Gregory,Susannah Noble
6610,1776,Rebecca Pess,Geurt Gerritse
6611,1776,Rachel Garmo,Neeltie Marselis
6614,1776,Elizabeth Freyer,Annaetie Freyer
6615,1776,Rycke Van Schaik,Elias Fonda
6616,1776,Catharina Van Rensselaar,Geurt Cachron
6617,1776,Maria Graham,V Bergh
6618,1776,Dorothea Shutter,Margriet Van Der Poel
6619,1776,Alida Bulsing,Catalina Bulsing
6620,1776,Sybil Appelis,Margriet Neer
6621,1776,Catharina Sheers,Maria Wendell
6622,1776,Hannah Swels,Neeltie Bries
6624,1776,Engeltie Van Deusen,Tryntie Van Hoesen
6625,1776,Helena Viele,Marthe Winne
6626,1776,Alida Van Deusen,Marthe Van Deusen
6627,1776,Emmetie Buire,Geurt Witbeek
6628,1776,Elizabeth Fonda,Elizabeth Freyer
6629,1776,Susannah Everse,Fedie Winne
6630,1776,Jannitie Van Oost,Sara Van Oost
6633,1776,Catalina Lansing,Sara Van Woerdt
6634,1776,Maria Kennall,Maria Goes
6635,1776,Jannitie Lansing,Arend Lansing
6636,1776,Elias Lansing,Rachel Van Deusen
6637,1776,Elizabeth Kannik,Margriet Coen
6638,1776,Maria Sanders,Hilletie Van Rensselaar
6640,1776,Catalina Van Schaik,Hilletie Van Schaik
6641,1776,Catharina Burhans,Maria Wendell
6642,1776,Elizabeth Meyndertsen,Marthe Buire
6644,1776,Brechie Seeger,Judith Seeger
6648,1776,Geurt Hilton,Sara Hilton
6649,1776,Cornelia Lansing,Marthe Lansing
6652,1776,Hester Lansing,Geurt Bratt
6653,1776,Rachel Van Santen,Sara Hilton
6654,1776,Geurt Schermhoorn,Dorothea Miller
6656,1776,Elizabeth Cogby,Nen Smith
6657,1776,Maria Lydius,Maria Winne
6658,1776,Rachel Van Valkenburg,Margriet Tailor
6659,1776,Cornelia Van Schaik,Machtel Van Schaik
6660,1776,Margriet Martin,Marthe Martin
6661,1776,Catharina Livingston,Sara Ten Broek
6662,1776,Elenor Garmo,Rachel Christiana Witbeek
6663,1776,Elizabeth Staats,Marthe Scharp
6665,1776,Annaetie Van Der Poel,Jannitie Van Buren
6666,1776,Jannitie Van Buren,Elizabeth Abeel
6667,1776,Christian Snyder,Sara Van Santen
6668,1776,Elizabeth Yets,Margriet Hilton
6669,1776,Anna Margrieta Stronk,Elias Stronk
6670,1776,Geurt Fonda,Annaetie Fisher
6671,1776,Louis Adams,Annaetie Van Der Bergh
6672,1776,Marthe Michel,Catharina Witbeek
6673,1776,Maria Salisbury,Annaetie Staats
6674,1776,Catharina Erl,Annaetie Housekker
6675,1776,John Martin,Anna Allen
6676,1776,Maria Van Der Bergh,Elizabeth Van Oostrander
6677,1776,Elizabeth Van Der Karre,Annaetie Van Der Karre
6678,1776,Sara Van Iveren,Cornelia Van Iveren
6680,1776,Cornelia Benthuysen,Annaetie Van Aalstein
6681,1776,Elizabeth Boam,Christian Berringer
6682,1776,Hilletie Van Esch,Sara Van Esch
6684,1776,Alida Fonda,Cornelia Hun
6685,1776,Sara Van Schaik,Catalina Van Schaik
6686,1776,Elizabeth Du Fou,Rebecca Mecmannus
6688,1776,Peter Du Bratt,Marthe Conynton
6689,1776,Lydia Douw,Catharina Douw
6690,1776,Margriet Bleecker,Catalina Bleecker
6691,1776,Elizabeth Wendell,Barbara Wendell
6692,1776,Annaetie Yets,Elizabeth Staats
6693,1776,Rachel Bogert,Hester Slingerland
6694,1776,Agnietie Winne,Catharina Hooghteling
6696,1776,Molly Wilson,Geurt Lansing
6697,1776,Margriet Van Der Werken,Vrouwtie Bratt
6698,1776,Engeltie Kool,Brechie Aersen
6699,1776,Catharina Van Der Bergh,Volkye Quackenbush
6700,1776,Margriet Kool,John Randal
6701,1776,Marthe Couper,Brechie Seeger
6702,1776,Margriet Smith,Maria Willet
6703,1776,Marthe De Voe,Jannitie Van Der Karre
6704,1776,Petronella Lady,Antoine Goewey
6705,1776,Lydia Freyer,Sara Willet
6707,1776,Elizabeth Visbach,Leendert Fonda
6708,1776,Elizabeth Van Deusen,Engeltie Van Deusen
6709,1776,Elias Van Rensselaar,Maria Van Rensselaar
6712,1776,Hilletie Quackenbush,Geurt Lansing
6713,1776,Maria Shipfield,Cornelia Quackenbush
6714,1776,Elizabeth Rumney,Maria Fonda
6715,1776,Annaetie Knoet,Fedie Vedder
6716,1776,Clara Margrieta Courtnie,Anna Mackey
6718,1776,Sara Marl,Wyntie Bratt
6719,1776,Egbert Van Der Bergh,Marthe Van Der Bergh
6720,1776,Sara Hanse,Marthe Vedder
6721,1776,Engeltie Hanse,Geurt Slingerland
6722,1776,Catharina Sixbury,Cornelia Sixbury
6723,1776,Elias Hun,Margriet Lansing
6724,1776,Marthe Egmond,Annaetie Redley
6725,1776,Geertruid Groesbeek,Sara Groesbeek
6726,1776,John Eights,Geurt Deusen
6727,1776,Susannah Fonda,Annaetie Lansing
6728,1776,Eva Van Woerdt,Susannah Everse
6729,1776,Anna La Grange,Arend Greedy
6730,1776,L Oostrander,Jacomin Van Oostrander
6731,1776,Pietertie Van Aalstein,John Du Foreest
6732,1776,Maria P Schaltren,Margriet Hoop
6733,1779,Magdalena Van Wie,Engeltie Louk
6734,1779,Eva Van Aalstein,Jannitie Van Aalstein
6735,1779,Margriet Van Woerdt,Marthe Bogert
6737,1779,Elizabeth Donnels,Annaetie Donnels
6738,1779,Rebecca Fonda,Marthe Fort
6739,1779,Anna Dewever,Elizabeth Bratt
6740,1779,Cornelia Couper,Sara Couper
6743,1779,Maria Lansing,Helena Lansing
6744,1779,Geurt Visbach,Elizabeth Brouwer
6745,1779,Nancy Clark,Nancy Stuart
6746,1779,Maria Bloodgood,Maria Du Mont
6747,1779,Jannitie Van Schaik,Cornelia Van Der Bergh
6748,1779,Magdalena Douw,Maria Eights
6749,1779,Maria Cameron,Maria Frasier
6751,1779,Anneke Viele,Sara Hun
6752,1779,Jannitie Salisbury,Jobje Salisbury
6753,1779,Alida Hooghkerk,Annaetie Hooghkerk
6754,1779,Maria Martin,Jannitie Martin
6755,1779,Maria Love,Anna Smith
6758,1779,Christian Van Franken,Geurt Slingerland
6759,1779,Rebecca Bratt,Sara Miller
6761,1779,Hendrick Lansing,Annaetie Lansing
6762,1779,Wyntie Bries,Rachel Fisher
6763,1779,Maria Freyer,Sara Graham
6764,1779,Margriet Douw,Elias Fonda
6765,1779,Charlotte Roeso,Elia Watson
6766,1779,Geurt Jacobs,Elizabeth Jacobs
6767,1779,Charlotte Roeso,Elia Watson
6768,1779,Catharina Fyn,Anneke Rodgers
6769,1779,Rachel Gardenier,Catalina Bogert
6770,1779,Catalina Jackson,Sara Jackson
6772,1779,Maria Fonda,Agnietie Van Der Bergh
6773,1779,Elizabeth Van Rensselaar,Maria Groesbeek
6774,1779,Maria Bratt,Margriet Bratt
6775,1779,Margriet Van Franken,Christian Van Franken
6776,1779,Eva Greedy,Hannah Ridder
6777,1779,Helena Lansing,Elias Lansing
6778,1779,Maria Cadogan,Catharina Mcfarling
6779,1779,Elizabeth Bratt,Elizabeth Bleecker
6780,1779,Annaetie Marshal,Elizabeth Marshal
6781,1779,Francina Wendell,Elias Wendell
