,year,source,target
6998,1780,Matilda  Witbeek,Geurt  Witbeek
6999,1780,Anna  Bulloks,Neeltie  Calligon
7000,1780,Geurt Van Deusen,Elizabeth  Marshal
7001,1780,Rosina  Pess,Rebecca Van Etten
7002,1780,Anneke  Bogert,Willemintie  Winne
7004,1780,Catalina  Lansingh,Helena  Lansingh
7006,1780,Elizabeth  Harse,Elizabeth  Camp
7007,1780,Rebecca  Winne,Lydia  Freyer
7008,1780,Cornelia  Cruel,Rachel  Witbeek
7009,1780,Christin Van Der Berger,Elizabeth  Everson
7010,1780,Margriet Van Denzen,Elizabeth Van Denzen
7011,1780,Jannitie  Barhayt,Catharina Van Aalstein
7012,1780,Rebecca  Pess,Christin  Shoek
7013,1780,Christin  Schuyler,Maria  Schuyler
7014,1780,Cornelia Van Benthuysen,Elizabeth Van Benthuysen
7015,1780,Catalina  Wyngaart,Elizabeth  Davis
7016,1780,Catharina  Lansingh,Egbert Van Der Berger
7017,1780,Margriet  Davenport,Emmetie  Witbeek
7018,1780,Anna  Dewever,Margriet  Freelig
7019,1780,Piete  Smith,Tempe  Burhans
7020,1780,Catharina  Erl,L  Elmendorp
7021,1780,Catalina  Yets,Neeltie  Fonda
7022,1780,Catharina  Siksbey,Marta  Olfer
7023,1780,Catalina Van Der Berger,Elizabeth  Vinhagen
7024,1780,Alida  Gerritse,Annaetie  Vosburgh
7025,1780,Molly  Wilson,Grees  Rutherford
7026,1780,Margriet  Mccloud,L Van Denzen
7027,1780,Marta Van Aalstein,Elizabeth  Scharp
7028,1780,Susannah  Merridith,Catalina  Hanse
7029,1780,Francina  Wendell,Lydia  Visscher
7030,1780,Deborah  Staats,Catharina  Staats
7031,1780,Helena Ten Eyk,Sara Ten Bergh
7032,1780,Margriet  Wilson,Elizabeth Van Der Poel
7033,1780,Alida Van Arnhem,Marta  Slingerlant
7034,1780,Alida Van Wie,Tryntie  Conyn
7035,1780,Margriet  Garmoy,Margriet  Redley
7036,1780,Jannitie Van Buren,Dorothea Van Buren
7037,1780,Lydia Van Vechten,John Du Cuyler
7038,1780,Marta  Wyngaart,Jannitie  Davis
7039,1780,Margriet  Hun,Catharina  Mol
7040,1780,Annaetie  Valentine,Christin  Berringer
7041,1780,Sara  Freyer,Maria  Willet
7042,1780,Elizabeth  Huyck,Maria La Grange
7043,1780,Hilletie  Scharp,Elizabeth  Scharp
7044,1780,Geurt  Bloemendaal,Elizabeth  Foreest
7045,1780,Hilletie  Burhans,Tempe  Burhans
7046,1780,Christin  Barhayt,Marta  Barhayt
7047,1780,Margriet  Groesbeek,Annaetie  Marselis
7048,1780,L Van Raaf,Wyntie  Seeger
7050,1780,Maria  Young,Sara  Meynerson
7051,1780,Marta Van Buren,Catharina Van Schayk
7052,1780,Catalina  Lansingh,Rebecca  Doxy
7053,1780,Elizabeth  Springsteen,Abigail  Collins
7054,1780,Machtel  Hemstreet,Lydia  Visscher
7056,1780,L  Davenport,Catharina Van Arnhem
7057,1780,Elizabeth Du Wandelaar,Annaetie Du Wandelaar
7058,1780,Maria  Thowman,Christin  Barhayt
7059,1780,Margriet  Merthen,Rachel  Hoogkerk
7060,1780,Martin  Hoghing,Elizabeth  Evertszen
7061,1780,Rosina  Scot,Rachel  Northen
7062,1780,Rachel Van Santen,Margriet  Kerkenaer
7064,1780,Elizabeth  Fort,Marta  Kim
7065,1780,Susannah  Everson,Hendrick  N
7066,1780,Alida Van Der Berger,Geurt Van Der Berger
7069,1780,Catharina  Garnoy,Elizabeth  Cunningham
7070,1780,Elizabeth  Oly,Annaetie  Staats
7071,1780,Catharina  Witbeek,Jannitie Van Der Berger
7072,1780,Annaetie Van Der Karre,Marta Van Der Zee
7074,1780,Alida Van Warmer,Hilletie  Nesbith
7075,1780,Rachel Van Oostrander,Marta  Miller
7076,1780,Elizabeth  Wielaar,Annaetie  Aarhnout
7077,1780,Brechie  Seeger,Neeltie  Coen
7078,1780,Dirk  Hun,Janneke  Foreest
7079,1780,Catharina Du Fou,Jannitie Du Fou
7081,1780,Elizabeth  Evertszen,Sara  Douwning
7082,1780,Wyntie  Barhayt,Sara  Knoet
7083,1780,Anna M Holmes,Maria Mc Debt
7084,1780,Elizabeth Van Schayk,Elias Van Schayk
7085,1780,Magdalena  Meyer,Vrome  Walter
7086,1780,Maria Van Rensselaar,Elias  Lansingh
7088,1780,Piete Van Woerdt,Elizabeth Van Woerdt
7089,1780,Marta  Barhayt,Eva Van Der Berger
7090,1780,Maria  Finke,Marta  Miller
7091,1780,Rebecca  Barhayt,Cornelia Van Iveren
7092,1780,Susannah  Fonda,Maria  Fonda
7093,1780,Catharina  Simessen,Helena  Simessen
7094,1780,Maria M Cregeler,Maria  Cregeler
7096,1780,Alida  Scharp,Elizabeth  Scharp
7097,1780,Catharina  Woerdt,Catharina  Quackenbush
7098,1780,Marta Van Buren,Fedie Van Salsbergen
7099,1780,Geurt Van Buren,Maria Van Buren
7100,1780,Elizabeth  Danielson,Susannah  Cailver
7101,1780,Catharina  Elmendorp,Maria  Elmendorp
7102,1780,Rebecca  Spoor,Anna  Bloemendaal
7103,1780,Jannitie  Waldron,Engeltie Van Hoesen
7104,1780,Annaetie  Huyck,Marta  Barhayt
7106,1780,Wyntie  Seeger,Brechie  Seeger
7107,1780,Maria  Freyer,Sara  Willet
7109,1780,Saartje  Wendell,Catalina  Barhayt
7111,1780,Catharina  Cunningham,Deborah  Staats
7112,1780,L  Osterhoudt,Annaetie  Visscher
7113,1780,Obediah Van Der Berger,Jannitie Van Wie
7114,1780,Geertruid  Jacobs,Catharina  Winne
7115,1780,Elizabeth  Koegler,Nen  Smith
7117,1780,Zyte  Seeger,Wyntie  Seeger
7118,1760,Rachel  Narden,Maria  Housie
7119,1780,Marta Du Weever,Lydia  Strenger
7120,1780,Helena  Hogh,Geurt  Vroman
7122,1780,Margriet  Weever,Hilletie  Barhayt
7123,1780,Catharina  Charmau,Rachel  Visscher
7124,1780,Margriet  Goewey,Maria  Young
7125,1780,Barbara  Coen,Elizabeth  Heeugier
7126,1780,Rebecca Van Santen,Neeltie Du Foreest
7127,1780,Catalina  Mecmannus,Marta  Brouwer
7128,1780,Maria  Sanders,Elias  Lansingh
7129,1780,John  Mcchesny,Annaetie  Fonda
7130,1780,Cornelia  Couper,Ida  Barhayt
7131,1780,Elizabeth  Cremer,Sara  Zyler
7132,1780,Machtel  Hemstreet,Hilletie  Lansingh
7133,1780,Catalina  Foreest,Dirk  Criegier
7134,1780,Maria  Sheffield,Cornelia  Quackenbush
7135,1780,Catharina  Randal,Elizabeth  Gleyn
7137,1780,Cornelia  Foreest,Wyntie Van Iveren
7138,1780,Marta  Emans,Arend  Grennel
7139,1780,Jannitie Van Schayk,Maria Van Schayk
7140,1780,Jannitie  Visscher,Maria  Lansingh
7141,1780,Annaetie  Pess,Anna  Miller
7142,1780,John  Heyden,Maria  Barhayt
7143,1780,Elias  Lansingh,Engeltie Van Deusen
7144,1780,Margriet  Hanse,Rebecca  Slingerlant
7145,1780,Elizabeth  Schemerhorn,Catharina Ten Bergh
7146,1780,Peter Du Barhayt,Hilletie  Barhayt
7147,1780,Maria  Christman,Elizabeth  Pillington
7148,1780,Catharina  Docksteder,Geurt  Schuyler
7149,1780,Elizabeth  Riemsnyder,Margriet  Krieger
7152,1780,Dirk  Hun,Catharina  Winne
7153,1780,Susannah  Kool,Nancy  Cunningham
7155,1780,Christin  Roeso,Margriet  Frasier
7156,1780,Elizabeth  Oly,Maria  Koch
7158,1781,Agnietie  Winne,Marta  Osterhoudt
7159,1781,Sara  Fairchild,Elizabeth La Gtange
7160,1781,Catharina  Foreest,Catalina  Groesbeek
7161,1781,Maria  Geyer,Maria  Brooks
7163,1781,Jannitie Van Slyk,Sophia Van Slyk
7164,1781,Elizabeth  Visbach,Annaetie  Beekman
7165,1781,Alida  Hoogkerk,Lydia  Visscher
7166,1781,Marta  Spaan,John  Heyden
7169,1779,Anna  Dodg,Elizabeth  Douw
7170,1779,Vrouwtie  Barhayt,Sara  Barhayt
7171,1779,Annaetie  Beeving,Santie  Vroman
7175,1780,Neeltie  Gardenier,Cornelia  Lansingh
7176,1780,Annaetie  Osterhoudt,Marta  Osterhoudt
7177,1780,Annaetie  Yets,Annaetie  Marselis
7178,1780,Elizabeth  Cachron,Geurt  Marshal
7179,1780,Fanny  Gaaf,Catharina  Buren
7180,1780,Elizabeth  Mathyse,Christin  Springstede
7182,1780,Hilletie  Miller,Marta  Gardenier
7184,1780,Catharina  Rensselaar,James  Rensselaar
7185,1780,Annaetie  Williams,Catharina Du Fou
7187,1780,Cornelia  Lansingh,Annaetie  Lansingh
7188,1780,Catharina Ten Bergh,Susannah  Fonda
7189,1780,Elizabeth  Bennewe,Catharina  Scharp
7190,1780,Rosina  Fullering,Elizabeth Van Hoesen
7191,1780,Rebecca  Garmoy,Tempe  Burhans
7192,1780,Catalina  Gardenier,Elizabeth  Miller
7193,1780,Elizabeth  Clut,Sophia  Riddeker
7194,1780,Wyntie  Bries,Marta  Lansingh
7195,1780,Emmetie  Buire,Maria  Pareois
7196,1780,Hendrick Van Buren,Catharina  Buren
7197,1780,Cornelia Van Schayk,Marta Van Schayk
7198,1780,Margriet  Burnside,Helena  Hooghtelink
7200,1780,Marta  Wynkoop,Fedie  Garmoy
7201,1780,Margriet  Bleecker,Annaetie  Mancius
7202,1780,Elizabeth V Valkenburg,Rachel  Denzen
7203,1780,Piete Van Valkenburg,Geurt Van Hoesen
7204,1780,Marta  Vinhagen,Catharina  Vinhagen
7205,1780,Hester  Jansen,Christopher  Springstede
7207,1780,Catharina Van Denzen,Maria  Schuyler
7208,1780,Alida  Fonda,Helena  Lansingh
7209,1780,Margriet  Cetin,Wyntie  Seeger
7211,1780,Sophia  Hilton,Geurt  Daaschen
7212,1780,Catharina Van Schayk,Dorothea  Sabrisky
7213,1780,Maria  Barhayt,Maria  Philips
7214,1780,Elizabeth  Meynerson,Matilda  Meynerson
7215,1780,Annaetie  Lansingh,Geurt  Wendell
7216,1780,Margriet  Smith,Elizabeth  Hilton
7217,1780,Maria  Staats,Catharina  Yets
7218,1780,Lydia  Douw,Jannitie  Oothoudt
7219,1780,Geurt  Visbach,Elizabeth  Brouwer
7220,1780,Catharina  Beemus,Geurt  Beauvois
7221,1780,Geurt Van Der Werken,Rachel Van Der Werken
7222,1780,Maria  Lansingh,Sara  Groesbeek
7223,1780,Maria  Bloemendaal,Arend  Hooghtelink
7225,1780,Helena  Wendell,Elizabeth  Lansingh
7227,1780,Margriet  Canklin,Elizabeth  Rumney
7228,1780,Rebecca  Fonda,Dirk  Fonda
7229,1780,Hester  Lansingh,Helena Ten Eyk
7230,1780,Annaetie  Douw,Violet  Eight
7232,1780,Catharina  Schyarh,Elizabeth  Schyarh
7234,1780,Annaetie Van Der Berger,Susannah  Lansingh
7235,1780,Rachel  Bogert,Willemintie  Bogert
7236,1780,Catalina Van Schayk,Elizabeth Van Arnhem
7237,1780,Elias Van Rensselaar,Maria Van Rensselaar
7238,1780,Dorothea  Shutter,Elizabeth  Abeel
7239,1780,Rachel  Gardenier,Elizabeth  Viele
7241,1780,Engeltie Van Deusen,Brechie  Aersen
7242,1780,Catharina  Foreest,Rachel  Witbeek
7244,1780,Margriet  Coen,Wyntie  Seeger
7245,1780,Annaetie  Gunner,Marta  Gunner
7248,1777,Neeltie  Osterhoudt,Catharina Van Arnhem
7249,1777,Catharina  Livingston,Sara Ten Eyk
7250,1777,Elizabeth  Shutter,Margriet  Abeel
7251,1777,Jacomin  Bloemendaal,Annaetie  Grennel
7253,1777,Catalina Van Der Berger,Agnietie Van Der Berger
7259,1777,Maria  Merthen,Ida Van Wie
7260,1777,Hester  Ryckman,Maria  Quackenbush
7261,1777,Catharina  Mckinzy,Nancy  Macdonald
7262,1777,Hester  Gardenier,Maria  Huyck
7264,1777,Jannitie  Crankheid,Elizabeth  Abeel
7265,1777,Catharina  Lievjson,Maria  Fur
7266,1777,Christin Van Franken,Marta  Slingerlant
7267,1777,John  Mcclallen,Annaetie  Staats
7268,1777,Neeltie  Grand,Barbara  Grand
7270,1777,Catharina  Seeger,Rachel  Louk
7273,1777,Sara  Kruck,Hannah  Backis
7274,1777,Geurt Van Franken,Marta  Basset
7275,1777,Elizabeth  Rumney,Catharina  Winne
7276,1777,Annaetie  Couper,Jannitie Van Der Bergh
7277,1777,Pietertie Van Aalstein,Cornelia Van Aalstein
7278,1777,Rebecca  Barhayt,Catalina  Barhayt
7279,1777,Geurt  Groesbeek,Sara Van Brakelen
7280,1777,Neeltie  Schuyler,Susannah  Rooseboom
7281,1777,Geurt  Vinhagen,Rebecca  Doxy
7282,1777,Rachel  Hallenbeck,Elizabeth  Huyck
7283,1777,Jannitie  Yets,Lydia  Cuyler
7284,1777,Elias  Barbington,Sara  Barbington
7285,1777,Catharina  Waldron,Marta  Waldron
7286,1777,Geurt  Slingerlant,Rebecca  Slingerlant
7287,1777,Engeltie  Kool,Rachel  Mcglochum
7288,1777,Maria Van Schayk,Hilletie  Barhayt
7289,1777,Tempe Du Mont,Neeltie Du Mont
7290,1777,Maria  Sanders,Deborah  Sanders
7291,1777,Catharina  Fyn,Jacomin Van Wie
7292,1777,Annaetie Van Der Berger,Marta  Vedder
7293,1777,Maria  Knipp,Maria  Winne
7296,1777,Annaetie Van Deusen,Christin Van Deusen
7297,1777,Antoine  Goewey,Rebecca  Harzen
7298,1777,Geurt  Gansevoort,Elizabeth Van Vechten
7299,1777,Nancy  Mcgriger,Margriet  Orchard
7301,1777,Elizabeth  Waldron,Jannitie Van Vechten
7302,1777,Annaetie  Flansburgh,Jannitie  Jeralemons
7303,1777,Alida  Oothoudt,Tietie  Winne
7304,1777,Zyte  Fonda,Elias  Fonda
7306,1777,Hildegond Van Franken,Christin  Slingerlant
7307,1777,Alida Van Arnhem,Geurt  Winne
7308,1777,Annaetie  Hilton,Jannitie  Yets
7309,1777,Annaetie Van Sandvoort,Willemintie Van Sandvoort
7311,1777,L  Bloemendaal,Sara  Elmendorp
7313,1777,Hendrick  Lansingh,Annaetie Van Woerdt
7314,1777,Geurt  Knoet,Annaetie  Wesselsen
7315,1777,Elizabeth Van Buren,Cornelia  Bries
7316,1777,Sara  Rivison,Cornelia Van Antwerpen
7317,1777,Jannitie  Bogert,Marta  Comstone
7318,1777,Elizabeth Van Der Karre,Marta  Fonda
7320,1777,Catalina  Lansingh,Fedie  Winne
7321,1777,Alida  Goewey,Geurt Van Der Berger
7322,1777,Margriet Van Deusen,Catalina  Bleecker
7323,1777,Catharina Van Schayk,Marta Van Schayk
7324,1777,Anna  Harzen,Rebecca  Harzen
7325,1777,Anna  Dewever,Catharina  Lievjson
7326,1777,Elizabeth  Clut,Hilletie  Fonda
7328,1777,Maria  Lansingh,Helena Van Rensselaar
7331,1777,Sara Van Esch,Mach  Foreest
7332,1777,Catalina V Aalstein,Marta Van Aalstein
7333,1777,Hester Van Denzen,Cornelia Van Denzen
7334,1777,Emmetie  Lansingh,Elias  Lansingh
7335,1777,Sara  Gansevoort,Catharina  Rau
7336,1782,Sara  Allen,Geurt  Seb
7337,1782,Leendt  Snyder,Annaetie  Snyder
7338,1782,Christin  Snyder,Cornelius  Flansburgh
7339,1782,Elizabeth  Wynkoop,Sara  Fonda
7340,1782,Catharina  Oothoudt,Rosina  Pess
7342,1782,Geurt  Schemerhorn,Hendrick  Buren
7343,1782,Jannitie  Lansingh,Hilletie Van Wie
7344,1782,Sara  Wynkoop,Catharina  Wynkoop
7345,1782,Catalina  Foreest,Marta  Buren
7346,1782,Annaetie Van Schayk,Annaetie Ten Bergh
7347,1782,Margriet  Schuver,Maria  Vranke
7350,1782,Jannitie  Yets,Elizabeth Van Der Heyden
7351,1782,Sara  Barrington,Elizabeth  Abeel
7353,1782,Judith  Livingston,Elizabeth  Watkins
7357,1782,Judith  Barreith,Margriet  Schrey
7358,1782,Elizabeth  Salisbury,Margriet  Buire
7359,1782,John  Tingy,Elias  Hoghing
7360,1782,Charlotte  Kleef,Maria  Willet
7361,1782,Elizabeth  Schuyler,Catharina  Schuyler
7363,1782,Catharina  Lievjson,Catharina  Lievjson
7364,1782,Margriet  Howel,Margriet Van Der Karre
7365,1782,Maria  Siksbey,Annaetie Van Der Berger
7368,1782,Elizabeth  Huyck,Catharina  Huyck
7369,1782,Elizabeth  Freyer,Catharina  Freyer
7370,1782,Elizabeth  Bartel,Maria  Winne
7371,1782,Rebecca  Couper,Cornelia  Siksbey
7372,1782,Margriet  Wendell,Geertruid  Schuyler
7373,1782,Catharina Du Bergh,Maria Van Schayk
7376,1782,Margriet  Hanse,Maria  Hanse
7377,1782,Elias  Smith,Marta  Scharp
7379,1782,Annaetie  Rumney,Maria Van Schayk
7380,1782,Catharina  Weever,Marta  Brouwer
7381,1782,Cornelia  Benthuysen,Sara Van Benthuysen
7382,1782,Geurt Van Denzen,Christin Van Denzen
7383,1782,Catharina  Jansz,Marta  Hamm
7384,1782,Margriet  Mccloud,L  Oostrander
7387,1782,Jannitie  Holiday,Jannitie Van Buren
7389,1782,Rachel  Bogert,Willemintie  Bogert
7390,1782,Elizabeth  Oly,Annaetie  Staats
7391,1782,Annaetie  Jansz,John  Staats
7392,1782,Maria Van Rensselaar,Catharina  Douw
7394,1782,Elias Van Buren,Hilletie Van Rensselaar
7395,1782,Elizabeth  Vinhagen,Susannah Van Der Berger
7396,1782,Rebecca  Winne,Fedie  Winne
7397,1782,Elizabeth  Barhayt,Hilletie Van Rensselaar
7399,1782,Susannah  Wendell,Catalina  Groesbeek
7400,1782,Christin  Baches,Rebecca  Foreest
7401,1782,Helena  Low,Catharina  Beekman
7406,1777,Annaetie  Bevins,Geurt  Schemerhorn
7407,1777,Elizabeth  Macarti,Maria  Sanders
7408,1777,Annaetie  Hun,Elizabeth  Staats
7409,1777,Rachel  Fonda,Engeltie  Fonda
7410,1777,Geertruid Van Der Werken,Elizabeth  Ouderkerk
7411,1777,Jannitie  Osterhoudt,Maria  Osterhoudt
7412,1777,Sara E Servant, 
7413,1777,Helena  Winne,Willemintie  Lansingh
7414,1777,Rachel  Petersen,Catharina Van Deusen
7418,1777,Elizabeth  Witbeek,Rebecca Van Iveren
7421,1777,Lydia  Strenger,Rachel  Strenger
7422,1777,Martin  Hoghen,Maria  Charles
7423,1777,Marta  Huyck,Geurt Van Aalstein
7424,1777,Geurt  Fonda,Rachel  Visscher
7425,1777,Geurt  Vosburgh,Marta  Scot
7426,1777,Annaetie  Vedder,Elizabeth Van Wie
7427,1777,Maria  Love,Margriet  Ryon
7428,1777,Geesie Van Hoesen,Cornelia  Lansingh
7429,1777,Maria  Pareois,Anna  Coen
7431,1777,Margriet  Wendell,Geurt  Degarmoo
7432,1777,Catharina  Fyn,John  Heyden
7433,1777,Rachel Van Der Heyde,Janneke  Foreest
7434,1777,Annaetie  Slingerlant,Helena Ten Buire
7435,1777,Lydia  Douw,Ruth  Lansingh
7436,1777,Christin  Schuyler,Neeltie  Vedder
7438,1777,Marta Du Weever,Catharina  Stuip
7439,1777,Neeltie Du Foreest,Mach  Foreest
7440,1777,Wyntie  Seeger,Marta  Seeger
7441,1777,Marta  Wyngaart,Marta  Finke
7442,1777,Elizabeth  Buire,John Du Groesbeek
7443,1777,Annaetie  Lansingh,Charlotte Ten Eyk
7444,1777,Piete Van Woerdt,Maria Van Rensselaar
7445,1777,Catalina  Lansingh,Annaetie  Lansingh
7446,1777,Cornelia  Quackenbush,Elizabeth  Quackenbush
7448,1777,Christin  Beekman,Ida  Hallenbeck
7449,1777,Catalina  Hun,Jannitie Van Vechten
7450,1777,Geurt Van Franken,Annaetie  Visscher
7451,1777,L  Davenport,Marta  Oothoudt
7452,1777,Elias  Easton,Hester  Colbreath
7453,1777,Anna  Wendell,Catharina  Wendell
7454,1777,Catharina  Bogert,Marta  Bogert
7455,1777,Margriet  Groesbeek,Elizabeth Ten Bergh
7456,1777,Catharina  Alexander,Catharina  Laurens
7457,1777,Maria Du Bergh,Maria  Rooseboom
7458,1777,Elizabeth Du Wandelaar,Annaetie Du Wandelaar
7459,1777,Susannah  Fonda,Hendrick  Fonda
7460,1777,Margriet  Merthen,Maria Van Wie
7461,1777,Marta  Wynkoop,Saartje  Wynkoop
7462,1777,Elizabeth  Visbach,Geurt  Hildebrand
7463,1777,Maria Van Denzen,Elizabeth Van Arnhem
7464,1777,Sara  Freyer,Lydia  Visscher
7465,1777,Anna Maria Holmes,Maria Magdalene Debt
7466,1783,Catharina  Wynkoop,Abigail  Watson
7467,1783,Maria  Radney,Marta Van Der Berger
7468,1783,Annaetie  Peersen,Machtel  Visscher
7469,1783,Maria  Sanders,Maria  Gansevoort
7470,1783,Catharina Van Denzen,Lucretia Van Denzen
7471,1783,Alida  Burhans,Tempe  Burhans
7472,1783,Neeltie  Osterhoudt,Elizabeth  Clut
7473,1783,Maria  Sheffield,Margriet  Quackenbush
7474,1783,Temperance  Du Mon,Jannitie  Schoenmaker
7475,1783,Alida  Hoogkerk,Hilletie  Fonda
7476,1783,Jannitie  Yets,Lydia  Cuyler
7477,1783,Machtel  Witbeek,Rachel  Meynerson
7478,1783,Leendt  Fonda,Elias  Fonda
7479,1783,Jannitie Van Slyk,Marta  Lansingh
7480,1783,Geesie Van Hoesen,Maria  Scharp
7481,1783,Hannah  Lansingh,Neeltie  Lansingh
7482,1783,Catharina  Livingston,Margriet  Jones
7483,1783,Margriet  Gibson,Margriet  Yorck
7484,1783,Margriet  Bleecker,[No Name] Mancius
7485,1783,Elizabeth  Visscher,Hester  Visscher
7486,1783,Isabel  Douglas,Margriet  Abeel
7487,1783,Alida  Lievjson,Maria  Fonda
7488,1783,Elizabeth  Merois,Catharina  Schuyler
7489,1783,Arend  Ver Plank,Marta  Buren
7490,1783,Elizabeth  Wynkoop,Hilletie  Wynkoop
7491,1783,Christin  Berringer,Elizabeth Van Schayk
7492,1783,Margriet  Hollant,Elizabeth  Witbeek
7494,1783,Catharina Van Der Berger,Annaetie  Lansingh
7495,1783,Hilletie  Schemerhorn,Cornelia  Schemerhorn
7496,1783,Maria  Lansingh,Catharina  Fyn
7497,1783,Annaetie  Yets,Catharina  Briesch
7498,1783,Cornelia  Couper,Rosina  Couper
7499,1783,Sara  Wendell,Catalina  Wendell
7500,1783,Maria  Gunner,Sara I Y Gunner
7501,1783,Cathatyntie  Lansingh,Willemintie  Lansingh
7502,1783,Catharina  Meyer,Catharina  Miller
7503,1783,Alida Van Der Berger,Willemintie  Bogert
7504,1783,Maria  Bloemendaal,Rebecca  Foreest
7505,1783,Catharina  Lievjson,Maria  Lievjson
7506,1783,Maria Van Buren,Judith Van Buren
7507,1783,Maria  Louk,Jesse  Louk
7509,1783,Rebecca  Forgess,Rachel  Strenger
7510,1783,Marta  Perrser,Annaetie  Visscher
7511,1783,Maria  Hanse,Cornelia  Housie
7512,1783,Geurt  Rettelief,Hilletie Van Etten
7513,1783,Rachel  Gardenier,Neeltie  Quackenbush
7514,1783,Helena  Lansingh,Isabel  Denzen
7515,1783,Elizabeth  Shutter,Geurt  Salisbury
7516,1783,Margriet  Weever,Lydia  Barhayt
7517,1783,Cornelia  Rau,Jannitie  Lansingh
7519,1783,Margriet  Roller,Helena  Bloemendaal
7521,1783,Catharina  Docksteder,Catharina  Wederwaks
7522,1783,Rebecca Du Garmoy,Jannitie Van Santen
7523,1783,Annaetie  Mentley,Catalina  Groesbeek
7524,1783,Hannah  Daalhamer,Bill  Daalhamer
7526,1783,Susannah  Yets,Sara  Lansingh
7527,1783,Maria  Lansingh,Phoebe  Lansingh
7528,1783,Maria  Eckberts,Antoine  Goewey
7529,1783,Albert Van Aalstein,David Du Foreest
7530,1783,Geurt  Witbeek,Marta  Witbeek
7531,1783,Jannitie  Adley,Brechie  Seeger
7532,1783,Rosina  Fuller,Marta  Harzen
7533,1783,Saartje  Pengburn,Wyntie  Seeger
7534,1783,Elizabeth  Roller,Helena Van Rensselaar
7535,1783,Rachel Van Santen,Hester Van Santen
7537,1783,Elias Van Rensselaar,Catharina  Lansingh
7538,1783,Annaetie  Davidson,Marta  Loveridge
7539,1783,Engeltie  Kidny,Christin  Bergh
7540,1783,Engeltie  Hanse,Marta  Barhayt
7541,1783,Agnietie  Winne,Geurt  Groesbeek
7542,1783,Annaetie  Douw,Elias  Hoghing
7543,1783,Maria Van Schayk,Wife Of Stephen Schayk
7544,1783,Wyntie  Bries,Rachel  Hooghtelink
7545,1783,Jannitie Van Nesh,Geurt  Schuyler
7546,1783,Maria  Jackson,Nancy  Stonert
7547,1783,Sara  Gansevoort,Catharina  Gansevoort
7548,1783,Catharina  Miller,Margriet  Cunningham
7550,1783,Hannah  O'Brian,Catharina  Buren
7552,1783,Catharina  Elmendorp,Blandina  Elmendorp
7554,1783,Nancy  Randal,Elizabeth  Groesbeek
7555,1783,Hilletie  Miller,Maria  Eight
7556,1783,Rachel  Pieterse,Abigail Van Deusen
7557,1783,Maria  Eight,Hilletie  Barhayt
7559,1783,Rebecca  Spoor,Maria  Spoor
7560,1783,Christin  Schuyler,Eva  Schuyler
7561,1783,Geurt  Visbach,Elizabeth  Brouwer
7562,1783,Elizabeth  Warmer,Catharina  Warmer
7563,1783,Catharina  Burhans,Marta  Lansingh
7564,1783,Lydia  Strenger,Rachel  Strenger
7565,1783,Catharina Van Schayk,Hester  Gansevoort
7566,1783,Rebecca  Snyder,Margriet  Jonghans
7567,1783,Maria G Ramsey,Catharina  Ramsey
7568,1783,Helena  Wendell,Barbara  Wendell
7569,1783,Catharina Ten Bergh,Margriet Ten Bergh
7570,1783,Elizabeth  Rumney,Sara  Valkenburg
7571,1783,Rebecca  Barhayt,Rebecca Van Santen
7572,1783,Nancy  Howards,Rachel  Visscher
7573,1783,Hester Van Deusen,Anna Van Deusen
7574,1783,Helena Du Eyk,Margriet Van Rensselaar
7575,1783,Elizabeth Van Aalstein,Jannitie Van Aalstein
7576,1783,Carolina  Walter,Catharina  Huyck
7578,1783,Hester  Lansingh,Helena Ten Eyk
7580,1783,Hendrick Van Buren,Hilletie  Foreest
7581,1783,Margriet  Hanse,Maria  Barhayt
7582,1783,Catharina  Witbeek,Engeltie Van Hoesen
7583,1783,Elizabeth  Smith,Elias Van Deusen
7584,1783,Geurt  Vedder,Margriet  Waldron
7585,1783,Jacomin  Burhans,Tempe  Burhans
7587,1783,Annaetie  Reisdorp,Margriet Van Aalstein
7588,1783,Rebecca  Couper,Marta  Olfer
7589,1783,Cornelia Van Benthuysen,Maria  Staats
7590,1784,Dorothea  Shutter,Jannitie Van Buren
7591,1784,Elizabeth Van Buren,Jannitie  Ryckman
7592,1784,Geertruid  Groesheek,Hilletie  Rensselaar
7593,1784,Johanna  Young,Rachel  Marl
7596,1784,Elizabeth  Huyck,Catharina  Huyck
7597,1784,Maria  Osterhoudt,Catalina  Hanse
7599,1784,Willemintie  Bogert,Maria  Fonda
7600,1784,Sara Van Esch,Elizabeth Van Woerdt
7601,1784,Elizabeth  Boam,Anna  Berringer
7602,1784,Cornelia Van Wie,Annaetie  Fonda
7603,1784,Arend  Hegeman,Maria Van Buren
7604,1784,Rachel  Bogert,Geurt  Slingerlant
7605,1784,Marta  Miller,Margriet Van Der Poel
7606,1784,Rachel  Hallenbeck,Hilletie  Scharp
7607,1784,Hilletie  Scharp,Margriet  Hallenbeck
7609,1784,Geurt  Groesbeek,Neeltie  Groesbeek
7612,1784,Elizabeth  Freyer,Elias Van Deusen
7613,1784,Helena  Shafner,Annaetie  Hilton
7614,1784,Catalina Van Schayk,Maria  Groesbeek
7615,1784,Jannitie  Waldron,Catharina Van Deusen
7616,1784,Elizabeth  Waldron,Rachel  Meynertsen
7617,1784,Maria  Merthen,Lucretia  Wreight
7618,1784,Maria Van Rensselaar,Elizabeth  Beekman
