congregation,denomination,betweenness,bridge,degree,end,gender,id,modularity,name,race,start
albany-drc,dutch reformed,0.004432975711961,male_bridge,25,1724,male,132,11,Johannes Ten Broek,white,1707
albany-drc,dutch reformed,0.000189010314524,false,6,1724,male,133,11,Pieter Douw,white,1712
albany-drc,dutch reformed,0.00804162812849,male_bridge,26,1724,male,134,6,Johannes Van Zant,white,1683
albany-drc,dutch reformed,0,false,1,1724,female,135,6,Anna Redly,white,1724
albany-drc,dutch reformed,0.002082913193527,false,11,1724,male,136,19,Claas Van Woerd,white,1710
albany-drc,dutch reformed,0.001419673519958,false,9,1724,female,137,10,Catalina Van Nes,white,1711
albany-drc,dutch reformed,0.001124970908168,male_bridge,6,1724,male,138,10,Jacob Quackenbos,white,1715
albany-drc,dutch reformed,0,false,1,1724,male,139,10,Gerrit Van der Werke,white,1724
albany-drc,dutch reformed,0.00010310228148,false,2,1724,male,140,19,Jan Van Nes,white,1715
albany-drc,dutch reformed,0.000307094258743,false,5,1724,female,141,9,Maria Van der Werke,white,1704
albany-drc,dutch reformed,0,false,1,1724,male,142,6,Sam Redly,white,1724
albany-drc,dutch reformed,3.89866030860902E-05,false,4,1724,female,143,1,Annatie Bronk,white,1709
albany-drc,dutch reformed,0.000312052573089,false,8,1724,male,144,1,Ephraim Bogardus,white,1720
albany-drc,dutch reformed,0.000254848742912,false,7,1724,male,148,12,Jacob Halenbeek,white,1718
albany-drc,dutch reformed,0.000839835528686,false,10,1724,female,149,12,Geertruy Visscher,white,1714
albany-drc,dutch reformed,0.00192134749369,male_bridge,9,1724,male,150,4,Jacob Van der Heyden,white,1712
albany-drc,dutch reformed,0.001840645316422,false,10,1724,male,151,5,Lucas Van Vechten,white,1717
albany-drc,dutch reformed,0.000894005399572,false,7,1724,female,152,5,Anna Schermerhorn,white,1714
albany-drc,dutch reformed,0.001351579542912,male_bridge,4,1724,male,153,0,Nicolaes Kittel,white,1722
albany-drc,dutch reformed,0.00181154677883,false,9,1724,female,154,0,Catherine Lansing,white,1708
albany-drc,dutch reformed,0.000685069895396,false,7,1724,female,155,3,Engeltje Van Vechten,white,1717
albany-drc,dutch reformed,0.000360163215076,false,5,1724,male,156,5,Johannes Schermerhorn,white,1719
albany-drc,dutch reformed,0.000459475812496,false,7,1724,male,157,3,Philip Van Vechten,white,1717
albany-drc,dutch reformed,0.000165837097228,false,5,1724,male,158,5,Tanna Woedert,white,1721
albany-drc,dutch reformed,0.003385146614854,male_bridge,16,1724,male,159,6,Daniel Fort,white,1710
albany-drc,dutch reformed,0,false,2,1724,female,160,6,Geertruy Van Der Lyn,white,1724
albany-drc,dutch reformed,0,false,2,1724,male,161,6,Isaac Fort,white,1724
albany-drc,dutch reformed,0.012933559266056,false,40,1724,male,162,3,Pieter Wenne,white,1683
albany-drc,dutch reformed,0,false,2,1724,male,163,5,Johannes Foreest,white,1720
albany-drc,dutch reformed,4.25166865518942E-05,false,3,1724,female,164,5,Neeltie Foreest,white,1720
albany-drc,dutch reformed,0.00149621951151,false,11,1724,female,165,13,Agnietie Muller,white,1713
albany-drc,dutch reformed,0.017101726383321,false,49,1724,male,166,4,Dirk Bratt,white,1688
albany-drc,dutch reformed,0.013443864724808,male_bridge,52,1724,male,167,4,Anthony Bratt,white,1686
albany-drc,dutch reformed,0.002017806880541,male_bridge,8,1724,male,168,6,Jacob Brouwer,white,1717
albany-drc,dutch reformed,0,false,1,1724,female,169,6,Catherine Bovie,white,1724
albany-drc,dutch reformed,0,false,1,1724,female,170,5,Elsie Roseboom,white,1724
albany-drc,dutch reformed,0.006612771267217,false,31,1724,female,171,2,Maria Mingal,white,1692
albany-drc,dutch reformed,0.002626580521069,false,13,1724,male,172,9,Matthys Bovie,white,1699
albany-drc,dutch reformed,3.78164890907695E-05,false,4,1724,female,173,4,Rebecca Bratt,white,1703
albany-drc,dutch reformed,0,false,1,1724,male,174,5,Ro. Roseboom,white,1724
albany-drc,dutch reformed,1.25752022113147E-06,false,2,1724,male,175,2,Johannes Slingerland,white,1724
albany-drc,dutch reformed,0.002477130215118,false,21,1724,male,176,2,Albert Slingerland,white,1696
albany-drc,dutch reformed,0.000180959185439,false,3,1724,male,179,11,Christian Van Dyck,white,1723
albany-drc,dutch reformed,0.00064517601233,false,9,1724,female,180,2,Hester Slingerland,white,1704
albany-drc,dutch reformed,0.000127289369989,false,5,1724,male,181,13,Gerrit Dingmans,white,1719
albany-drc,dutch reformed,0.000797641027933,false,8,1724,male,182,8,Jacob Goewey,white,1720
albany-drc,dutch reformed,0,false,2,1724,female,183,0,Maria Banks,white,1724
albany-drc,dutch reformed,0,false,2,1724,male,184,0,Samuel Borghtal,white,1724
albany-drc,dutch reformed,0,false,2,1724,male,185,13,Matthys Fanine,white,1724
albany-drc,dutch reformed,0.000761133223779,false,4,1724,female,186,13,Anna Hoogen,white,1705
albany-drc,dutch reformed,0.002589938831755,male_bridge,10,1724,male,187,0,Pieter Usile,white,1708
albany-drc,dutch reformed,0,false,2,1724,male,188,0,Cornelis Usile,white,1723
albany-drc,dutch reformed,0.000150665550929,false,4,1724,male,189,13,Dan Flensburg,white,1724
albany-drc,dutch reformed,0.007563471216101,false,29,1724,male,190,6,Cornelis Bogart,white,1701
albany-drc,dutch reformed,0.01306672773871,false,46,1724,male,191,5,Hendrick Oothout,white,1684
albany-drc,dutch reformed,0.001650293348369,male_bridge,11,1724,male,192,0,Willem Hooghteeling,white,1715
albany-drc,dutch reformed,0.004385635928478,false,25,1724,male,193,0,Jan Lansing,white,1693
albany-drc,dutch reformed,0,false,2,1724,male,194,0,Pieter Hooghteeling,white,1724
albany-drc,dutch reformed,2.329859946436E-05,false,3,1724,male,195,11,Cornelis Van Dyck,white,1719
albany-drc,dutch reformed,0.00135615351453,female_bridge,10,1724,female,196,1,Maria Eckbertsen,white,1695
albany-drc,dutch reformed,0.001355190662051,false,11,1724,female,197,10,Maria Van Dyck,white,1689
albany-drc,dutch reformed,0.001835723507769,false,12,1724,male,198,3,Hendrick Van Wie,white,1710
albany-drc,dutch reformed,0.000853036235123,false,10,1724,female,199,3,Catherine Van Wie,white,1700
albany-drc,dutch reformed,0.012933951740126,male_bridge,40,1724,male,200,11,Marten Van Bueren,white,1689
albany-drc,dutch reformed,0,false,1,1724,female,201,11,Dorothe Nieuwkerk,white,1724
albany-drc,dutch reformed,0.000706662743088,male_bridge,4,1724,male,202,9,Christian Abeel,white,1722
albany-drc,dutch reformed,0.003244058624752,false,11,1724,male,203,11,Hendrick Bries,white,1689
albany-drc,dutch reformed,0,false,1,1724,male,204,11,Jan Nieuwkerk,white,1724
albany-drc,dutch reformed,0.002221974598424,false,17,1724,male,205,3,Jan Van Wie,white,1706
albany-drc,dutch reformed,0.001783978262103,male_bridge,8,1724,male,206,2,Johannes Van Der Wilge,white,1718
albany-drc,dutch reformed,0,false,2,1724,male,207,2,John Le Roy,white,1724
albany-drc,dutch reformed,0,false,2,1724,female,208,2,Mally Willemse,white,1724
albany-drc,dutch reformed,0,false,1,1724,female,209,9,Nelletie Bries,white,1724
albany-drc,dutch reformed,0,false,1,1724,male,210,0,Albert Becker Lidia Beasely,white,1724
albany-drc,dutch reformed,0,false,2,1724,female,211,4,Maria Benoit,white,1724
albany-drc,dutch reformed,0.001351351042567,male_bridge,4,1724,male,212,4,Jacob Schoonhoven,white,1722
albany-drc,dutch reformed,0,false,2,1724,male,213,4,Piet Benoit,white,1724
albany-drc,dutch reformed,0,false,1,1724,male,214,11,Jeremias Van Rensselaar,white,1724
albany-drc,dutch reformed,0,false,2,1724,male,215,13,Harmanus Van Aalsteyn,white,1724
albany-drc,dutch reformed,0.007757743891926,false,26,1724,female,216,13,Alida Fonda,white,1695
albany-drc,dutch reformed,0.012430728260553,false,36,1724,male,217,13,Isaac Fonda,white,1706
albany-drc,dutch reformed,0.008991960071606,false,29,1724,male,218,5,Daniel Wenne,white,1699
albany-drc,dutch reformed,0.008681486859854,false,41,1724,female,219,16,Catherine Van Rensselaar,white,1691
albany-drc,dutch reformed,0.027813975296274,male_bridge,77,1724,male,220,16,Hendrick Van Rensselaar,white,1690
albany-drc,dutch reformed,0.00090928821159,false,7,1724,female,221,8,Catalina Jets,white,1706
albany-drc,dutch reformed,0.000224483749067,false,3,1724,male,222,13,Christian Jets,white,1724
albany-drc,dutch reformed,0.000735763146307,male_bridge,3,1724,male,223,13,Jacob Van Woerd,white,1720
albany-drc,dutch reformed,0,false,1,1724,female,224,13,Sara Van Woerd,white,1724
albany-drc,dutch reformed,0.00060884031,false,9,1724,male,225,11,Johannes Christyaen,white,1709
albany-drc,dutch reformed,1.38837981432758E-05,false,2,1724,male,226,11,Cornelis Cuyler,white,1722
albany-drc,dutch reformed,0.001686264284039,false,13,1724,male,227,1,Thomas Witbeek,white,1704
albany-drc,dutch reformed,1.38108790693815E-06,false,3,1724,female,228,11,Maria Cuyler,white,1721
albany-drc,dutch reformed,0.001391417468933,male_bridge,8,1724,male,239,13,Johannes Oostrander,white,1715
albany-drc,dutch reformed,0.000646848681943,false,11,1724,female,240,1,Anna Garmo,white,1711
albany-drc,dutch reformed,0.010892306602168,false,45,1724,male,241,20,Pieter Van Brug,white,1700
albany-drc,dutch reformed,0.002487238760599,false,15,1724,male,242,1,Schibboleth Bogardus,white,1711
albany-drc,dutch reformed,0.000280029582107,false,4,1724,male,243,13,Willem Barents,white,1691
albany-drc,dutch reformed,0.002479835655792,male_bridge,14,1724,male,244,3,Arent Pruyn,white,1713
albany-drc,dutch reformed,9.24036033741665E-05,false,5,1724,female,245,3,Catherine Gansevoort,white,1718
albany-drc,dutch reformed,0.000240103022093,false,4,1724,female,246,3,Elizabeth Gerritsz,white,1688
albany-drc,dutch reformed,0.001208681341812,false,12,1724,male,247,13,Claas Fonda,white,1700
albany-drc,dutch reformed,0.004264219130377,false,22,1724,female,248,13,Rebecca Fonda,white,1696
albany-drc,dutch reformed,0.00054719681863,false,12,1724,male,249,7,Jacobus Schoonhoven,white,1697
albany-drc,dutch reformed,0,false,2,1724,male,250,7,Dirk jr,white,1724
albany-drc,dutch reformed,0.001142070669473,false,9,1724,male,254,13,Obedie Couper,white,1718
albany-drc,dutch reformed,0,false,2,1724,female,255,13,Elizabeth Van Oostrande,white,1721
albany-drc,dutch reformed,0,false,3,1724,male,256,13,Johannes Van Oostrande,white,1720
albany-drc,dutch reformed,0.000675904021629,male_bridge,3,1724,male,257,1,Isaac Van Arnhem,white,1723
albany-drc,dutch reformed,0.00109129101924,male_bridge,6,1724,male,258,13,Jan Maassen,white,1720
albany-drc,dutch reformed,0,false,1,1724,female,259,13,Catherine Fonda,white,1724
albany-drc,dutch reformed,0,false,1,1724,male,260,1,Harmen Van Arnhem,white,1724
albany-drc,dutch reformed,0.000686889209748,false,8,1724,male,264,12,Marten Beekman,white,1692
albany-drc,dutch reformed,0,false,2,1724,female,265,12,Annatie Eckbertsen,white,1724
albany-drc,dutch reformed,0.002040104902765,male_bridge,14,1724,male,266,2,Isaac Van Deuse,white,1707
albany-drc,dutch reformed,0.000531618844747,false,7,1724,female,267,11,Elizabeth Van Rensselaar,white,1722
albany-drc,dutch reformed,0.001890669394107,false,19,1724,male,268,0,Abraham Lansing,white,1700
albany-drc,dutch reformed,0,false,2,1724,male,269,0,Jan Barents Wemp,white,1724
albany-drc,dutch reformed,0.000143281615674,false,4,1724,male,270,11,Johannes Vosburg,white,1722
albany-drc,dutch reformed,0.000203291005533,false,4,1724,male,271,11,Jan Van Aalsteyn,white,1716
albany-drc,dutch reformed,0.000906769165297,false,9,1724,female,272,6,Maria Van Aalsteyn,white,1698
albany-drc,dutch reformed,0.002538636203215,false,16,1724,male,273,12,Dirk Visscher,white,1706
albany-drc,dutch reformed,0.004209025656564,male_bridge,27,1724,male,274,12,Dirk Harmensz,white,1684
albany-drc,dutch reformed,0.00260472898478,male_bridge,12,1724,male,275,13,Johannes Muller,white,1715
albany-drc,dutch reformed,0,false,3,1724,female,276,13,Anna Halenbeek,white,1723
albany-drc,dutch reformed,0.0007311241607,male_bridge,4,1724,male,277,11,Johannes Zeeger,white,1723
albany-drc,dutch reformed,0,false,1,1724,male,278,11,Gerrit Gardenier,white,1724
albany-drc,dutch reformed,0.001778670095967,false,9,1724,male,279,6,Hendrick Gardenier,white,1694
albany-drc,dutch reformed,0.000516697504029,false,6,1724,male,280,13,Hendrick Halenbeek,white,1719
albany-drc,dutch reformed,0.005335455980491,false,25,1724,female,281,20,Annetje Bleeker,white,1691
albany-drc,dutch reformed,0.015397305495043,false,47,1724,male,282,0,Johannes Lansing,white,1684
albany-drc,dutch reformed,0.000905551295356,false,10,1724,male,283,11,Tobias Rykman,white,1709
albany-drc,dutch reformed,0.003254576812409,false,13,1724,female,284,9,Catherine Barrois,white,1699
albany-drc,dutch reformed,0,false,1,1724,male,285,4,Cornelis Bratt,white,1723
albany-drc,dutch reformed,0.00650152488428,male_bridge,26,1724,male,286,11,Dirk Van der Karre,white,1688
albany-drc,dutch reformed,0.000675904021629,female_bridge,2,1724,female,287,11,Neeltie Van Schaik,white,1723
albany-drc,dutch reformed,0.001068912221814,false,8,1724,male,288,20,Jan Hansse,white,1692
albany-drc,dutch reformed,0.003116950454427,false,21,1724,female,289,8,Debora Hansse,white,1701
albany-drc,dutch reformed,0,false,1,1724,female,290,11,Neeltie Neeltie Van Schayk,white,1723
albany-drc,dutch reformed,0.001433948112054,male_bridge,4,1724,male,291,11,Gerrit jr,white,1719
albany-drc,dutch reformed,0.030726332272403,false,75,1724,male,292,8,Hendrick Hansse,white,1685
albany-drc,dutch reformed,0.001720261113632,male_bridge,16,1724,male,293,8,Laurens Scharp,white,1706
albany-drc,dutch reformed,0,false,1,1724,male,294,8,Jan Van Bloemendaal,white,1723
albany-drc,dutch reformed,5.15747697574802E-05,false,3,1724,female,295,16,Rebecca Van Bloemendaal,white,1718
albany-drc,dutch reformed,0.001882324292175,male_bridge,13,1724,male,296,19,Jan Barheit,white,1706
albany-drc,dutch reformed,0.000996326437516,male_bridge,7,1724,male,297,13,Claas Gardenier,white,1710
albany-drc,dutch reformed,0.001057675830651,male_bridge,9,1724,male,298,0,Jonas Le Roy,white,1708
albany-drc,dutch reformed,0,false,1,1724,male,299,0,David Usile,white,1723
albany-drc,dutch reformed,0.00020206518907,false,4,1724,female,300,8,Rachel Gardenier,white,1719
albany-drc,dutch reformed,2.76317686328389E-05,false,5,1724,male,301,6,Jacob Van Aalsteyn,white,1718
albany-drc,dutch reformed,0.00036809548164,false,9,1724,male,302,6,Johannes Van Aalsteyn,white,1711
albany-drc,dutch reformed,0.002406455249943,male_bridge,9,1724,male,303,12,Samuel Kregier,white,1714
albany-drc,dutch reformed,0,false,1,1724,female,304,12,Anna Visscher,white,1723
albany-drc,dutch reformed,0.000675904021629,male_bridge,2,1724,male,305,19,Isaac Fryer,white,1723
albany-drc,dutch reformed,0.002876440872998,male_bridge,8,1724,male,306,19,Johannes Redly,white,1717
albany-drc,dutch reformed,0,false,1,1724,male,307,12,Theunis Visscher,white,1723
albany-drc,dutch reformed,0,false,1,1724,male,308,19,Celle Redly,white,1723
albany-drc,dutch reformed,0.000730832416564,male_bridge,5,1724,male,309,1,Matthys De Garmeau,white,1722
albany-drc,dutch reformed,0,false,1,1724,female,310,1,Bessie Van Arnhem,white,1723
albany-drc,dutch reformed,0.001208846694404,false,12,1724,male,311,10,Abraham Van der Poel,white,1713
albany-drc,dutch reformed,0.016151409312252,false,42,1724,female,312,10,Geertruy Groesbeek,white,1689
albany-drc,dutch reformed,0,false,2,1724,male,313,16,Jeremias Schuyler,white,1723
albany-drc,dutch reformed,0,false,2,1724,female,314,16,Madalena Bajen,white,1723
albany-drc,dutch reformed,0.046415466439012,male_bridge,93,1724,male,315,16,Pieter Schuyler,white,1683
albany-drc,dutch reformed,0.002168237856518,false,22,1724,male,319,8,Gysbert Scharp,white,1701
albany-drc,dutch reformed,0.000556394582503,false,12,1724,female,320,8,Elizabeth Goewey,white,1704
albany-drc,dutch reformed,0.003315603318496,male_bridge,25,1724,male,321,6,Gysbert Van den Berg,white,1702
albany-drc,dutch reformed,2.31585207456313E-06,false,2,1724,male,322,5,Benjamin Rees,white,1723
albany-drc,dutch reformed,0.0004740243831,false,7,1724,male,323,5,Dirk Wenne,white,1715
albany-drc,dutch reformed,0.004440957218374,false,30,1724,male,324,11,Conrad Ten Eyck,white,1701
albany-drc,dutch reformed,0.008283435410662,false,42,1724,male,325,8,Gerrit Van Schaik,white,1700
albany-drc,dutch reformed,0.001872953281789,false,12,1724,female,326,10,Margaret Van Schaik,white,1686
albany-drc,dutch reformed,0.001838726937126,female_bridge,9,1724,female,327,10,Ariaentie Van der Poel,white,1688
albany-drc,dutch reformed,0.002496739842824,false,19,1724,male,328,12,Johannes Vinhagel,white,1689
albany-drc,dutch reformed,0.000187519212455,false,6,1724,female,329,11,Anna Cataryna Van Schayck,white,1715
albany-drc,dutch reformed,0.002977726085339,false,14,1724,male,330,19,Wouter Barhayt,white,1710
albany-drc,dutch reformed,0.010877277001025,false,33,1724,male,331,0,Barent Sanders,white,1697
albany-drc,dutch reformed,0.004920081840836,false,30,1724,male,332,11,Cornelis Schermerhorn,white,1689
albany-drc,dutch reformed,0.001720026131037,false,9,1724,male,333,0,Jacob Egmond,white,1718
albany-drc,dutch reformed,0,false,2,1724,female,334,8,Maria Burger,white,1723
albany-drc,dutch reformed,0.00017055520062,false,9,1724,female,335,11,Maritie Schermerhorn,white,1708
albany-drc,dutch reformed,2.20066934742334E-05,false,3,1724,female,336,11,Meytie Sanders,white,1708
albany-drc,dutch reformed,4.50004507561119E-05,false,6,1724,female,337,0,Susanna Lansing,white,1694
albany-drc,dutch reformed,0.00093882460628,false,12,1724,male,338,4,Willem Bratt,white,1698
albany-drc,dutch reformed,0,false,2,1724,female,339,12,Cornelia Kip,white,1723
albany-drc,dutch reformed,0.003159868798309,false,24,1724,male,340,12,Johannes Visscher,white,1695
albany-drc,dutch reformed,0.004176798807386,male_bridge,20,1724,male,341,0,Isaac Lansing,white,1703
albany-drc,dutch reformed,0,false,2,1724,male,342,20,John De Peyster,white,1723
albany-drc,dutch reformed,0.007480310008532,false,39,1724,male,343,20,Myndert Schuyler,white,1695
albany-drc,dutch reformed,0.00559187057217,false,33,1724,female,344,20,Rachel Schuyler,white,1695
albany-drc,dutch reformed,0.001829610560337,male_bridge,13,1724,male,345,4,Frans Pruyn,white,1686
albany-drc,dutch reformed,0,false,3,1724,female,346,4,Alida Van Yvere,white,1722
albany-drc,dutch reformed,0.001500591534936,false,15,1724,male,347,11,Abraham Van Valkenburg,white,1707
albany-drc,dutch reformed,8.2103053138313E-06,false,4,1724,female,348,11,Elizabeth Schermerhorn,white,1717
albany-drc,dutch reformed,0.000168125836093,false,4,1724,male,349,2,Harp. Van Deuse,white,1717
albany-drc,dutch reformed,0.000743777330754,false,6,1724,female,350,2,Engeltje Van Nes,white,1716
albany-drc,dutch reformed,0.007705718629502,male_bridge,31,1724,male,351,4,Hendrick Lansing,white,1684
albany-drc,dutch reformed,0,false,2,1724,male,352,1,Christian Schans,white,1723
albany-drc,dutch reformed,0.001177859251143,false,10,1724,female,353,1,Margaret Douw,white,1705
albany-drc,dutch reformed,0.004837677601626,male_bridge,25,1724,male,354,10,Johannes Knikkelbakker,white,1702
albany-drc,dutch reformed,7.28725835632101E-06,false,2,1724,female,355,10,Maria Groesbeek,white,1720
albany-drc,dutch reformed,0.000844578417723,false,12,1724,male,356,10,Nicolaes Groesbeek,white,1712
albany-drc,dutch reformed,0.001351579542912,male_bridge,4,1724,male,357,13,Andries Huyck,white,1717
albany-drc,dutch reformed,0.002026341062815,male_bridge,2,1724,male,358,5,Gerrit Ridder,white,1723
albany-drc,dutch reformed,0.003087601546176,female_bridge,10,1724,female,359,5,Annetje Ridder,white,1699
albany-drc,dutch reformed,0.001351351042567,male_bridge,2,1724,male,360,5,Cornelis Ridder,white,1722
albany-drc,dutch reformed,0.002602819547362,male_bridge,10,1724,male,361,12,Evert Rycksen,white,1712
albany-drc,dutch reformed,0.000112818162613,false,3,1724,female,362,12,Anna Van Franken,white,1715
albany-drc,dutch reformed,0,false,1,1724,male,363,0,Jann. Van Arnhem,white,1723
albany-drc,dutch reformed,3.13898255653218E-05,false,3,1724,male,364,16,Ryck Van Franken,white,1721
albany-drc,dutch reformed,0.016524558824453,false,57,1724,male,365,10,David Schuyler,white,1684
albany-drc,dutch reformed,0.00272702279378,false,17,1724,female,366,16,Alida Schuyler,white,1692
albany-drc,dutch reformed,0.001913416373913,false,12,1724,female,367,5,Maria Gerritsz,white,1704
albany-drc,dutch reformed,0.001614673197762,false,13,1724,male,368,6,Levinus Harmensz,white,1709
albany-drc,dutch reformed,0.006399557147411,false,33,1724,male,369,6,Wynand Van den Berg,white,1701
albany-drc,dutch reformed,0.002839426974026,male_bridge,14,1724,male,370,6,Abraham Vosburg,white,1705
albany-drc,dutch reformed,0.000456071685098,false,9,1724,female,371,6,Catherine Van den Berg,white,1683
albany-drc,dutch reformed,7.85120252932434E-05,false,3,1724,female,372,15,Maria Bovie,white,1717
albany-drc,dutch reformed,0.003904738720396,false,12,1724,male,373,15,Claas Van Franken,white,1710
albany-drc,dutch reformed,0,false,2,1724,male,374,15,Ulryck Van Franken,white,1723
albany-drc,dutch reformed,0.00269505596201,male_bridge,9,1724,male,375,9,Claas Bovie,white,1710
albany-drc,dutch reformed,0,false,2,1724,male,376,9,Petrus Brouwer,white,1723
albany-drc,dutch reformed,0.000364749915827,false,8,1724,female,377,13,Alida Van Vechten,white,1704
albany-drc,dutch reformed,0.000535714273674,false,8,1724,male,378,0,Isaac Wendel,white,1718
albany-drc,dutch reformed,0.000154941836642,false,4,1724,male,379,0,Jacob Wendel,white,1716
albany-drc,dutch reformed,0.001241480596357,false,13,1724,male,380,13,Pieter Bogart,white,1711
albany-drc,dutch reformed,8.79456705721049E-06,false,4,1724,male,381,6,Willem Van den Berg,white,1711
albany-drc,dutch reformed,0.000307774861307,false,7,1724,female,382,0,Sara Wendel,white,1709
albany-drc,dutch reformed,0.000123134525063,false,7,1724,male,383,11,Benjamin Bratt,white,1721
albany-drc,dutch reformed,0.003984951238505,false,20,1724,female,384,11,Neeltie Rykman,white,1684
albany-drc,dutch reformed,0.003928466263047,male_bridge,5,1724,male,385,8,Hieroon Van Vlieren,white,1717
albany-drc,dutch reformed,0,false,2,1724,female,386,8,Lena Van Vlieren,white,1723
albany-drc,dutch reformed,0.004561585710606,false,18,1724,male,387,4,Theunis Eckbertsen,white,1705
albany-drc,dutch reformed,1.0445664989273E-05,false,3,1724,female,390,3,Rachel Harmensz,white,1715
albany-drc,dutch reformed,0.00455470301266,male_bridge,13,1724,male,391,16,Nicolaes Gardenier,white,1707
albany-drc,dutch reformed,0.001101289369162,false,14,1724,male,398,20,Hendrick Cuyler,white,1685
albany-drc,dutch reformed,0.007175391422221,false,44,1724,male,399,20,Abraham Cuyler,white,1687
albany-drc,dutch reformed,0.004344117761935,false,24,1724,male,400,4,Samuel Pruyn,white,1704
albany-drc,dutch reformed,0.003000504007147,false,20,1724,female,401,20,Catherine Cuyler,white,1699
albany-drc,dutch reformed,0.000110809034758,false,3,1724,female,402,4,Catherine Pruyn,white,1717
albany-drc,dutch reformed,0.001236169077756,male_bridge,8,1724,male,403,3,Leendert Bronk,white,1703
albany-drc,dutch reformed,4.69822708961152E-05,false,3,1724,male,404,0,Claas Egmond,white,1719
albany-drc,dutch reformed,0,false,1,1724,female,405,3,Marryite Egmond,white,1723
albany-drc,dutch reformed,3.77424845540193E-05,false,2,1724,female,406,3,Anna Van Wie,white,1723
albany-drc,dutch reformed,0.002851624446747,male_bridge,15,1724,male,407,6,Pieter Vrooman,white,1709
albany-drc,dutch reformed,0.003253469324675,false,14,1724,male,408,3,Gerrit Van Wie,white,1700
albany-drc,dutch reformed,2.87574226406951E-05,false,3,1724,female,409,7,Maritie Sanders,white,1712
albany-drc,dutch reformed,0.001351579542912,male_bridge,4,1724,male,410,21,Edmond Green,white,1720
albany-drc,dutch reformed,0,false,1,1724,female,411,21,Elizabeth Sneyder,white,1723
albany-drc,dutch reformed,0,false,1,1724,male,412,21,Jacob Sneyder,white,1723
albany-drc,dutch reformed,0.000675904021629,male_bridge,2,1724,male,413,13,Thomas Wiler,white,1723
albany-drc,dutch reformed,0,false,1,1724,male,414,13,Cornelis Couper,white,1723
albany-drc,dutch reformed,0.004657364887382,male_bridge,14,1724,male,415,9,Jan Du Foy,white,1708
albany-drc,dutch reformed,0.000591694310124,false,7,1724,male,416,6,Cornelis Van Nes,white,1700
albany-drc,dutch reformed,0.000963440744526,false,8,1724,female,417,5,Maria Van Nes,white,1700
albany-drc,dutch reformed,0.001351351042567,male_bridge,2,1724,male,418,13,Obedia Couper,white,1713
albany-drc,dutch reformed,0.001237905352289,false,9,1724,male,419,10,Stephen Groesbeek,white,1698
albany-drc,dutch reformed,0.001122234100991,false,16,1724,female,420,11,Maria Van Schaik,white,1685
albany-drc,dutch reformed,0.000215880746664,false,5,1724,male,421,8,Rutger Bleeker,white,1709
albany-drc,dutch reformed,0.002026455312987,male_bridge,5,1724,male,422,1,James Wilson,white,1722
albany-drc,dutch reformed,0.00256774155689,false,9,1724,female,423,1,Anna Bogardus,white,1707
albany-drc,dutch reformed,0,false,1,1724,female,424,8,Maria Flensburg,white,1723
albany-drc,dutch reformed,0.000213760050719,false,3,1724,male,425,8,Math Flensburg,white,1721
albany-drc,dutch reformed,0.002007498844854,male_bridge,7,1724,male,426,2,Dirk Hagedoorn,white,1715
albany-drc,dutch reformed,0,false,2,1724,male,427,2,Hendrick Koorn,white,1723
albany-drc,dutch reformed,0,false,2,1724,female,428,2,Maria Beekman,white,1723
albany-drc,dutch reformed,0.019892376291451,male_bridge,59,1724,male,429,0,Johannes Wendel,white,1683
albany-drc,dutch reformed,2.33531602237074E-05,false,4,1724,male,430,12,Johannes jr,white,1717
albany-drc,dutch reformed,0,false,2,1724,male,431,0,Philip Van Plank,white,1723
albany-drc,dutch reformed,0,false,2,1724,male,432,0,Cornelis Cortlandt,white,1723
albany-drc,dutch reformed,0.00196457070598,false,15,1724,female,433,0,Geertruy Lansing,white,1686
albany-drc,dutch reformed,0.002280783995453,false,11,1724,male,434,5,Jesse Foreest,white,1713
albany-drc,dutch reformed,0.002033700958328,false,15,1724,female,435,10,Maria Quackenbos,white,1701
albany-drc,dutch reformed,0.01138876572225,male_bridge,44,1724,male,436,0,Johannes Schuyler,white,1688
albany-drc,dutch reformed,0.000102536797059,false,5,1724,female,437,13,Rebecca Maassen,white,1719
albany-drc,dutch reformed,0.016957708139451,male_bridge,56,1724,male,438,11,Dirk Ten Broek,white,1683
albany-drc,dutch reformed,0.000406195052198,false,7,1724,female,439,10,Elizabeth Marselis,white,1714
albany-drc,dutch reformed,0,false,2,1724,male,440,10,Jacob Groesbeek,white,1723
albany-drc,dutch reformed,0.00831103293248,male_bridge,27,1724,male,441,13,Adriaan Oothout,white,1701
albany-drc,dutch reformed,7.3019465471071E-05,false,3,1724,female,442,3,Catalina Hun,white,1720
albany-drc,dutch reformed,0.000276290925798,false,5,1724,male,443,6,Johannes Hun,white,1718
albany-drc,dutch reformed,3.97835636771409E-05,false,3,1724,female,444,11,Teuntje Van den Berg,white,1721
albany-drc,dutch reformed,0.002927359728538,false,24,1724,male,445,6,Cornelis Van Aalsteyn,white,1703
albany-drc,dutch reformed,0.002280538095118,male_bridge,15,1724,male,446,9,Albert Van der Werke,white,1702
albany-drc,dutch reformed,0.000478046317407,false,7,1724,female,447,6,Alida Van Aalsteyn,white,1711
albany-drc,dutch reformed,0,false,2,1724,female,451,13,Sara Van Vechten,white,1723
